Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/22/2021","0932","N3023J","BOS","11:14","11:17","213","222","3","11:30","13","0","0","0","0","0"
"B6","11/22/2021","1882","N827JB","JFK","16:00","15:55","213","201","-5","16:13","18","0","0","0","0","0"
"B6","11/22/2022","0082","N2044J","JFK","11:56","12:18","214","182","22","12:33","15","0","0","0","0","0"
"B6","11/22/2022","0932","N3112J","BOS","13:35","13:30","222","210","-5","13:42","12","0","0","0","0","0"
"B6","11/22/2022","1882","N580JB","JFK","17:01","17:02","209","192","1","17:13","11","0","0","0","0","0"
"B6","11/23/2019","1382","N187JB","JFK","11:13","12:40","202","186","87","12:52","12","7","0","0","0","64"
"B6","11/23/2019","1932","N284JB","BOS","17:01","16:49","217","198","-12","17:04","15","0","0","0","0","0"
"B6","11/23/2020","0932","N351JB","BOS","16:10","15:59","212","210","-11","16:11","12","0","0","0","0","0"
"B6","11/23/2020","1382","N828JB","JFK","12:53","12:48","205","211","-5","13:08","20","0","0","0","0","0"
"B6","11/23/2021","0932","N3065J","BOS","11:14","11:06","213","224","-8","11:20","14","0","0","0","0","0"
"B6","11/23/2021","1882","N653JB","JFK","16:00","15:52","213","205","-8","16:04","12","0","0","0","0","0"
"B6","11/23/2022","0082","N806JB","JFK","11:56","11:55","214","203","-1","12:11","16","0","0","0","0","0"
"B6","11/23/2022","0932","N3104J","BOS","13:35","14:03","222","218","28","14:13","10","0","0","0","0","24"
"B6","11/23/2022","1882","N526JL","JFK","17:01","17:39","209","196","38","17:52","13","3","0","0","0","22"
"B6","11/24/2019","1382","N586JB","JFK","11:13","11:30","202","205","17","11:53","23","9","0","3","0","8"
"B6","11/24/2019","1932","N766JB","BOS","17:01","18:29","217","223","88","18:51","22","0","0","94","0","0"
"B6","11/24/2020","0932","N279JB","BOS","16:10","15:58","212","197","-12","16:10","12","0","0","0","0","0"
"B6","11/24/2020","1382","N796JB","JFK","12:53","12:59","205","200","6","13:33","34","0","0","0","0","0"
"B6","11/24/2021","0932","N3008J","BOS","11:14","11:07","213","209","-7","11:19","12","0","0","0","0","0"
"B6","11/24/2021","1882","N562JB","JFK","16:00","15:49","213","205","-11","16:03","14","0","0","0","0","0"
"B6","11/24/2022","0082","N526JL","JFK","11:56","12:33","214","252","37","13:25","52","0","0","38","0","37"
"B6","11/24/2022","0932","N3113J","BOS","13:35","15:29","222","232","114","16:04","35","21","0","10","0","93"
"B6","11/25/2019","1382","N583JB","JFK","11:13","11:10","202","196","-3","11:20","10","0","0","0","0","0"
"B6","11/25/2019","1932","N644JB","BOS","17:01","16:58","217","212","-3","17:12","14","0","0","0","0","0"
"B6","11/25/2020","0932","N324JB","BOS","16:10","16:54","212","191","44","17:06","12","7","0","0","0","16"
"B6","11/25/2020","1382","N526JL","JFK","12:53","12:47","205","189","-6","13:01","14","0","0","0","0","0"
"B6","11/25/2021","0932","N3065J","BOS","11:14","11:27","213","203","13","11:47","20","0","0","0","0","0"
"B6","11/25/2021","1882","N586JB","JFK","16:00","15:58","213","186","-2","16:14","16","0","0","0","0","0"
"B6","11/25/2022","0082","N641JB","JFK","11:56","11:54","214","181","-2","12:04","10","0","0","0","0","0"
"B6","11/25/2022","0932","N3113J","BOS","13:35","14:57","222","203","82","15:08","11","23","0","0","0","40"
"B6","11/25/2022","1882","N597JB","JFK","17:01","17:15","209","190","14","17:24","9","0","0","0","0","0"
"B6","11/26/2019","1382","N591JB","JFK","11:13","11:10","202","193","-3","11:26","16","0","0","0","0","0"
"B6","11/26/2019","1932","N583JB","BOS","17:01","16:57","217","210","-4","17:10","13","0","0","0","0","0"
"B6","11/26/2020","1382","N706JB","JFK","12:53","12:40","205","189","-13","12:51","11","0","0","0","0","0"
"B6","11/26/2021","0932","N3062J","BOS","11:14","11:07","213","208","-7","11:21","14","0","0","0","0","0"
"B6","11/26/2021","1882","N806JB","JFK","16:00","15:41","213","209","-19","16:02","21","0","0","0","0","0"
"B6","11/26/2022","0082","N807JB","JFK","11:56","11:59","214","197","3","12:18","19","0","0","0","0","0"
"B6","11/26/2022","0932","N3065J","BOS","18:32","18:27","220","214","-5","18:52","25","0","0","0","0","0"
"B6","11/26/2022","1882","N592JB","JFK","17:01","16:58","209","218","-3","17:11","13","0","0","0","0","0"
"B6","11/27/2019","1382","N534JB","JFK","11:13","11:08","202","196","-5","11:21","13","0","0","0","0","0"
"B6","11/27/2019","1932","N591JB","BOS","17:01","17:05","217","219","4","17:34","29","0","0","0","0","0"
"B6","11/27/2020","0932","N247JB","BOS","16:10","16:45","212","188","35","16:58","13","0","0","0","0","0"
"B6","11/27/2020","1382","N653JB","JFK","12:53","13:02","205","177","9","13:12","10","0","0","0","0","0"
"B6","11/27/2021","0932","N3062J","BOS","11:14","11:08","213","204","-6","11:22","14","0","0","0","0","0"
"B6","11/27/2021","1882","N828JB","JFK","16:00","16:17","213","195","17","16:34","17","0","0","0","0","0"
"B6","11/27/2022","0082","N703JB","JFK","11:56","11:56","214","221","0","12:18","22","0","0","0","0","0"
"B6","11/27/2022","0932","N3085J","BOS","13:35","13:31","222","207","-4","13:43","12","0","0","0","0","0"
"B6","11/27/2022","1882","N558JB","JFK","17:01","18:14","209","222","73","18:48","34","0","0","86","0","0"
"B6","11/28/2019","1382","N509JB","JFK","11:13","11:10","202","194","-3","11:20","10","0","0","0","0","0"
"B6","11/28/2019","1932","N534JB","BOS","17:01","16:48","217","206","-13","17:10","22","0","0","0","0","0"
"B6","11/28/2020","0932","N216JB","BOS","16:10","15:56","212","199","-14","16:08","12","0","0","0","0","0"
"B6","11/28/2020","1382","N598JB","JFK","11:53","11:48","204","185","-5","11:59","11","0","0","0","0","0"
"B6","11/28/2021","0932","N3062J","BOS","11:14","11:14","213","214","0","11:31","17","0","0","0","0","0"
"B6","11/28/2021","1882","N624JB","JFK","16:00","16:01","213","216","1","16:16","15","0","0","0","0","0"
"B6","11/28/2022","0082","N809JB","JFK","11:56","12:40","214","185","44","12:54","14","4","0","0","0","11"
"B6","11/28/2022","0932","N3008J","BOS","13:35","13:39","222","229","4","13:58","19","0","0","0","0","0"
"B6","11/28/2022","1882","N651JB","JFK","17:01","17:02","209","189","1","17:15","13","0","0","0","0","0"
"B6","11/29/2019","1382","N653JB","JFK","11:13","11:16","202","187","3","11:27","11","0","0","0","0","0"
"B6","11/29/2019","1932","N554JB","BOS","17:01","16:55","217","203","-6","17:14","19","0","0","0","0","0"
"B6","11/29/2020","0932","N351JB","BOS","16:10","17:37","212","193","87","17:49","12","5","0","0","0","63"
"B6","11/29/2020","1382","N606JB","JFK","12:53","12:46","205","186","-7","13:01","15","0","0","0","0","0"
"B6","11/29/2021","0932","N3023J","BOS","11:14","11:05","213","226","-9","11:19","14","0","0","0","0","0"
"B6","11/29/2021","1882","N587JB","JFK","16:00","16:12","213","202","12","16:24","12","0","0","0","0","0"
"B6","11/29/2022","0082","N552JB","JFK","12:05","12:01","210","181","-4","12:14","13","0","0","0","0","0"
"B6","11/29/2022","0932","N3062J","BOS","13:35","14:04","222","207","29","14:17","13","0","0","0","0","0"
"B6","11/29/2022","1882","N665JB","JFK","17:01","17:10","209","192","9","17:22","12","0","0","0","0","0"
"B6","11/30/2019","1382","N307JB","JFK","11:13","11:01","202","187","-12","11:14","13","0","0","0","0","0"
"B6","11/30/2019","1932","N368JB","BOS","17:01","17:18","217","205","17","17:28","10","0","0","0","0","0"
"B6","11/30/2020","0932","N258JB","BOS","16:10","15:58","212","211","-12","16:10","12","0","0","0","0","0"
"B6","11/30/2020","1382","N552JB","JFK","12:53","12:46","205","196","-7","13:09","23","0","0","0","0","0"
"B6","11/30/2021","0932","N3062J","BOS","11:14","11:04","213","209","-10","11:21","17","0","0","0","0","0"
"B6","11/30/2021","1882","N580JB","JFK","16:00","16:19","213","187","19","16:32","13","0","0","0","0","0"
"B6","11/30/2022","0082","N793JB","JFK","12:05","12:17","210","232","12","12:47","30","6","0","22","0","6"
"B6","11/30/2022","0932","N3058J","BOS","13:35","13:55","222","220","20","14:06","11","14","0","0","0","4"
"B6","11/30/2022","1882","N612JB","JFK","17:01","17:45","209","201","44","18:03","18","0","0","34","0","2"
"B6","12/01/2019","1382","N598JB","JFK","11:34","11:31","207","212","-3","11:46","15","0","0","0","0","0"
"B6","12/01/2019","1932","N653JB","BOS","17:05","17:53","227","232","48","18:13","20","0","0","26","0","27"
"B6","12/01/2020","0932","N296JB","BOS","16:10","15:54","212","205","-16","16:04","10","0","0","0","0","0"
"B6","12/01/2021","0932","N3008J","BOS","11:14","11:10","213","214","-4","11:25","15","0","0","0","0","0"
"B6","12/01/2021","1882","N569JB","JFK","16:00","15:55","213","222","-5","16:34","39","0","0","0","0","0"
"B6","12/01/2022","0082","N703JB","JFK","12:05","12:38","210","194","33","12:49","11","1","0","0","0","16"
"B6","12/01/2022","0932","N3085J","BOS","13:35","13:33","228","207","-2","13:47","14","0","0","0","0","0"
"B6","12/01/2022","1882","N633JB","JFK","17:01","16:58","209","209","-3","17:15","17","0","0","0","0","0"
"B6","12/02/2019","1382","N556JB","JFK","11:34","11:31","207","244","-3","11:47","16","0","0","34","0","0"
"B6","12/02/2019","1932","N834JB","BOS","17:05","19:45","227","223","1600","19:58","13","1596","0","0","0","0"
"B6","12/02/2020","1382","N789JB","JFK","12:53","12:53","205","188","0","13:03","10","0","0","0","0","0"
"B6","12/02/2021","0932","N3077J","BOS","11:14","11:07","213","216","-7","11:18","11","0","0","0","0","0"
"B6","12/02/2021","1882","N763JB","JFK","16:00","15:48","213","212","-12","16:02","14","0","0","0","0","0"
"B6","12/02/2022","0082","N784JB","JFK","12:05","11:56","210","219","-9","12:20","24","0","0","0","0","0"
"B6","12/02/2022","0932","N3065J","BOS","13:35","13:55","228","244","20","14:39","44","20","0","16","0","0"
"B6","12/02/2022","1882","N598JB","JFK","17:30","17:19","209","204","-11","17:31","12","0","0","0","0","0"
"B6","12/03/2019","1382","N729JB","JFK","11:34","16:56","207","219","322","17:06","10","131","0","12","0","191"
"B6","12/03/2019","1932","N556JB","BOS","17:05","18:09","227","257","64","18:46","37","0","0","88","0","6"
"B6","12/03/2020","0932","N249JB","BOS","16:10","16:02","212","196","-8","16:18","16","0","0","0","0","0"
"B6","12/03/2020","1382","N789JB","JFK","12:53","12:45","205","200","-8","13:00","15","0","0","0","0","0"
"B6","12/03/2021","0932","N3065J","BOS","11:14","11:07","213","209","-7","11:20","13","0","0","0","0","0"
"B6","12/03/2021","1882","N648JB","JFK","16:00","15:57","213","204","-3","16:08","11","0","0","0","0","0"
"B6","12/03/2022","0082","N794JB","JFK","12:05","12:29","210","192","24","12:44","15","0","0","0","0","0"
"B6","12/03/2022","0932","N3077J","BOS","18:37","19:00","220","204","23","19:14","14","0","0","0","0","0"
"B6","12/03/2022","1882","N595JB","JFK","17:30","18:02","209","191","32","18:21","19","0","0","0","0","0"
"B6","12/04/2019","1382","N779JB","JFK","11:34","14:07","207","223","153","14:21","14","9","0","16","0","144"
"B6","12/04/2019","1932","N729JB","BOS","17:05","17:04","227","219","-1","17:21","17","0","0","0","0","0"
"B6","12/04/2020","1382","N639JB","JFK","12:53","12:43","205","179","-10","12:52","9","0","0","0","0","0"
"B6","12/04/2021","0932","N3008J","BOS","11:14","11:04","213","224","-10","11:25","21","0","0","0","0","0"
"B6","12/04/2021","1882","N636JB","JFK","16:00","15:51","213","193","-9","16:04","13","0","0","0","0","0"
"B6","12/04/2022","0082","N618JB","JFK","12:05","11:57","210","201","-8","12:13","16","0","0","0","0","0"
"B6","12/04/2022","0932","N3008J","BOS","13:35","13:32","228","207","-3","13:47","15","0","0","0","0","0"
"B6","12/04/2022","1882","N556JB","JFK","17:30","18:13","209","200","43","18:25","12","16","0","0","0","18"
"B6","12/05/2019","1382","N510JB","JFK","11:34","11:30","207","198","-4","11:43","13","0","0","0","0","0"
"B6","12/05/2019","1932","N779JB","BOS","17:05","16:55","227","211","-10","17:12","17","0","0","0","0","0"
"B6","12/05/2021","0932","N3077J","BOS","11:14","11:10","213","210","-4","11:26","16","0","0","0","0","0"
"B6","12/05/2021","1882","N809JB","JFK","16:27","16:25","214","216","-2","16:44","19","0","0","0","0","0"
"B6","12/05/2022","0082","N655JB","JFK","12:05","12:01","210","193","-4","12:19","18","0","0","0","0","0"
"B6","12/05/2022","0932","N3112J","BOS","13:35","14:21","228","214","46","14:42","21","8","0","0","0","24"
"B6","12/05/2022","1882","N834JB","JFK","17:30","17:24","209","204","-6","17:38","14","0","0","0","0","0"
"B6","12/06/2019","1382","N561JB","JFK","11:34","11:47","207","198","13","12:00","13","0","0","0","0","0"
"B6","12/06/2019","1932","N510JB","BOS","17:05","17:11","227","261","6","18:02","51","6","0","34","0","0"
"B6","12/06/2020","1382","N228JB","JFK","12:53","13:24","205","172","31","13:31","7","0","0","0","0","0"
"B6","12/06/2021","0932","N3062J","BOS","11:14","13:00","213","215","106","13:23","23","60","0","2","0","46"
"B6","12/06/2021","1882","N606JB","JFK","16:00","16:18","213","193","18","16:32","14","0","0","0","0","0"
"B6","12/06/2022","0082","N641JB","JFK","12:05","12:32","210","197","27","12:43","11","0","0","0","0","0"
"B6","12/06/2022","0932","N3085J","BOS","13:27","13:18","228","204","-9","13:30","12","0","0","0","0","0"
"B6","12/06/2022","1882","N636JB","JFK","17:30","17:30","209","230","0","17:48","18","0","0","21","0","0"
"B6","12/07/2019","1382","N304JB","JFK","11:34","11:27","207","191","-7","11:37","10","0","0","0","0","0"
"B6","12/07/2019","1932","N318JB","BOS","17:05","16:49","227","225","-16","17:04","15","0","0","0","0","0"
"B6","12/07/2020","0932","N274JB","BOS","16:10","16:01","212","204","-9","16:14","13","0","0","0","0","0"
"B6","12/07/2020","1382","N2016J","JFK","12:53","12:45","205","189","-8","13:02","17","0","0","0","0","0"
"B6","12/07/2021","1882","N593JB","JFK","16:00","15:55","213","201","-5","16:09","14","0","0","0","0","0"
"B6","12/07/2022","0082","N564JB","JFK","12:05","11:55","210","206","-10","12:16","21","0","0","0","0","0"
"B6","12/07/2022","0932","N3062J","BOS","13:27","13:16","228","212","-11","13:37","21","0","0","0","0","0"
"B6","12/07/2022","1882","N597JB","JFK","17:30","17:24","209","207","-6","17:41","17","0","0","0","0","0"
"B6","12/08/2019","1382","N571JB","JFK","11:34","11:34","207","201","0","11:49","15","0","0","0","0","0"
"B6","12/08/2019","1932","N606JB","BOS","17:05","17:13","227","204","8","17:25","12","0","0","0","0","0"
"B6","12/08/2021","1882","N510JB","JFK","16:00","15:58","213","194","-2","16:08","10","0","0","0","0","0"
"B6","12/08/2022","0082","N564JB","JFK","12:05","11:59","210","196","-6","12:12","13","0","0","0","0","0"
"B6","12/08/2022","0932","N3113J","BOS","13:27","13:21","228","210","-6","13:32","11","0","0","0","0","0"
"B6","12/08/2022","1882","N554JB","JFK","17:30","17:27","209","198","-3","17:38","11","0","0","0","0","0"
"B6","12/09/2019","1382","N579JB","JFK","11:34","11:32","207","197","-2","11:44","12","0","0","0","0","0"
"B6","12/09/2019","1932","N571JB","BOS","17:05","18:55","227","223","110","19:22","27","0","0","56","0","50"
"B6","12/09/2021","0932","N3062J","BOS","11:14","15:28","213","221","254","15:47","19","0","0","8","0","254"
"B6","12/09/2021","1882","N607JB","JFK","16:00","16:09","213","202","9","16:20","11","0","0","0","0","0"
"B6","12/09/2022","0082","N570JB","JFK","12:05","12:16","210","212","11","12:39","23","0","0","0","0","0"
"B6","12/09/2022","0932","N3104J","BOS","13:27","13:25","228","212","-2","13:43","18","0","0","0","0","0"
"B6","12/09/2022","1882","N584JB","JFK","17:30","17:16","209","220","-14","17:40","24","0","0","0","0","0"
"B6","12/10/2019","1382","N615JB","JFK","11:34","12:01","207","196","27","12:18","17","16","0","0","0","0"
"B6","12/10/2019","1932","N579JB","BOS","17:05","17:25","227","208","20","17:43","18","0","0","0","0","0"
"B6","12/10/2020","0932","N193JB","BOS","16:10","15:55","212","213","-15","16:06","11","0","0","0","0","0"
"B6","12/10/2020","1382","N534JB","JFK","12:53","12:45","205","194","-8","12:54","9","0","0","0","0","0"
"B6","12/10/2021","0932","N3062J","BOS","11:14","11:07","213","202","-7","11:20","13","0","0","0","0","0"
"B6","12/10/2021","1882","N507JT","JFK","16:00","16:00","213","192","0","16:14","14","0","0","0","0","0"
"B6","12/10/2022","0082","N608JB","JFK","12:05","11:57","210","194","-8","12:08","11","0","0","0","0","0"
"B6","12/10/2022","0932","N3113J","BOS","18:47","19:46","220","216","59","20:11","25","19","0","0","0","36"
"B6","12/10/2022","1882","N607JB","JFK","17:30","17:29","209","244","-1","17:44","15","0","0","34","0","0"
"B6","12/11/2019","1382","N580JB","JFK","11:34","14:21","207","208","167","14:40","19","167","0","1","0","0"
"B6","12/11/2019","1932","N615JB","BOS","17:05","17:59","227","206","54","18:09","10","12","0","0","0","21"
"B6","12/11/2020","1382","N706JB","JFK","12:53","12:41","205","198","-12","12:51","10","0","0","0","0","0"
"B6","12/11/2021","1882","N663JB","JFK","16:00","16:19","213","193","19","16:34","15","0","0","0","0","0"
"B6","12/11/2022","0082","N806JB","JFK","12:05","12:20","210","199","15","12:36","16","0","0","0","0","0"
"B6","12/11/2022","0932","N3065J","BOS","13:27","13:42","228","225","15","13:57","15","0","0","0","0","0"
"B6","12/11/2022","1882","N612JB","JFK","17:30","17:59","209","191","29","18:11","12","0","0","0","0","0"
"B6","12/12/2019","1382","N589JB","JFK","11:34","14:18","207","209","164","14:46","28","53","0","2","0","111"
"B6","12/12/2019","1932","N580JB","BOS","17:05","16:59","227","208","-6","17:10","11","0","0","0","0","0"
"B6","12/12/2021","0932","N3044J","BOS","11:14","11:09","213","217","-5","11:20","11","0","0","0","0","0"
"B6","12/12/2021","1882","N646JB","JFK","16:00","16:19","213","217","19","16:32","13","19","0","4","0","0"
"B6","12/12/2022","0082","N509JB","JFK","12:05","11:58","210","213","-7","12:15","17","0","0","0","0","0"
"B6","12/12/2022","0932","N3085J","BOS","13:27","13:22","228","220","-5","13:39","17","0","0","0","0","0"
"B6","12/12/2022","1882","N763JB","JFK","17:30","17:21","209","221","-9","17:35","14","0","0","0","0","0"
"B6","12/13/2019","1382","N634JB","JFK","11:34","12:04","207","213","30","12:31","27","30","0","6","0","0"
"B6","12/13/2019","1932","N589JB","BOS","17:05","17:41","227","211","36","17:57","16","0","0","16","0","4"
"B6","12/13/2020","1382","N804JB","JFK","12:53","13:04","205","180","11","13:17","13","0","0","0","0","0"
"B6","12/13/2021","0932","N3077J","BOS","11:14","11:05","213","218","-9","11:24","19","0","0","0","0","0"
"B6","12/13/2021","1882","N809JB","JFK","16:00","16:02","213","208","2","16:14","12","0","0","0","0","0"
"B6","12/13/2022","0082","N531JL","JFK","12:05","10:59","210","188","1374","11:19","20","1220","0","0","0","132"
"B6","12/13/2022","0932","N3112J","BOS","13:27","13:22","228","216","-5","13:33","11","0","0","0","0","0"
"B6","12/13/2022","1882","N569JB","JFK","17:30","18:58","209","208","88","19:16","18","36","0","0","0","51"
"B6","12/14/2019","1382","N236JB","JFK","11:34","11:29","207","239","-5","11:42","13","0","0","27","0","0"
"B6","12/14/2019","1932","N373JB","BOS","17:05","17:08","227","218","3","17:24","16","0","0","0","0","0"
