Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","11/08/1990","0017","","PHX","06:55","06:57","165","166","2","00:00","0","0","0","0","0","0"
"HP","11/08/1990","0367","","LAS","23:15","23:39","190","192","24","00:00","0","0","0","0","0","0"
"HP","11/08/1990","0440","","PHX","13:50","13:50","165","166","0","00:00","0","0","0","0","0","0"
"HP","11/08/1990","0881","","PHX","16:50","17:02","165","211","12","00:00","0","0","0","0","0","0"
"HP","11/08/1991","0484","","PHX","06:50","06:50","166","163","0","00:00","0","0","0","0","0","0"
"HP","11/08/1991","0632","","PHX","14:30","14:30","166","176","0","00:00","0","0","0","0","0","0"
"HP","11/08/1991","0656","","PHX","17:05","17:05","167","160","0","00:00","0","0","0","0","0","0"
"HP","11/08/1991","1439","","LAS","07:45","07:45","187","187","0","00:00","0","0","0","0","0","0"
"HP","11/08/1991","1535","","LAS","16:00","16:00","188","187","0","00:00","0","0","0","0","0","0"
"HP","11/08/1992","0480","","PHX","14:28","14:28","159","162","0","00:00","0","0","0","0","0","0"
"HP","11/08/1992","0484","","PHX","07:00","07:00","159","153","0","00:00","0","0","0","0","0","0"
"HP","11/08/1992","0727","","LAS","22:30","22:30","185","185","0","00:00","0","0","0","0","0","0"
"HP","11/08/1992","2808","","PHX","17:10","17:10","160","159","0","00:00","0","0","0","0","0","0"
"HP","11/08/1993","0605","","PHX","14:30","14:30","158","168","0","00:00","0","0","0","0","0","0"
"HP","11/08/1993","0889","","PHX","07:00","07:10","156","150","10","00:00","0","0","0","0","0","0"
"HP","11/08/1993","0919","","LAS","22:30","22:30","185","183","0","00:00","0","0","0","0","0","0"
"HP","11/08/1994","0605","","PHX","14:30","14:30","160","175","0","00:00","0","0","0","0","0","0"
"HP","11/08/1994","0647","","PHX","17:10","17:20","161","152","10","00:00","0","0","0","0","0","0"
"HP","11/08/1994","0925","","LAS","22:25","22:38","184","182","13","00:00","0","0","0","0","0","0"
"HP","11/08/1994","3203","","PHX","07:00","07:00","162","160","0","00:00","0","0","0","0","0","0"
"HP","11/08/1995","0271","N182AW","PHX","09:20","09:16","160","163","-4","09:27","11","0","0","0","0","0"
"HP","11/08/1995","0343","N187AW","LAS","22:40","22:40","189","186","0","22:48","8","0","0","0","0","0"
"HP","11/08/1995","0536","N166AW","PHX","06:55","06:55","160","175","0","07:06","11","0","0","0","0","0"
"HP","11/08/1995","0677","N157AW","PHX","17:10","17:10","164","151","0","17:17","7","0","0","0","0","0"
"HP","11/08/1995","0887","N178AW","PHX","14:25","14:27","165","154","2","14:37","10","0","0","0","0","0"
"HP","11/08/1996","2308","N184AW","LAS","22:35","22:50","185","175","15","22:58","8","0","0","0","0","0"
"HP","11/08/1996","2536","N311AW","PHX","06:50","06:50","163","170","0","07:01","11","0","0","0","0","0"
"HP","11/08/1996","2605","N127AW","PHX","14:30","14:35","160","172","5","14:56","21","0","0","0","0","0"
"HP","11/08/1996","2815","N156AW","PHX","17:10","17:52","160","164","42","18:10","18","0","0","0","0","0"
"HP","11/08/1996","2832","N165AW","PHX","09:15","09:24","162","165","9","09:38","14","0","0","0","0","0"
"HP","11/08/1997","2308","N189AW","LAS","22:25","22:21","193","201","-4","22:32","11","0","0","0","0","0"
"HP","11/08/1997","2440","N151AW","PHX","14:25","14:25","167","171","0","14:48","23","0","0","0","0","0"
"HP","11/08/1997","2539","N302AW","PHX","09:10","09:10","165","164","0","09:22","12","0","0","0","0","0"
"HP","11/08/1997","2815","N167AW","PHX","17:12","17:10","163","164","-2","17:20","10","0","0","0","0","0"
"HP","11/08/1997","2889","N330AW","PHX","06:45","06:41","165","170","-4","06:55","14","0","0","0","0","0"
"HP","11/08/1998","2664","N157AW","PHX","17:00","16:58","166","177","-2","17:12","14","0","0","0","0","0"
"HP","11/08/1998","2775","N325AW","LAS","22:00","22:00","194","208","0","22:16","16","0","0","0","0","0"
"HP","11/08/1998","2788","N325AW","PHX","08:30","08:30","172","159","0","08:42","12","0","0","0","0","0"
"HP","11/08/1998","2792","N315AW","PHX","14:07","14:07","171","158","0","14:20","13","0","0","0","0","0"
"HP","11/08/1998","2803","N312AW","PHX","06:00","05:59","169","170","-1","06:08","9","0","0","0","0","0"
"HP","11/08/1999","2270","N329AW","PHX","06:13","06:13","164","154","0","06:23","10","0","0","0","0","0"
"HP","11/08/1999","2278","N151AW","PHX","20:00","19:58","169","163","-2","20:07","9","0","0","0","0","0"
"HP","11/08/1999","2320","N509DC","PHX","08:42","08:40","177","170","-2","08:46","6","0","0","0","0","0"
"HP","11/08/1999","2532","N160AW","LAS","22:31","22:27","193","187","-4","22:36","9","0","0","0","0","0"
"HP","11/08/1999","2660","N157AW","PHX","14:26","14:26","169","159","0","14:39","13","0","0","0","0","0"
"HP","11/08/1999","2839","N302AW","PHX","17:20","17:32","170","173","12","17:50","18","0","0","0","0","0"
"HP","11/08/2000","2668","N316AW","PHX","19:52","19:48","161","180","-4","20:18","30","0","0","0","0","0"
"HP","11/08/2000","2673","N327AW","PHX","17:30","17:40","166","183","10","18:13","33","0","0","0","0","0"
"HP","11/08/2000","2763","N316AW","PHX","06:05","06:01","163","161","-4","06:12","11","0","0","0","0","0"
"HP","11/08/2000","2765","N178AW","PHX","08:51","08:51","168","172","0","09:11","20","0","0","0","0","0"
"HP","11/08/2000","2775","N308AW","LAS","22:52","22:48","194","205","-4","23:10","22","0","0","0","0","0"
"HP","11/08/2000","2831","N167AW","PHX","14:23","14:23","167","177","0","14:47","24","0","0","0","0","0"
"HP","11/08/2001","0035","N638Aæ","PHX","17:18","17:26","177","160","8","17:41","15","0","0","0","0","0"
"HP","11/08/2001","0198","N826Aæ","LAS","15:22","15:25","196","184","3","15:34","9","0","0","0","0","0"
"HP","11/08/2001","0278","N334Aæ","PHX","19:58","19:58","177","160","0","20:08","10","0","0","0","0","0"
"HP","11/08/2001","0334","N305Aæ","PHX","08:26","08:27","178","168","1","08:42","15","0","0","0","0","0"
"HP","11/08/2001","0786","N819Aæ","PHX","06:04","06:04","173","156","0","06:17","13","0","0","0","0","0"
"HP","11/08/2001","0792","N154Aæ","PHX","14:15","14:20","180","161","5","14:31","11","0","0","0","0","0"
"HP","11/08/2002","0060","N628AW","PHX","08:41","08:56","166","164","15","09:06","10","0","0","0","0","0"
"HP","11/08/2002","0192","N174AW","PHX","20:00","19:59","163","167","-1","20:07","8","0","0","0","0","0"
"HP","11/08/2002","0287","N322AW","PHX","14:15","14:23","171","166","8","14:35","12","0","0","0","0","0"
"HP","11/08/2002","0470","N819AW","PHX","06:00","05:56","162","162","-4","06:07","11","0","0","0","0","0"
"HP","11/08/2002","0497","N644AW","PHX","17:27","17:43","168","167","16","17:58","15","0","0","0","0","0"
"HP","11/08/2003","0275","N653AW","PHX","06:00","05:53","170","169","-7","06:07","14","0","0","0","0","0"
"HP","11/08/2003","0663","N306AW","PHX","17:30","17:26","172","160","-4","17:35","9","0","0","0","0","0"
"HP","11/08/2003","0788","N332AW","PHX","08:30","08:28","171","181","-2","08:40","12","0","0","0","0","0"
"HP","11/08/2003","0792","N315AW","PHX","14:35","14:31","171","168","-4","14:45","14","0","0","0","0","0"
"HP","11/08/2004","0027","N909AW","PHX","08:30","08:37","167","165","7","08:50","13","0","0","0","0","0"
"HP","11/08/2004","0103","N814AW","LAS","07:20","07:35","190","193","15","07:56","21","15","0","3","0","0"
"HP","11/08/2004","0188","N904AW","PHX","17:28","17:29","167","161","1","17:45","16","0","0","0","0","0"
"HP","11/08/2004","0192","N626AW","PHX","20:00","20:22","165","158","22","20:33","11","0","0","0","0","15"
"HP","11/08/2004","0270","N667AW","PHX","06:00","06:32","165","158","32","06:45","13","25","0","0","0","0"
"HP","11/08/2004","0623","N628AW","PHX","14:35","14:55","165","156","20","15:07","12","0","0","0","0","0"
"HP","11/08/2005","0027","N325AW","PHX","08:20","08:16","181","185","-4","08:34","18","0","0","0","0","0"
"HP","11/08/2005","0180","N332AW","PHX","06:00","05:59","165","155","-1","06:09","10","0","0","0","0","0"
"HP","11/08/2005","0186","N914AW","PHX","14:36","14:35","180","173","-1","15:06","31","0","0","0","0","0"
"HP","11/08/2005","0192","N166AW","PHX","20:05","20:00","174","160","-5","20:12","12","0","0","0","0","0"
"HP","11/08/2005","0528","N673AW","PHX","17:35","17:36","179","179","1","18:10","34","0","0","0","0","0"
"HP","11/08/2005","0609","N166AW","LAS","07:10","07:02","196","191","-8","07:18","16","0","0","0","0","0"
"HP","11/09/1990","0017","","PHX","06:55","06:55","165","171","0","00:00","0","0","0","0","0","0"
"HP","11/09/1990","0367","","LAS","23:15","23:15","190","177","0","00:00","0","0","0","0","0","0"
"HP","11/09/1990","0440","","PHX","13:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"HP","11/09/1990","0881","","PHX","16:50","17:03","165","156","13","00:00","0","0","0","0","0","0"
"HP","11/09/1991","0484","","PHX","06:50","06:50","166","161","0","00:00","0","0","0","0","0","0"
"HP","11/09/1991","0632","","PHX","14:30","15:28","166","158","58","00:00","0","0","0","0","0","0"
"HP","11/09/1991","0656","","PHX","17:05","17:05","167","148","0","00:00","0","0","0","0","0","0"
"HP","11/09/1991","1439","","LAS","07:45","08:00","187","186","15","00:00","0","0","0","0","0","0"
"HP","11/09/1991","1535","","LAS","16:00","16:00","188","180","0","00:00","0","0","0","0","0","0"
"HP","11/09/1992","0480","","PHX","14:28","14:28","159","166","0","00:00","0","0","0","0","0","0"
"HP","11/09/1992","0484","","PHX","07:00","07:00","159","163","0","00:00","0","0","0","0","0","0"
"HP","11/09/1992","0727","","LAS","22:30","22:30","185","189","0","00:00","0","0","0","0","0","0"
"HP","11/09/1992","2808","","PHX","17:10","17:10","160","162","0","00:00","0","0","0","0","0","0"
"HP","11/09/1993","0605","","PHX","14:30","14:30","158","153","0","00:00","0","0","0","0","0","0"
"HP","11/09/1993","0889","","PHX","07:00","07:00","156","166","0","00:00","0","0","0","0","0","0"
"HP","11/09/1993","0919","","LAS","22:30","22:30","185","188","0","00:00","0","0","0","0","0","0"
"HP","11/09/1993","2808","","PHX","17:10","17:37","156","154","27","00:00","0","0","0","0","0","0"
"HP","11/09/1994","0605","","PHX","14:30","14:30","160","165","0","00:00","0","0","0","0","0","0"
"HP","11/09/1994","0647","","PHX","17:10","17:29","161","155","19","00:00","0","0","0","0","0","0"
"HP","11/09/1994","0925","","LAS","22:25","22:25","184","183","0","00:00","0","0","0","0","0","0"
"HP","11/09/1994","3203","","PHX","07:00","07:00","162","155","0","00:00","0","0","0","0","0","0"
"HP","11/09/1995","0271","N178AW","PHX","09:20","09:20","160","160","0","09:29","9","0","0","0","0","0"
"HP","11/09/1995","0343","N178AW","LAS","22:40","22:40","189","202","0","22:52","12","0","0","0","0","0"
"HP","11/09/1995","0536","N164AW","PHX","06:55","06:52","160","155","-3","07:07","15","0","0","0","0","0"
"HP","11/09/1995","0677","N304AW","PHX","17:10","17:23","164","163","13","17:32","9","0","0","0","0","0"
"HP","11/09/1995","0887","N126AW","PHX","14:25","14:25","165","157","0","14:37","12","0","0","0","0","0"
"HP","11/09/1996","2308","N126AW","LAS","22:35","22:35","185","175","0","22:45","10","0","0","0","0","0"
"HP","11/09/1996","2536","N168AW","PHX","06:50","06:50","163","152","0","06:56","6","0","0","0","0","0"
"HP","11/09/1996","2605","N189AW","PHX","14:30","14:30","160","161","0","14:47","17","0","0","0","0","0"
"HP","11/09/1996","2815","N174AW","PHX","17:10","17:07","160","155","-3","17:19","12","0","0","0","0","0"
"HP","11/09/1996","2832","N305AW","PHX","09:15","09:13","162","164","-2","09:26","13","0","0","0","0","0"
"HP","11/09/1997","2308","N179AW","LAS","22:25","22:21","193","217","-4","22:29","8","0","0","0","0","0"
"HP","11/09/1997","2440","N308AW","PHX","14:25","14:25","167","184","0","14:44","19","0","0","0","0","0"
"HP","11/09/1997","2539","N309AW","PHX","09:10","09:06","165","179","-4","09:15","9","0","0","0","0","0"
"HP","11/09/1997","2815","N330AW","PHX","17:12","17:10","163","166","-2","17:20","10","0","0","0","0","0"
"HP","11/09/1997","2889","N151AW","PHX","06:45","06:41","165","171","-4","06:50","9","0","0","0","0","0"
"HP","11/09/1998","2664","N331AW","PHX","17:00","16:56","166","169","-4","17:05","9","0","0","0","0","0"
"HP","11/09/1998","2775","N155AW","LAS","22:00","21:58","194","202","-2","22:13","15","0","0","0","0","0"
"HP","11/09/1998","2788","N326AW","PHX","08:30","08:26","172","185","-4","08:44","18","0","0","0","0","0"
"HP","11/09/1998","2792","N173AW","PHX","14:07","14:12","171","164","5","14:19","7","0","0","0","0","0"
"HP","11/09/1998","2803","N305AW","PHX","06:00","06:00","169","187","0","06:27","27","0","0","0","0","0"
"HP","11/09/1999","2270","N305AW","PHX","06:13","06:13","164","174","0","06:28","15","0","0","0","0","0"
"HP","11/09/1999","2278","N331AW","PHX","20:00","20:08","169","159","8","20:18","10","0","0","0","0","0"
"HP","11/09/1999","2320","N175AW","PHX","08:42","08:42","177","181","0","08:54","12","0","0","0","0","0"
"HP","11/09/1999","2532","N302AW","LAS","22:31","22:28","193","194","-3","22:36","8","0","0","0","0","0"
"HP","11/09/1999","2660","N314AW","PHX","14:26","14:26","169","163","0","14:43","17","0","0","0","0","0"
"HP","11/09/1999","2839","N305AW","PHX","17:20","17:50","170","160","30","18:04","14","0","0","0","0","0"
"HP","11/09/2000","2668","N150AW","PHX","19:52","19:48","161","177","-4","20:04","16","0","0","0","0","0"
"HP","11/09/2000","2673","N316AW","PHX","17:30","17:50","166","168","20","18:06","16","0","0","0","0","0"
"HP","11/09/2000","2763","N314AW","PHX","06:05","06:02","163","162","-3","06:12","10","0","0","0","0","0"
"HP","11/09/2000","2765","N305AW","PHX","08:51","08:47","168","163","-4","08:55","8","0","0","0","0","0"
"HP","11/09/2000","2775","N158AW","LAS","22:52","22:50","194","208","-2","23:00","10","0","0","0","0","0"
"HP","11/09/2000","2831","N306AW","PHX","14:23","14:25","167","160","2","14:35","10","0","0","0","0","0"
"HP","11/09/2001","0035","N635Aæ","PHX","17:18","18:00","177","155","42","18:16","16","0","0","0","0","0"
"HP","11/09/2001","0198","N824Aæ","LAS","15:22","15:36","196","175","14","15:45","9","0","0","0","0","0"
"HP","11/09/2001","0278","N187Aæ","PHX","19:58","20:34","177","194","36","20:55","21","0","0","0","0","0"
"HP","11/09/2001","0334","N309Aæ","PHX","08:26","08:26","178","166","0","08:40","14","0","0","0","0","0"
"HP","11/09/2001","0786","N829Aæ","PHX","06:04","06:04","173","156","0","06:17","13","0","0","0","0","0"
"HP","11/09/2001","0792","N312Aæ","PHX","14:15","14:21","180","160","6","14:33","12","0","0","0","0","0"
"HP","11/09/2002","0060","N663AW","PHX","08:41","08:40","166","170","-1","08:50","10","0","0","0","0","0"
"HP","11/09/2002","0180","N814AW","PHX","06:00","05:59","162","171","-1","06:14","15","0","0","0","0","0"
"HP","11/09/2002","0339","N324AW","PHX","14:15","14:10","171","171","-5","14:20","10","0","0","0","0","0"
"HP","11/09/2002","0497","N660AW","PHX","17:27","17:19","168","168","-8","17:28","9","0","0","0","0","0"
"HP","11/09/2003","0270","N331AW","PHX","19:58","19:56","172","161","-2","20:09","13","0","0","0","0","0"
"HP","11/09/2003","0297","N157AW","PHX","06:00","05:56","170","163","-4","06:11","15","0","0","0","0","0"
"HP","11/09/2003","0587","N324AW","PHX","17:30","18:59","172","176","89","19:22","23","9","0","4","0","80"
"HP","11/09/2003","0623","N316AW","PHX","14:35","14:39","171","176","4","15:00","21","0","0","0","0","0"
"HP","11/09/2003","0679","N180AW","PHX","08:30","08:28","171","170","-2","08:37","9","0","0","0","0","0"
"HP","11/09/2004","0027","N906AW","PHX","08:30","08:41","167","170","11","08:50","9","0","0","0","0","0"
"HP","11/09/2004","0103","N640AW","LAS","07:20","07:20","190","184","0","07:30","10","0","0","0","0","0"
"HP","11/09/2004","0188","N904AW","PHX","17:28","17:27","167","165","-1","17:43","16","0","0","0","0","0"
"HP","11/09/2004","0192","N654AW","PHX","20:00","19:57","165","157","-3","20:04","7","0","0","0","0","0"
"HP","11/09/2004","0270","N648AW","PHX","06:00","06:22","165","167","22","06:35","13","22","0","2","0","0"
"HP","11/09/2004","0623","N603AW","PHX","14:35","14:33","165","181","-2","14:54","21","0","0","0","0","0"
"HP","11/09/2005","0180","N160AW","PHX","06:00","05:53","165","153","-7","06:04","11","0","0","0","0","0"
"HP","11/09/2005","0186","N914AW","PHX","14:36","15:01","180","152","25","15:14","13","0","0","0","0","0"
"HP","11/09/2005","0192","N174AW","PHX","20:05","20:03","174","155","-2","20:13","10","0","0","0","0","0"
"HP","11/09/2005","0324","N335AW","PHX","08:20","08:17","181","171","-3","08:30","13","0","0","0","0","0"
"HP","11/09/2005","0528","N807AW","PHX","17:35","17:32","179","151","-3","17:44","12","0","0","0","0","0"
"HP","11/10/1990","0017","","PHX","06:55","07:24","165","163","29","00:00","0","0","0","0","0","0"
"HP","11/10/1990","0367","","LAS","23:15","23:15","190","172","0","00:00","0","0","0","0","0","0"
"HP","11/10/1990","0881","","PHX","16:50","16:50","165","156","0","00:00","0","0","0","0","0","0"
"HP","11/10/1991","0484","","PHX","06:50","06:50","166","160","0","00:00","0","0","0","0","0","0"
"HP","11/10/1991","0632","","PHX","14:30","14:30","166","156","0","00:00","0","0","0","0","0","0"
"HP","11/10/1991","0656","","PHX","17:05","17:05","167","164","0","00:00","0","0","0","0","0","0"
"HP","11/10/1991","1535","","LAS","16:00","16:00","188","178","0","00:00","0","0","0","0","0","0"
"HP","11/10/1992","0480","","PHX","14:28","14:28","159","172","0","00:00","0","0","0","0","0","0"
"HP","11/10/1992","0484","","PHX","07:00","07:00","159","166","0","00:00","0","0","0","0","0","0"
"HP","11/10/1992","0727","","LAS","22:30","23:06","185","184","36","00:00","0","0","0","0","0","0"
"HP","11/10/1992","2808","","PHX","17:10","17:10","160","167","0","00:00","0","0","0","0","0","0"
"HP","11/10/1993","0605","","PHX","14:30","14:30","158","145","0","00:00","0","0","0","0","0","0"
"HP","11/10/1993","0889","","PHX","07:00","07:00","156","148","0","00:00","0","0","0","0","0","0"
"HP","11/10/1993","0919","","LAS","22:30","22:38","185","192","8","00:00","0","0","0","0","0","0"
"HP","11/10/1993","2808","","PHX","17:10","17:34","156","150","24","00:00","0","0","0","0","0","0"
"HP","11/10/1994","0605","","PHX","14:30","14:30","160","163","0","00:00","0","0","0","0","0","0"
"HP","11/10/1994","0647","","PHX","17:10","17:20","161","163","10","00:00","0","0","0","0","0","0"
"HP","11/10/1994","0925","","LAS","22:25","22:25","184","179","0","00:00","0","0","0","0","0","0"
"HP","11/10/1994","3203","","PHX","07:00","07:00","162","151","0","00:00","0","0","0","0","0","0"
"HP","11/10/1995","0271","N147AW","PHX","09:20","09:18","160","165","-2","09:28","10","0","0","0","0","0"
"HP","11/10/1995","0343","N147AW","LAS","22:40","22:40","189","193","0","22:54","14","0","0","0","0","0"
"HP","11/10/1995","0536","N154AW","PHX","06:55","06:51","160","163","-4","07:05","14","0","0","0","0","0"
"HP","11/10/1995","0677","N307AW","PHX","17:10","17:38","164","183","28","17:58","20","0","0","0","0","0"
"HP","11/10/1995","0887","N127AW","PHX","14:25","15:39","165","163","74","15:48","9","0","0","0","0","0"
"HP","11/10/1996","2308","N187AW","LAS","22:35","22:35","185","183","0","22:48","13","0","0","0","0","0"
"HP","11/10/1996","2536","N158AW","PHX","06:50","06:49","163","164","-1","06:58","9","0","0","0","0","0"
