Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","10/22/2004","3834","N646AE","DFW","18:08","20:04","74","76","116","20:19","15","0","2","2","0","114"
"MQ","10/22/2009","3786","N524MQ","ORD","15:30","17:24","155","134","114","17:38","14","0","0","73","0","20"
"MQ","10/22/2009","3999","N505MQ","ORD","07:00","07:42","150","152","42","08:03","21","42","0","2","0","0"
"MQ","10/22/2010","3717","N3AEMQ","ORD","18:25","18:20","145","141","-5","18:29","9","0","0","0","0","0"
"MQ","10/22/2010","3786","N521MQ","ORD","15:10","15:01","150","133","-9","15:13","12","0","0","0","0","0"
"MQ","10/22/2010","3796","N9EAMQ","ORD","11:00","11:30","145","141","30","11:48","18","0","0","0","0","26"
"MQ","10/22/2010","3859","N501MQ","ORD","06:50","07:27","150","148","37","07:51","24","35","0","0","0","0"
"MQ","10/22/2011","3719","N854MQ","LAX","12:25","13:45","215","215","80","14:00","15","0","0","0","0","80"
"MQ","10/22/2011","3724","N3AEMQ","LAX","20:30","00:00","210","0","0","00:00","0","0","0","0","0","0"
"MQ","10/22/2011","3762","N539MQ","LAX","08:05","08:02","210","205","-3","08:17","15","0","0","0","0","0"
"MQ","10/22/2011","3786","N5PBMQ","ORD","15:50","15:44","160","136","-6","15:56","12","0","0","0","0","0"
"MQ","10/22/2011","3796","N506MQ","ORD","11:15","11:21","150","127","6","11:26","5","0","0","0","0","0"
"MQ","10/22/2011","3859","N513MQ","ORD","06:45","06:41","155","135","-4","06:53","12","0","0","0","0","0"
"MQ","10/22/2012","3600","N519MQ","ORD","06:30","06:23","150","138","-7","06:33","10","0","0","0","0","0"
"MQ","10/22/2012","3653","N528MQ","LAX","12:35","12:25","205","197","-10","12:37","12","0","0","0","0","0"
"MQ","10/22/2012","3656","N502MQ","LAX","20:00","20:47","205","207","47","21:02","15","47","0","2","0","0"
"MQ","10/22/2012","3661","N1EAMQ","LAX","07:40","07:34","205","205","-6","07:47","13","0","0","0","0","0"
"MQ","10/22/2012","3717","N509MQ","ORD","19:00","20:58","145","153","118","21:18","20","0","0","23","0","103"
"MQ","10/22/2012","3786","N514MQ","ORD","15:35","17:39","150","155","124","17:49","10","0","0","96","0","33"
"MQ","10/22/2012","3796","N507MQ","ORD","11:20","11:22","145","159","2","11:38","16","0","0","16","0","0"
"MQ","10/22/2013","2956","N511MQ","ORD","11:40","11:38","145","152","-2","11:53","15","0","0","0","0","0"
"MQ","10/22/2013","3115","N510MQ","ORD","15:20","15:13","150","142","-7","15:26","13","0","0","0","0","0"
"MQ","10/22/2013","3530","N3AEMQ","LAX","19:20","19:39","205","201","19","19:50","11","6","0","0","0","9"
"MQ","10/22/2013","3600","N524MQ","ORD","06:20","06:15","150","137","-5","06:26","11","0","0","0","0","0"
"MQ","10/22/2013","3659","N9EAMQ","LAX","13:20","13:09","205","200","-11","13:22","13","0","0","0","0","0"
"MQ","10/22/2013","3661","N508MQ","LAX","07:10","07:06","205","191","-4","07:19","13","0","0","0","0","0"
"MQ","10/22/2018","3655","N249NN","ORD","11:37","11:34","163","143","-3","11:44","10","0","0","0","0","0"
"MQ","10/22/2018","3978","N262NN","ORD","13:10","13:04","169","139","-6","13:14","10","0","0","0","0","0"
"MQ","10/22/2019","3621","N277NN","ORD","10:14","10:11","160","159","-3","10:31","20","0","0","0","0","0"
"MQ","10/22/2021","4163","N298FR","MIA","18:34","18:30","160","149","-4","18:55","25","0","0","0","0","0"
"MQ","10/22/2022","3793","N267NN","ORD","13:09","13:04","160","155","-5","13:18","14","0","0","0","0","0"
"MQ","10/22/2022","4033","N286NN","ORD","15:15","15:11","160","146","-4","15:24","13","0","0","0","0","0"
"MQ","10/23/2003","3456","N622MQ","DFW","19:25","19:26","80","85","1","20:00","34","0","0","0","0","0"
"MQ","10/23/2003","3600","N641MQ","DFW","08:37","08:51","69","56","14","09:00","9","0","0","0","0","0"
"MQ","10/23/2003","3619","N637MQ","DFW","05:53","05:49","63","57","-4","05:59","10","0","0","0","0","0"
"MQ","10/23/2004","3630","N640AE","DFW","08:49","10:17","71","61","88","10:32","15","0","0","0","0","78"
"MQ","10/23/2004","3688","N627AE","DFW","14:52","15:04","73","72","12","15:20","16","0","0","0","0","0"
"MQ","10/23/2004","3834","N629AE","DFW","18:08","18:05","74","64","-3","18:18","13","0","0","0","0","0"
"MQ","10/23/2009","3786","N503MQ","ORD","15:30","16:55","155","165","85","17:31","36","0","0","76","0","19"
"MQ","10/23/2009","3999","N517MQ","ORD","07:00","07:42","150","136","42","07:58","16","0","0","28","0","0"
"MQ","10/23/2010","3717","N509MQ","ORD","18:25","18:36","145","135","11","18:52","16","0","0","0","0","0"
"MQ","10/23/2010","3786","N534MQ","ORD","15:10","15:24","150","133","14","15:37","13","0","0","0","0","0"
"MQ","10/23/2010","3796","N513MQ","ORD","11:00","11:08","145","157","8","11:25","17","0","0","15","0","5"
"MQ","10/23/2010","3859","N522MQ","ORD","06:50","06:56","150","152","6","07:08","12","0","0","0","0","0"
"MQ","10/23/2011","3717","N519MQ","ORD","18:25","18:19","155","150","-6","18:28","9","0","0","0","0","0"
"MQ","10/23/2011","3719","N539MQ","LAX","12:25","00:00","215","0","0","00:00","0","0","0","0","0","0"
"MQ","10/23/2011","3724","N539MQ","LAX","20:30","20:48","210","198","18","21:03","15","0","0","0","0","0"
"MQ","10/23/2011","3762","N546MQ","LAX","08:05","08:19","210","185","14","08:29","10","0","0","0","0","0"
"MQ","10/23/2011","3786","N524MQ","ORD","15:50","15:54","160","153","4","16:09","15","0","0","0","0","0"
"MQ","10/23/2011","3796","N517MQ","ORD","11:15","11:35","150","161","20","11:48","13","2","0","11","0","18"
"MQ","10/23/2011","3859","N8EGMQ","ORD","06:45","06:40","155","150","-5","06:50","10","0","0","0","0","0"
"MQ","10/23/2012","3600","N513MQ","ORD","06:30","06:35","150","169","5","06:49","14","0","0","24","0","0"
"MQ","10/23/2012","3653","N502MQ","LAX","12:35","12:30","205","219","-5","12:40","10","0","0","0","0","0"
"MQ","10/23/2012","3656","N539MQ","LAX","20:00","19:54","205","218","-6","20:04","10","0","0","0","0","0"
"MQ","10/23/2012","3661","N539MQ","LAX","07:40","07:36","205","224","-4","07:48","12","0","0","15","0","0"
"MQ","10/23/2012","3717","N511MQ","ORD","19:00","19:08","145","144","8","19:23","15","0","0","0","0","0"
"MQ","10/23/2012","3786","N506MQ","ORD","15:35","16:03","150","124","28","16:10","7","0","0","0","0","0"
"MQ","10/23/2012","3796","N511MQ","ORD","11:20","11:15","145","140","-5","11:24","9","0","0","0","0","0"
"MQ","10/23/2013","2956","N505MQ","ORD","11:40","13:46","145","147","126","13:57","11","72","0","2","0","54"
"MQ","10/23/2013","3115","N544MQ","ORD","15:20","15:15","150","131","-5","15:22","7","0","0","0","0","0"
"MQ","10/23/2013","3530","N508MQ","LAX","19:20","19:42","205","212","22","19:56","14","0","0","7","0","22"
"MQ","10/23/2013","3600","N520MQ","ORD","06:20","06:16","150","139","-4","06:27","11","0","0","0","0","0"
"MQ","10/23/2013","3659","N5PBMQ","LAX","13:20","13:27","205","198","7","13:43","16","0","0","0","0","0"
"MQ","10/23/2013","3661","N1EAMQ","LAX","07:10","07:09","205","202","-1","07:31","22","0","0","0","0","0"
"MQ","10/23/2018","3655","N228NN","ORD","11:37","11:37","163","165","0","11:58","21","0","0","0","0","0"
"MQ","10/23/2018","3978","N227NN","ORD","13:10","13:03","169","149","-7","13:14","11","0","0","0","0","0"
"MQ","10/23/2019","3621","N233NN","ORD","10:14","10:07","160","154","-7","10:32","25","0","0","0","0","0"
"MQ","10/23/2021","4090","N273NN","MIA","16:21","16:21","156","146","0","16:40","19","0","0","0","0","0"
"MQ","10/23/2021","4163","N298FR","MIA","18:34","18:34","160","165","0","19:11","37","0","0","0","0","0"
"MQ","10/23/2022","3793","N290NN","ORD","13:09","13:03","160","153","-6","13:17","14","0","0","0","0","0"
"MQ","10/23/2022","4033","N267NN","ORD","15:15","15:09","160","134","-6","15:20","11","0","0","0","0","0"
"MQ","10/24/2003","3456","N613MQ","DFW","19:25","19:48","80","63","23","20:02","14","0","0","0","0","0"
"MQ","10/24/2003","3600","N622MQ","DFW","08:37","08:30","69","58","-7","08:41","11","0","0","0","0","0"
"MQ","10/24/2003","3619","N641MQ","DFW","05:53","05:50","63","66","-3","06:02","12","0","0","0","0","0"
"MQ","10/24/2004","3630","N639AE","DFW","08:49","08:45","71","53","-4","08:54","9","0","0","0","0","0"
"MQ","10/24/2004","3688","N638AE","DFW","14:52","14:49","73","77","-3","15:07","18","0","0","0","0","0"
"MQ","10/24/2004","3834","N622AE","DFW","18:08","20:17","74","73","129","20:27","10","0","9","0","0","119"
"MQ","10/24/2009","3786","N507MQ","ORD","15:30","15:25","155","128","-5","15:34","9","0","0","0","0","0"
"MQ","10/24/2009","3999","N504MQ","ORD","07:00","06:56","150","145","-4","07:06","10","0","0","0","0","0"
"MQ","10/24/2010","3717","N523MQ","ORD","18:25","18:29","145","170","4","18:42","13","0","0","29","0","0"
"MQ","10/24/2010","3786","N503MQ","ORD","15:10","15:33","150","140","23","15:41","8","0","0","0","0","0"
"MQ","10/24/2010","3796","N519MQ","ORD","11:00","12:31","145","139","91","12:44","13","43","0","0","0","42"
"MQ","10/24/2010","3859","N523MQ","ORD","06:50","07:04","150","133","14","07:17","13","0","0","0","0","0"
"MQ","10/24/2011","3717","N0EGMQ","ORD","18:25","18:21","155","139","-4","18:36","15","0","0","0","0","0"
"MQ","10/24/2011","3719","N537MQ","LAX","12:25","12:29","215","201","4","12:40","11","0","0","0","0","0"
"MQ","10/24/2011","3724","N537MQ","LAX","20:30","20:26","210","206","-4","20:37","11","0","0","0","0","0"
"MQ","10/24/2011","3762","N530MQ","LAX","08:05","08:02","210","199","-3","08:14","12","0","0","0","0","0"
"MQ","10/24/2011","3786","N513MQ","ORD","15:50","15:58","160","151","8","16:12","14","0","0","0","0","0"
"MQ","10/24/2011","3796","N500MQ","ORD","11:15","12:13","150","138","58","12:21","8","1","0","0","0","45"
"MQ","10/24/2011","3859","N509MQ","ORD","06:45","06:57","155","149","12","07:10","13","0","0","0","0","0"
"MQ","10/24/2012","3600","N543MQ","ORD","06:30","06:24","150","134","-6","06:36","12","0","0","0","0","0"
"MQ","10/24/2012","3653","N1EAMQ","LAX","12:35","12:33","205","212","-2","12:41","8","0","0","0","0","0"
"MQ","10/24/2012","3656","N524MQ","LAX","20:00","20:00","205","221","0","20:14","14","0","0","16","0","0"
"MQ","10/24/2012","3661","N519MQ","LAX","07:40","07:44","205","214","4","07:57","13","0","0","0","0","0"
"MQ","10/24/2012","3717","N504MQ","ORD","19:00","18:52","145","135","-8","19:06","14","0","0","0","0","0"
"MQ","10/24/2012","3786","N537MQ","ORD","15:35","15:40","150","137","5","15:55","15","0","0","0","0","0"
"MQ","10/24/2012","3796","N501MQ","ORD","11:20","11:15","145","144","-5","11:33","18","0","0","0","0","0"
"MQ","10/24/2013","2956","N534MQ","ORD","11:40","11:34","145","150","-6","11:52","18","0","0","0","0","0"
"MQ","10/24/2013","3115","N537MQ","ORD","15:20","15:19","150","142","-1","15:29","10","0","0","0","0","0"
"MQ","10/24/2013","3530","N521MQ","LAX","19:20","19:23","205","216","3","19:38","15","0","0","0","0","0"
"MQ","10/24/2013","3600","N1EAMQ","ORD","06:20","06:42","150","145","22","06:52","10","17","0","0","0","0"
"MQ","10/24/2013","3659","N3AEMQ","LAX","13:20","13:20","205","214","0","13:40","20","0","0","0","0","0"
"MQ","10/24/2013","3661","N539MQ","LAX","07:10","07:06","205","212","-4","07:19","13","0","0","0","0","0"
"MQ","10/24/2018","3978","N254NN","ORD","13:10","13:09","169","144","-1","13:21","12","0","0","0","0","0"
"MQ","10/24/2019","3621","N220NN","ORD","10:14","10:11","160","146","-3","10:28","17","0","0","0","0","0"
"MQ","10/24/2021","4163","N252NN","MIA","18:34","18:31","160","136","-3","18:46","15","0","0","0","0","0"
"MQ","10/24/2022","3793","N293NN","ORD","13:09","13:04","160","154","-5","13:43","39","0","0","0","0","0"
"MQ","10/24/2022","4033","N239NN","ORD","15:15","15:51","160","137","36","16:03","12","0","0","0","0","0"
"MQ","10/25/2003","3600","N624MQ","DFW","08:37","08:24","69","59","-13","08:34","10","0","0","0","0","0"
"MQ","10/25/2003","4416","N617MQ","ORD","15:38","15:35","155","136","-3","15:45","10","0","0","0","0","0"
"MQ","10/25/2004","3630","N643AE","DFW","08:49","08:58","71","59","9","09:10","12","0","0","0","0","0"
"MQ","10/25/2004","3688","","DFW","14:52","00:00","73","0","0","00:00","0","0","0","0","0","0"
"MQ","10/25/2004","3834","","DFW","18:08","00:00","74","0","0","00:00","0","0","0","0","0","0"
"MQ","10/25/2009","3786","N513MQ","ORD","15:30","15:35","155","128","5","15:48","13","0","0","0","0","0"
"MQ","10/25/2009","3999","N518MQ","ORD","07:00","09:03","150","132","123","09:16","13","105","0","0","0","0"
"MQ","10/25/2010","3717","N515MQ","ORD","18:25","19:10","145","138","45","19:27","17","0","0","0","0","38"
"MQ","10/25/2010","3786","N508MQ","ORD","15:10","15:12","150","141","2","15:30","18","0","0","0","0","0"
"MQ","10/25/2010","3796","N519MQ","ORD","11:00","11:19","145","159","19","11:51","32","6","0","14","0","13"
"MQ","10/25/2010","3859","N515MQ","ORD","06:50","06:50","150","147","0","07:03","13","0","0","0","0","0"
"MQ","10/25/2011","3717","N519MQ","ORD","18:25","18:14","155","153","-11","18:27","13","0","0","0","0","0"
"MQ","10/25/2011","3719","N546MQ","LAX","12:25","12:20","215","209","-5","12:30","10","0","0","0","0","0"
"MQ","10/25/2011","3724","N546MQ","LAX","20:30","20:25","210","209","-5","20:34","9","0","0","0","0","0"
"MQ","10/25/2011","3762","N5PBMQ","LAX","08:05","08:01","210","222","-4","08:28","27","0","0","0","0","0"
"MQ","10/25/2011","3786","N507MQ","ORD","15:50","15:47","160","141","-3","16:07","20","0","0","0","0","0"
"MQ","10/25/2011","3796","N532MQ","ORD","11:15","11:22","150","128","7","11:29","7","0","0","0","0","0"
"MQ","10/25/2011","3859","N530MQ","ORD","06:45","06:42","155","133","-3","06:51","9","0","0","0","0","0"
"MQ","10/25/2012","3600","N543MQ","ORD","06:30","06:25","150","141","-5","06:37","12","0","0","0","0","0"
"MQ","10/25/2012","3653","N539MQ","LAX","12:35","12:28","205","201","-7","12:38","10","0","0","0","0","0"
"MQ","10/25/2012","3656","N0EGMQ","LAX","20:00","19:55","205","209","-5","20:06","11","0","0","0","0","0"
"MQ","10/25/2012","3661","N3AEMQ","LAX","07:40","07:36","205","212","-4","07:49","13","0","0","0","0","0"
"MQ","10/25/2012","3717","N528MQ","ORD","19:00","19:15","145","152","15","19:31","16","0","0","7","0","15"
"MQ","10/25/2012","3786","N5PBMQ","ORD","15:35","15:37","150","206","2","16:21","44","0","0","58","0","0"
"MQ","10/25/2012","3796","N501MQ","ORD","11:20","11:31","145","140","11","11:43","12","0","0","0","0","0"
"MQ","10/25/2013","2956","N1EAMQ","ORD","11:40","11:42","145","145","2","11:55","13","0","0","0","0","0"
"MQ","10/25/2013","3115","N504MQ","ORD","15:20","15:42","150","157","22","16:02","20","0","0","7","0","22"
"MQ","10/25/2013","3530","N522MQ","LAX","19:20","19:40","205","213","20","19:51","11","15","0","8","0","5"
"MQ","10/25/2013","3600","N3AEMQ","ORD","06:20","06:18","150","138","-2","06:28","10","0","0","0","0","0"
"MQ","10/25/2013","3659","N9EAMQ","LAX","13:20","13:17","205","217","-3","13:33","16","0","0","0","0","0"
"MQ","10/25/2013","3661","N506MQ","LAX","07:10","07:07","205","209","-3","07:21","14","0","0","0","0","0"
"MQ","10/25/2018","3655","N231AN","ORD","11:37","11:36","163","146","-1","11:56","20","0","0","0","0","0"
"MQ","10/25/2018","3978","N232NN","ORD","13:10","13:02","169","151","-8","13:28","26","0","0","0","0","0"
"MQ","10/25/2019","3621","N228NN","ORD","10:14","12:33","160","181","139","13:02","29","0","3","21","0","136"
"MQ","10/25/2021","4163","N288NN","MIA","18:34","18:28","160","144","-6","18:44","16","0","0","0","0","0"
"MQ","10/25/2022","3793","N231AN","ORD","13:09","13:03","160","183","-6","13:25","22","0","0","17","0","0"
"MQ","10/25/2022","4033","N247NN","ORD","15:15","15:39","160","142","24","15:56","17","0","0","0","0","0"
"MQ","10/26/2003","3456","N621MQ","DFW","19:25","19:21","80","80","-4","19:54","33","0","0","0","0","0"
"MQ","10/26/2003","3600","N641MQ","DFW","08:37","08:31","69","68","-6","08:45","14","0","0","0","0","0"
"MQ","10/26/2004","3630","N643AE","DFW","08:49","08:44","71","55","-5","08:52","8","0","0","0","0","0"
"MQ","10/26/2004","3688","N641AE","DFW","14:52","15:06","73","68","14","15:21","15","0","0","0","0","0"
"MQ","10/26/2004","3834","N620AE","DFW","18:08","18:38","74","67","30","18:45","7","0","0","0","0","23"
"MQ","10/26/2009","3786","N505MQ","ORD","15:30","17:05","155","173","95","17:51","46","0","12","18","0","83"
"MQ","10/26/2009","3999","N518MQ","ORD","07:00","06:58","150","175","-2","07:29","31","0","0","23","0","0"
"MQ","10/26/2010","3717","N515MQ","ORD","18:25","19:49","145","141","84","20:08","19","0","0","0","0","80"
"MQ","10/26/2010","3786","N512MQ","ORD","15:10","16:07","150","143","57","16:22","15","0","0","7","0","43"
"MQ","10/26/2010","3796","N3AEMQ","ORD","11:00","11:54","145","168","54","12:31","37","0","0","33","0","44"
"MQ","10/26/2010","3859","N509MQ","ORD","06:50","06:45","150","154","-5","07:03","18","0","0","0","0","0"
"MQ","10/26/2011","3717","N510MQ","ORD","18:25","19:25","155","135","60","19:44","19","0","0","0","0","40"
"MQ","10/26/2011","3719","N537MQ","LAX","12:25","12:23","215","205","-2","12:32","9","0","0","0","0","0"
"MQ","10/26/2011","3724","N537MQ","LAX","20:30","20:26","210","201","-4","20:35","9","0","0","0","0","0"
"MQ","10/26/2011","3762","N5PBMQ","LAX","08:05","07:58","210","207","-7","08:10","12","0","0","0","0","0"
"MQ","10/26/2011","3786","N530MQ","ORD","15:50","15:57","160","147","7","16:17","20","0","0","0","0","0"
"MQ","10/26/2011","3796","N516MQ","ORD","11:15","11:14","150","138","-1","11:28","14","0","0","0","0","0"
"MQ","10/26/2011","3859","N523MQ","ORD","06:45","06:40","155","159","-5","07:17","37","0","0","0","0","0"
"MQ","10/26/2012","3600","N543MQ","ORD","06:30","07:03","150","138","33","07:25","22","21","0","0","0","0"
"MQ","10/26/2012","3653","N0EGMQ","LAX","12:35","12:58","205","219","23","13:27","29","0","0","15","0","22"
"MQ","10/26/2012","3656","N526MQ","LAX","20:00","20:19","205","217","19","20:37","18","19","0","12","0","0"
"MQ","10/26/2012","3661","N524MQ","LAX","07:40","07:36","205","230","-4","08:13","37","0","0","21","0","0"
"MQ","10/26/2012","3717","N508MQ","ORD","19:00","18:59","145","142","-1","19:26","27","0","0","0","0","0"
"MQ","10/26/2012","3786","N506MQ","ORD","15:35","16:05","150","156","30","16:46","41","0","0","8","0","28"
"MQ","10/26/2012","3796","N515MQ","ORD","11:20","11:17","145","189","-3","12:20","63","0","0","41","0","0"
"MQ","10/26/2013","2956","N501MQ","ORD","11:40","11:40","145","145","0","11:58","18","0","0","0","0","0"
"MQ","10/26/2013","3115","N539MQ","ORD","15:20","15:39","150","142","19","15:57","18","0","0","0","0","0"
"MQ","10/26/2013","3530","N9EAMQ","LAX","19:20","19:12","205","227","-8","19:37","25","0","0","0","0","0"
"MQ","10/26/2013","3600","N9EAMQ","ORD","06:20","06:20","150","156","0","06:40","20","0","0","0","0","0"
"MQ","10/26/2013","3661","N528MQ","LAX","07:10","07:04","205","219","-6","07:24","20","0","0","0","0","0"
"MQ","10/26/2018","3655","N250NN","ORD","11:37","11:32","163","154","-5","11:46","14","0","0","0","0","0"
"MQ","10/26/2018","3978","N254NN","ORD","13:10","13:09","169","148","-1","13:22","13","0","0","0","0","0"
"MQ","10/26/2021","4163","N247NN","MIA","18:34","18:29","160","144","-5","18:48","19","0","0","0","0","0"
"MQ","10/26/2022","3793","N236NN","ORD","13:09","13:05","160","138","-4","13:15","10","0","0","0","0","0"
"MQ","10/26/2022","4033","N223NN","ORD","15:15","15:10","160","138","-5","15:26","16","0","0","0","0","0"
"MQ","10/27/2003","3456","N611MQ","DFW","19:25","19:33","80","69","8","19:51","18","0","0","0","0","0"
"MQ","10/27/2003","3600","N649MQ","DFW","08:37","08:28","69","57","-9","08:36","8","0","0","0","0","0"
"MQ","10/27/2003","3619","N614MQ","DFW","05:53","05:51","63","55","-2","06:01","10","0","0","0","0","0"
"MQ","10/27/2004","3630","N638AE","DFW","08:49","08:48","71","64","-1","09:00","12","0","0","0","0","0"
"MQ","10/27/2004","3688","N639AE","DFW","14:52","15:02","73","70","10","15:16","14","0","0","0","0","0"
"MQ","10/27/2004","3834","N610AE","DFW","18:08","18:00","74","72","-8","18:15","15","0","0","0","0","0"
"MQ","10/27/2009","3786","N505MQ","ORD","15:30","15:35","155","146","5","15:48","13","0","0","0","0","0"
"MQ","10/27/2009","3999","N507MQ","ORD","07:00","06:59","150","124","-1","07:11","12","0","0","0","0","0"
"MQ","10/27/2010","3717","N510MQ","ORD","18:25","19:22","145","140","57","19:33","11","0","0","5","0","47"
