Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/12/2019","3320","N297PQ","MSP","15:15","15:25","173","167","10","15:40","15","0","0","0","0","0"
"9E","11/12/2019","5077","N909XJ","CVG","17:00","18:10","144","145","70","18:39","29","0","0","1","0","70"
"9E","11/12/2019","5094","N933XJ","MSP","10:57","10:50","172","167","-7","11:01","11","0","0","0","0","0"
"9E","11/13/2007","2802","88779E","MSP","10:45","10:42","180","174","-3","10:58","16","0","0","0","0","0"
"9E","11/13/2007","5711","84239E","MEM","16:10","16:10","108","111","0","16:32","22","0","0","0","0","0"
"9E","11/13/2007","5712","80009E","MEM","11:55","12:08","110","89","13","12:21","13","0","0","0","0","0"
"9E","11/13/2008","2298","85549E","MEM","16:10","16:09","102","98","-1","16:22","13","0","0","0","0","0"
"9E","11/13/2008","5807","96029E","ATL","09:15","11:22","120","132","127","11:39","17","0","0","12","0","127"
"9E","11/13/2008","5815","96049E","ATL","14:00","13:58","122","179","-2","15:16","78","0","0","55","0","0"
"9E","11/13/2009","0876","91469E","ATL","14:20","14:16","132","108","-4","14:25","9","0","0","0","0","0"
"9E","11/13/2009","3826","88559E","MEM","06:10","06:02","100","87","-8","06:13","11","0","0","0","0","0"
"9E","11/13/2009","4051","88379E","MEM","12:00","11:55","95","103","-5","12:09","14","0","0","0","0","0"
"9E","11/13/2009","4358","89089E","MEM","16:15","16:10","103","101","-5","16:24","14","0","0","0","0","0"
"9E","11/13/2010","3653","91979E","ATL","12:46","12:39","132","110","-7","12:51","12","0","0","0","0","0"
"9E","11/13/2010","3734","91869E","ATL","13:55","13:45","125","115","-10","14:06","21","0","0","0","0","0"
"9E","11/13/2010","3921","88399E","MEM","11:50","11:54","105","90","4","12:14","20","0","0","0","0","0"
"9E","11/13/2010","3990","87479E","MEM","06:05","05:58","95","83","-7","06:10","12","0","0","0","0","0"
"9E","11/13/2013","3303","N932XJ","CVG","15:50","15:42","141","132","-8","15:51","9","0","0","0","0","0"
"9E","11/13/2018","3416","N605LR","CVG","11:24","11:46","141","117","22","12:05","19","0","0","0","0","0"
"9E","11/13/2018","5097","N918XJ","DTW","17:31","18:08","170","153","37","18:31","23","6","0","0","0","14"
"9E","11/13/2018","5176","N303PQ","MSP","18:26","18:48","178","162","22","19:12","24","0","0","0","0","0"
"9E","11/13/2018","5319","N303PQ","MSP","11:09","12:01","173","164","52","12:29","28","15","0","0","0","28"
"9E","11/13/2018","5393","N922XJ","CVG","18:39","19:51","143","115","72","20:09","18","0","0","0","0","44"
"9E","11/13/2019","3320","N166PQ","MSP","15:15","16:33","173","171","78","16:56","23","61","0","0","0","15"
"9E","11/13/2019","5077","N927EV","CVG","17:00","16:59","144","138","-1","17:19","20","0","0","0","0","0"
"9E","11/13/2019","5094","N272PQ","MSP","10:57","10:46","172","163","-11","11:01","15","0","0","0","0","0"
"9E","11/14/2007","2802","87839E","MSP","10:45","10:49","180","173","4","11:06","17","0","0","0","0","0"
"9E","11/14/2007","5711","85779E","MEM","16:10","16:15","108","133","5","16:30","15","0","0","30","0","0"
"9E","11/14/2007","5712","85059E","MEM","11:55","11:50","110","105","-5","12:15","25","0","0","0","0","0"
"9E","11/14/2008","2298","88479E","MEM","16:10","16:05","102","120","-5","16:36","31","0","0","0","0","0"
"9E","11/14/2008","5807","91869E","ATL","09:15","12:13","120","148","178","12:47","34","178","0","28","0","0"
"9E","11/14/2009","0869","91769E","ATL","09:30","09:28","131","119","-2","09:51","23","0","0","0","0","0"
"9E","11/14/2009","0876","91619E","ATL","14:20","14:13","132","108","-7","14:24","11","0","0","0","0","0"
"9E","11/14/2009","3826","89649E","MEM","06:10","06:06","100","93","-4","06:20","14","0","0","0","0","0"
"9E","11/14/2009","4051","86729E","MEM","12:00","11:55","95","111","-5","12:11","16","0","0","0","0","0"
"9E","11/14/2009","4358","87479E","MEM","16:15","16:07","103","87","-8","16:22","15","0","0","0","0","0"
"9E","11/14/2010","3653","91869E","ATL","12:46","12:39","132","110","-7","12:53","14","0","0","0","0","0"
"9E","11/14/2010","3734","91769E","ATL","13:55","13:58","125","98","3","14:10","12","0","0","0","0","0"
"9E","11/14/2010","3921","87189E","MEM","11:50","11:47","105","89","-3","12:05","18","0","0","0","0","0"
"9E","11/14/2013","3303","N601LR","CVG","15:50","15:48","141","121","-2","15:58","10","0","0","0","0","0"
"9E","11/14/2018","3416","N299PQ","CVG","11:24","11:57","141","125","33","12:17","20","0","0","0","0","17"
"9E","11/14/2018","5097","N299PQ","DTW","17:31","18:00","170","142","29","18:14","14","0","0","0","0","0"
"9E","11/14/2018","5176","N922XJ","MSP","18:26","18:47","178","164","21","19:06","19","0","0","0","0","0"
"9E","11/14/2018","5319","N922XJ","MSP","11:09","10:59","173","167","-10","11:17","18","0","0","0","0","0"
"9E","11/14/2018","5393","N934XJ","CVG","18:39","18:56","143","128","17","19:11","15","0","0","0","0","0"
"9E","11/14/2019","3320","N917XJ","MSP","15:15","15:16","173","161","1","15:29","13","0","0","0","0","0"
"9E","11/14/2019","5077","N905XJ","CVG","17:00","16:55","144","137","-5","17:17","22","0","0","0","0","0"
"9E","11/14/2019","5094","N927XJ","MSP","10:57","11:29","172","154","32","11:37","8","0","0","0","0","0"
"9E","11/15/2007","2802","80329E","MSP","10:45","10:42","180","183","-3","11:01","19","0","0","0","0","0"
"9E","11/15/2007","5711","80019E","MEM","16:10","16:05","108","113","-5","16:44","39","0","0","0","0","0"
"9E","11/15/2007","5712","86749E","MEM","11:55","11:52","110","111","-3","12:13","21","0","0","0","0","0"
"9E","11/15/2008","2298","88369E","MEM","16:10","16:09","102","112","-1","16:36","27","0","0","0","0","0"
"9E","11/15/2008","5872","91539E","ATL","07:25","07:18","123","121","-7","07:44","26","0","0","0","0","0"
"9E","11/15/2009","0876","91869E","ATL","14:20","14:10","132","111","-10","14:22","12","0","0","0","0","0"
"9E","11/15/2009","0879","91769E","ATL","10:35","10:30","133","113","-5","10:49","19","0","0","0","0","0"
"9E","11/15/2009","0906","91979E","ATL","09:30","09:20","131","114","-10","09:39","19","0","0","0","0","0"
"9E","11/15/2009","4051","84129E","MEM","12:00","12:09","95","99","9","12:28","19","0","0","0","0","0"
"9E","11/15/2009","4358","85549E","MEM","16:15","16:15","103","94","0","16:29","14","0","0","0","0","0"
"9E","11/15/2010","3653","91959E","ATL","12:46","13:00","132","137","14","13:27","27","0","0","5","0","14"
"9E","11/15/2010","3921","86319E","MEM","11:50","11:49","105","75","-1","12:02","13","0","0","0","0","0"
"9E","11/15/2010","3990","85989E","MEM","06:05","06:06","95","90","1","06:24","18","0","0","0","0","0"
"9E","11/15/2013","3303","N602LR","CVG","15:50","16:44","141","124","54","16:55","11","37","0","0","0","0"
"9E","11/15/2013","3348","N909XJ","DTW","15:04","15:03","165","165","-1","15:20","17","0","0","0","0","0"
"9E","11/15/2018","3416","N292PQ","CVG","11:24","11:16","141","137","-8","11:29","13","0","0","0","0","0"
"9E","11/15/2018","5097","N292PQ","DTW","17:31","17:40","170","175","9","18:00","20","0","0","0","0","0"
"9E","11/15/2018","5176","N918XJ","MSP","18:26","18:31","178","160","5","18:49","18","0","0","0","0","0"
"9E","11/15/2018","5319","N918XJ","MSP","11:09","11:03","173","164","-6","11:20","17","0","0","0","0","0"
"9E","11/15/2018","5393","N297PQ","CVG","18:39","19:20","143","128","41","19:35","15","1","0","0","0","25"
"9E","11/15/2019","3320","N232PQ","MSP","15:15","15:10","173","166","-5","15:23","13","0","0","0","0","0"
"9E","11/15/2019","5077","N602LR","CVG","17:00","16:55","144","134","-5","17:07","12","0","0","0","0","0"
"9E","11/15/2019","5094","N917XJ","MSP","10:57","10:52","172","153","-5","11:02","10","0","0","0","0","0"
"9E","11/16/2007","2802","86469E","MSP","10:45","10:42","180","180","-3","11:07","25","0","0","0","0","0"
"9E","11/16/2007","5711","87759E","MEM","16:10","16:06","108","87","-4","16:19","13","0","0","0","0","0"
"9E","11/16/2007","5712","85169E","MEM","11:55","11:52","110","88","-3","12:04","12","0","0","0","0","0"
"9E","11/16/2008","2298","86749E","MEM","16:10","16:07","102","109","-3","16:40","33","0","0","0","0","0"
"9E","11/16/2008","5872","91819E","ATL","08:30","08:23","120","120","-7","08:50","27","0","0","0","0","0"
"9E","11/16/2009","0876","91479E","ATL","14:20","14:22","132","107","2","14:41","19","0","0","0","0","0"
"9E","11/16/2009","3826","87109E","MEM","06:10","06:08","100","88","-2","06:19","11","0","0","0","0","0"
"9E","11/16/2009","4051","88919E","MEM","12:00","11:58","95","109","-2","12:10","12","0","0","0","0","0"
"9E","11/16/2009","4358","89239E","MEM","16:15","16:10","103","97","-5","16:32","22","0","0","0","0","0"
"9E","11/16/2010","3734","91709E","ATL","13:55","13:53","125","112","-2","14:12","19","0","0","0","0","0"
"9E","11/16/2010","3921","89059E","MEM","11:50","11:42","105","91","-8","12:00","18","0","0","0","0","0"
"9E","11/16/2010","3990","88849E","MEM","06:05","06:00","95","81","-5","06:11","11","0","0","0","0","0"
"9E","11/16/2013","3462","N926XJ","MSP","13:30","13:22","168","144","-8","13:36","14","0","0","0","0","0"
"9E","11/16/2018","3416","N600LR","CVG","11:24","14:24","141","135","180","14:42","18","2","0","0","0","172"
"9E","11/16/2018","5097","N600LR","DTW","17:31","20:06","170","161","155","20:26","20","0","0","0","0","146"
"9E","11/16/2018","5176","N678CA","MSP","18:26","18:23","178","172","-3","18:43","20","0","0","0","0","0"
"9E","11/16/2018","5319","N678CA","MSP","11:09","11:06","173","160","-3","11:22","16","0","0","0","0","0"
"9E","11/16/2018","5393","N582CA","CVG","18:39","20:32","143","129","113","20:48","16","99","0","0","0","0"
"9E","11/17/2007","2802","89729E","MSP","10:45","10:43","180","174","-2","11:01","18","0","0","0","0","0"
"9E","11/17/2007","5711","89369E","MEM","16:10","16:07","108","91","-3","16:24","17","0","0","0","0","0"
"9E","11/17/2007","5712","89749E","MEM","11:55","11:50","110","90","-5","12:03","13","0","0","0","0","0"
"9E","11/17/2008","2298","89699E","MEM","16:10","16:07","102","105","-3","16:26","19","0","0","0","0","0"
"9E","11/17/2008","5807","96049E","ATL","09:15","09:14","120","115","-1","09:32","18","0","0","0","0","0"
"9E","11/17/2009","0876","91819E","ATL","14:20","14:15","132","130","-5","14:32","17","0","0","0","0","0"
"9E","11/17/2009","3826","86749E","MEM","06:10","06:06","100","83","-4","06:15","9","0","0","0","0","0"
"9E","11/17/2009","4051","88289E","MEM","12:00","11:51","95","90","-9","12:04","13","0","0","0","0","0"
"9E","11/17/2009","4358","80419E","MEM","16:15","16:06","103","90","-9","16:20","14","0","0","0","0","0"
"9E","11/17/2010","3921","89039E","MEM","11:50","11:42","105","86","-8","11:55","13","0","0","0","0","0"
"9E","11/17/2010","3990","89149E","MEM","06:05","05:56","95","88","-9","06:12","16","0","0","0","0","0"
"9E","11/17/2013","3544","N915XJ","DTW","09:15","09:11","166","160","-4","09:30","19","0","0","0","0","0"
"9E","11/17/2018","3421","N582CA","DTW","15:16","15:11","170","150","-5","15:22","11","0","0","0","0","0"
"9E","11/17/2019","3320","N914XJ","MSP","15:15","15:30","173","182","15","15:55","25","15","0","9","0","0"
"9E","11/17/2019","5077","N295PQ","CVG","17:00","17:00","144","126","0","17:13","13","0","0","0","0","0"
"9E","11/18/2007","5711","89149E","MEM","16:10","16:05","108","116","-5","16:33","28","0","0","0","0","0"
"9E","11/18/2007","5712","80059E","MEM","11:55","12:07","110","90","12","12:19","12","0","0","0","0","0"
"9E","11/18/2008","2298","80199E","MEM","16:10","16:03","102","83","-7","16:14","11","0","0","0","0","0"
"9E","11/18/2008","5807","91709E","ATL","09:15","09:13","120","110","-2","09:25","12","0","0","0","0","0"
"9E","11/18/2009","0876","91479E","ATL","14:20","14:15","132","125","-5","14:44","29","0","0","0","0","0"
"9E","11/18/2009","3826","88919E","MEM","06:10","06:07","100","95","-3","06:19","12","0","0","0","0","0"
"9E","11/18/2009","4051","87109E","MEM","12:00","11:55","95","85","-5","12:02","7","0","0","0","0","0"
"9E","11/18/2009","4358","86969E","MEM","16:15","16:10","103","110","-5","16:25","15","0","0","0","0","0"
"9E","11/18/2010","3653","91869E","ATL","12:46","12:46","132","114","0","12:57","11","0","0","0","0","0"
"9E","11/18/2010","3734","91669E","ATL","13:55","13:53","125","119","-2","14:10","17","0","0","0","0","0"
"9E","11/18/2010","3921","80399E","MEM","11:50","11:48","105","94","-2","12:01","13","0","0","0","0","0"
"9E","11/18/2010","3990","80139E","MEM","06:05","06:02","95","96","-3","06:16","14","0","0","0","0","0"
"9E","11/18/2013","3303","N296PQ","CVG","15:50","16:01","141","136","11","16:15","14","0","0","0","0","0"
"9E","11/18/2013","3316","N292PQ","MSP","07:40","07:37","176","172","-3","08:03","26","0","0","0","0","0"
"9E","11/18/2018","3450","N582CA","DTW","07:19","07:34","175","157","15","07:53","19","0","0","0","0","0"
"9E","11/18/2018","5097","N928XJ","DTW","17:31","17:42","170","155","11","18:03","21","0","0","0","0","0"
"9E","11/18/2018","5176","N920XJ","MSP","18:26","18:34","178","187","8","19:28","54","0","0","9","0","8"
"9E","11/18/2018","5319","N920XJ","MSP","11:09","11:32","173","166","23","12:00","28","0","0","0","0","16"
"9E","11/18/2018","5393","N329PQ","CVG","18:39","18:35","143","160","-4","19:26","51","0","0","0","0","0"
"9E","11/18/2019","3320","N538CA","MSP","15:15","15:11","173","166","-4","15:21","10","0","0","0","0","0"
"9E","11/18/2019","5077","N916XJ","CVG","17:00","16:55","144","132","-5","17:07","12","0","0","0","0","0"
"9E","11/18/2019","5094","N921XJ","MSP","10:57","10:52","172","179","-5","11:04","12","0","0","0","0","0"
"9E","11/19/2007","2802","89659E","MSP","10:45","10:40","180","185","-5","11:04","24","0","0","0","0","0"
"9E","11/19/2007","5711","80059E","MEM","16:10","16:08","108","105","-2","16:25","17","0","0","0","0","0"
"9E","11/19/2007","5712","88009E","MEM","11:55","11:52","110","114","-3","12:05","13","0","0","0","0","0"
"9E","11/19/2008","2298","89149E","MEM","16:10","16:07","102","98","-3","16:26","19","0","0","0","0","0"
"9E","11/19/2008","5807","96069E","ATL","09:15","09:24","120","109","9","09:36","12","0","0","0","0","0"
"9E","11/19/2009","0876","92289E","ATL","14:20","14:18","132","117","-2","14:32","14","0","0","0","0","0"
"9E","11/19/2009","3826","87909E","MEM","06:10","06:06","100","80","-4","06:15","9","0","0","0","0","0"
"9E","11/19/2009","4051","86599E","MEM","12:00","11:58","95","90","-2","12:10","12","0","0","0","0","0"
"9E","11/19/2009","4358","87949E","MEM","16:15","16:11","103","92","-4","16:28","17","0","0","0","0","0"
"9E","11/19/2010","3653","91819E","ATL","12:46","12:37","132","113","-9","12:51","14","0","0","0","0","0"
"9E","11/19/2010","3734","91879E","ATL","13:55","14:00","125","105","5","14:12","12","0","0","0","0","0"
"9E","11/19/2010","3921","87109E","MEM","11:50","11:45","105","92","-5","11:57","12","0","0","0","0","0"
"9E","11/19/2010","3990","89729E","MEM","06:05","06:28","95","102","23","06:57","29","23","0","7","0","0"
"9E","11/19/2018","5097","N299PQ","DTW","17:31","17:27","170","156","-4","17:43","16","0","0","0","0","0"
"9E","11/19/2018","5176","N307PQ","MSP","18:26","18:38","178","171","12","19:07","29","0","0","0","0","0"
"9E","11/19/2018","5319","N307PQ","MSP","11:09","11:56","173","167","47","12:19","23","0","0","0","0","41"
"9E","11/19/2018","5393","N320PQ","CVG","18:39","18:30","143","137","-9","19:04","34","0","0","0","0","0"
"9E","11/19/2019","3320","N935XJ","MSP","15:15","15:05","173","165","-10","15:19","14","0","0","0","0","0"
"9E","11/19/2019","5077","N153PQ","CVG","17:00","16:54","144","133","-6","17:13","19","0","0","0","0","0"
"9E","11/19/2019","5094","N914XJ","MSP","10:57","10:53","172","165","-4","11:04","11","0","0","0","0","0"
"9E","11/20/2007","2802","83909E","MSP","10:45","10:47","180","165","2","11:13","26","0","0","0","0","0"
"9E","11/20/2007","5711","89079E","MEM","16:10","16:06","108","112","-4","16:40","34","0","0","0","0","0"
"9E","11/20/2007","5712","84169E","MEM","11:55","11:50","110","114","-5","12:21","31","0","0","0","0","0"
"9E","11/20/2008","2298","89149E","MEM","16:10","16:04","102","96","-6","16:21","17","0","0","0","0","0"
"9E","11/20/2008","5807","91819E","ATL","09:15","09:24","120","109","9","09:33","9","0","0","0","0","0"
"9E","11/20/2008","5815","91619E","ATL","14:00","13:56","122","113","-4","14:12","16","0","0","0","0","0"
"9E","11/20/2009","0876","92289E","ATL","14:20","14:21","132","101","1","14:31","10","0","0","0","0","0"
"9E","11/20/2009","3826","87099E","MEM","06:10","06:06","100","83","-4","06:16","10","0","0","0","0","0"
"9E","11/20/2009","4051","80019E","MEM","12:00","11:58","95","83","-2","12:09","11","0","0","0","0","0"
"9E","11/20/2009","4358","85419E","MEM","16:15","16:10","103","87","-5","16:26","16","0","0","0","0","0"
"9E","11/20/2010","3653","92289E","ATL","12:46","12:56","132","120","10","13:12","16","0","0","0","0","0"
"9E","11/20/2010","3734","92329E","ATL","13:55","13:46","125","110","-9","13:58","12","0","0","0","0","0"
"9E","11/20/2010","3921","84929E","MEM","11:50","11:45","105","96","-5","12:07","22","0","0","0","0","0"
"9E","11/20/2010","3990","86949E","MEM","06:05","06:03","95","96","-2","06:20","17","0","0","0","0","0"
"9E","11/20/2013","3303","N919XJ","CVG","15:50","15:49","141","131","-1","16:03","14","0","0","0","0","0"
"9E","11/20/2018","5176","N907XJ","MSP","18:26","18:18","178","167","-8","18:39","21","0","0","0","0","0"
"9E","11/20/2018","5319","N907XJ","MSP","11:09","10:54","173","190","-15","11:09","15","0","0","0","0","0"
"9E","11/20/2018","5393","N912XJ","CVG","18:39","18:30","143","140","-9","18:55","25","0","0","0","0","0"
"9E","11/20/2019","3320","N921XJ","MSP","15:15","15:12","173","155","-3","15:26","14","0","0","0","0","0"
"9E","11/20/2019","5077","N925XJ","CVG","17:00","16:50","144","133","-10","17:08","18","0","0","0","0","0"
"9E","11/20/2019","5094","N538CA","MSP","10:57","11:05","172","151","8","11:17","12","0","0","0","0","0"
"9E","11/21/2007","2802","80279E","MSP","10:45","10:51","180","166","6","11:12","21","0","0","0","0","0"
"9E","11/21/2007","5711","87519E","MEM","16:10","16:05","108","189","-5","17:15","70","0","0","76","0","0"
"9E","11/21/2007","5712","84239E","MEM","11:55","11:49","110","100","-6","12:03","14","0","0","0","0","0"
"9E","11/21/2008","2298","87369E","MEM","16:10","16:05","102","106","-5","16:28","23","0","0","0","0","0"
"9E","11/21/2008","5807","96069E","ATL","09:15","09:24","120","110","9","09:40","16","0","0","0","0","0"
"9E","11/21/2008","5815","91879E","ATL","14:00","13:57","122","113","-3","14:07","10","0","0","0","0","0"
"9E","11/21/2009","0876","91629E","ATL","14:20","14:18","132","117","-2","14:41","23","0","0","0","0","0"
"9E","11/21/2009","3826","85549E","MEM","06:10","06:08","100","96","-2","06:21","13","0","0","0","0","0"
"9E","11/21/2009","4051","80209E","MEM","12:00","11:55","95","106","-5","12:17","22","0","0","0","0","0"
"9E","11/21/2009","4358","89369E","MEM","16:15","16:13","103","86","-2","16:22","9","0","0","0","0","0"
"9E","11/21/2010","3653","92329E","ATL","12:46","12:59","132","109","13","13:15","16","0","0","0","0","0"
"9E","11/21/2010","3734","91959E","ATL","13:55","13:48","125","111","-7","14:04","16","0","0","0","0","0"
