Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/06/2019","3618","N750YX","OKC","14:20","14:20","93","86","0","14:40","20","0","0","0","0","0"
"YX","12/06/2019","3620","N637RW","RDU","18:15","18:06","162","145","-9","18:18","12","0","0","0","0","0"
"YX","12/06/2019","3624","N656RW","OMA","14:48","14:43","137","143","-5","15:01","18","0","0","0","0","0"
"YX","12/06/2019","3626","N635RW","SLC","14:26","14:21","206","208","-5","14:43","22","0","0","0","0","0"
"YX","12/06/2019","3634","N742YX","RIC","12:00","11:55","175","171","-5","12:18","23","0","0","0","0","0"
"YX","12/06/2019","3637","N742YX","CLT","20:00","19:53","145","137","-7","20:09","16","0","0","0","0","0"
"YX","12/06/2019","3650","N652RW","SDF","18:20","18:14","136","139","-6","18:37","23","0","0","0","0","0"
"YX","12/06/2019","3654","N651RW","GRR","11:59","11:51","173","163","-8","12:12","21","0","0","0","0","0"
"YX","12/06/2019","3688","N732YX","MCI","14:20","14:15","126","125","-5","14:38","23","0","0","0","0","0"
"YX","12/06/2019","3730","N642RW","CRP","14:26","14:21","70","63","-5","14:36","15","0","0","0","0","0"
"YX","12/06/2019","3747","N745YX","GRK","21:45","21:36","59","63","-9","22:00","24","0","0","0","0","0"
"YX","12/06/2019","3759","N655RW","TUL","21:30","21:19","93","80","-11","21:29","10","0","0","0","0","0"
"YX","12/06/2019","4476","N434YX","MIA","17:23","17:14","147","136","-9","17:31","17","0","0","0","0","0"
"YX","12/06/2019","4487","N135HQ","PHL","06:43","06:37","201","179","-6","06:50","13","0","0","0","0","0"
"YX","12/06/2019","4533","N125HQ","PHL","15:49","15:47","201","208","-2","16:04","17","0","0","0","0","0"
"YX","12/06/2019","4539","N138HQ","PHL","12:00","12:11","205","221","11","12:49","38","0","0","16","0","11"
"YX","12/06/2020","4573","N407YX","PHL","15:18","15:13","197","183","-5","15:33","20","0","0","0","0","0"
"YX","12/06/2020","4791","N101HQ","ORD","09:47","09:38","158","166","-9","10:00","22","0","0","0","0","0"
"YX","12/06/2020","4817","N130HQ","PHL","09:06","08:56","194","163","-10","09:07","11","0","0","0","0","0"
"YX","12/06/2020","4871","N109HQ","ORD","15:10","14:59","161","157","-11","15:19","20","0","0","0","0","0"
"YX","12/06/2021","4764","N136HQ","PHL","08:00","07:57","200","186","-3","08:19","22","0","0","0","0","0"
"YX","12/06/2021","4922","N117HQ","LGA","11:37","11:33","204","234","-4","11:45","12","0","0","26","0","0"
"YX","12/06/2021","5018","N872RW","LGA","17:34","18:31","206","245","57","19:20","49","0","0","39","0","57"
"YX","12/06/2022","4730","N408YX","LGA","12:53","12:43","212","203","-10","12:56","13","0","0","0","0","0"
"YX","12/06/2022","4731","N102HQ","LGA","17:28","17:15","212","206","-13","17:33","18","0","0","0","0","0"
"YX","12/07/2018","3404","N864RW","TUL","11:55","11:50","91","75","-5","12:00","10","0","0","0","0","0"
"YX","12/07/2018","3435","N636RW","CMH","19:40","19:48","154","138","8","20:08","20","0","0","0","0","0"
"YX","12/07/2018","3439","N741YX","PIT","19:40","19:48","167","158","8","20:16","28","0","0","0","0","0"
"YX","12/07/2018","3440","N726YX","RDU","14:30","14:25","160","144","-5","14:42","17","0","0","0","0","0"
"YX","12/07/2018","3454","N856RW","ICT","09:35","10:08","106","100","33","10:27","19","9","0","0","0","18"
"YX","12/07/2018","3466","N864RW","CVG","16:20","16:35","149","147","15","17:10","35","0","0","0","0","0"
"YX","12/07/2018","3476","N732YX","ATL","11:55","11:53","134","121","-2","12:12","19","0","0","0","0","0"
"YX","12/07/2018","3477","N750YX","CLE","07:45","08:51","172","153","66","09:08","17","0","0","0","0","47"
"YX","12/07/2018","3483","N736YX","PIT","18:07","18:00","167","139","-7","18:15","15","0","0","0","0","0"
"YX","12/07/2018","3492","N861RW","GRR","14:20","14:38","160","152","18","15:04","26","0","0","0","0","0"
"YX","12/07/2018","3494","N645RW","CMH","14:22","14:20","156","144","-2","14:41","21","0","0","0","0","0"
"YX","12/07/2018","3505","N655RW","SDF","12:05","12:09","141","124","4","12:32","23","0","0","0","0","0"
"YX","12/07/2018","3506","N637RW","MSP","11:55","12:45","179","153","50","12:59","14","24","0","0","0","0"
"YX","12/07/2018","3508","N648RW","RDU","09:35","09:38","163","144","3","09:53","15","0","0","0","0","0"
"YX","12/07/2018","3509","N643RW","HRL","21:45","22:26","75","94","41","22:53","27","0","40","20","0","0"
"YX","12/07/2018","3514","N748YX","PIT","07:25","07:16","169","139","-9","07:24","8","0","0","0","0","0"
"YX","12/07/2018","3517","N724YX","ATL","14:35","14:35","137","126","0","14:52","17","0","0","0","0","0"
"YX","12/07/2018","3518","N729YX","JAX","12:15","12:07","130","114","-8","12:24","17","0","0","0","0","0"
"YX","12/07/2018","3519","N723YX","CLT","12:30","12:22","150","132","-8","12:36","14","0","0","0","0","0"
"YX","12/07/2018","3544","N750YX","LFT","21:45","22:12","58","100","27","22:49","37","27","0","42","0","0"
"YX","12/07/2018","3545","N728YX","MCI","16:50","16:53","123","111","3","17:16","23","0","0","0","0","0"
"YX","12/07/2018","3553","N744YX","CLT","18:25","18:23","140","154","-2","19:07","44","0","0","0","0","0"
"YX","12/07/2018","3557","N641RW","CVG","12:20","12:10","149","140","-10","12:26","16","0","0","0","0","0"
"YX","12/07/2018","3562","N857RW","IND","18:35","18:34","144","130","-1","18:59","25","0","0","0","0","0"
"YX","12/07/2018","3568","N728YX","DSM","09:45","09:35","135","132","-10","09:55","20","0","0","0","0","0"
"YX","12/07/2018","3587","N634RW","XNA","14:40","14:35","101","92","-5","14:59","24","0","0","0","0","0"
"YX","12/07/2018","3605","N749YX","DFW","21:35","21:44","74","89","9","22:19","35","9","0","15","0","0"
"YX","12/07/2018","3608","N736YX","ELP","12:15","12:12","122","117","-3","12:27","15","0","0","0","0","0"
"YX","12/07/2018","3620","N856RW","SLC","14:32","14:29","207","202","-3","15:00","31","0","0","0","0","0"
"YX","12/07/2018","3638","N652RW","DTW","07:40","07:32","176","150","-8","07:47","15","0","0","0","0","0"
"YX","12/07/2018","3650","N633RW","SDF","18:09","18:00","129","127","-9","18:23","23","0","0","0","0","0"
"YX","12/07/2018","3671","N751YX","DCA","07:20","07:16","182","172","-4","07:30","14","0","0","0","0","0"
"YX","12/07/2018","3674","N862RW","CVG","07:35","07:31","146","140","-4","07:58","27","0","0","0","0","0"
"YX","12/07/2018","3730","N649RW","CLE","11:57","11:53","171","152","-4","12:13","20","0","0","0","0","0"
"YX","12/07/2018","5899","N206JQ","LGA","12:47","12:44","211","183","-3","12:52","8","0","0","0","0","0"
"YX","12/07/2018","6007","N818MD","LGA","16:37","17:00","213","183","23","17:13","13","0","0","0","0","0"
"YX","12/07/2018","6090","N214JQ","LGA","14:44","14:42","215","207","-2","15:03","21","0","0","0","0","0"
"YX","12/07/2018","6102","N868RW","LGA","06:10","06:08","212","197","-2","06:23","15","0","0","0","0","0"
"YX","12/07/2019","3420","N727YX","BRO","19:40","19:34","81","66","-6","19:46","12","0","0","0","0","0"
"YX","12/07/2019","3454","N728YX","CMH","07:25","07:15","153","145","-10","07:28","13","0","0","0","0","0"
"YX","12/07/2019","3472","N979RP","RDU","14:20","14:14","160","145","-6","14:27","13","0","0","0","0","0"
"YX","12/07/2019","3477","N862RW","CLE","07:25","07:20","172","159","-5","07:33","13","0","0","0","0","0"
"YX","12/07/2019","3483","N861RW","PIT","18:15","18:08","168","169","-7","18:25","17","0","0","0","0","0"
"YX","12/07/2019","3506","N643RW","MEM","12:05","11:54","102","90","-11","12:17","23","0","0","0","0","0"
"YX","12/07/2019","3508","N729YX","RDU","09:40","09:37","166","136","-3","09:47","10","0","0","0","0","0"
"YX","12/07/2019","3514","N858RW","PIT","07:30","07:22","169","157","-8","07:36","14","0","0","0","0","0"
"YX","12/07/2019","3525","N636RW","CMH","12:15","12:09","159","169","-6","12:35","26","0","0","0","0","0"
"YX","12/07/2019","3531","N730YX","IND","16:25","16:23","145","144","-2","16:53","30","0","0","0","0","0"
"YX","12/07/2019","3532","N650RW","BHM","12:05","11:59","109","99","-6","12:19","20","0","0","0","0","0"
"YX","12/07/2019","3534","N634RW","IND","09:35","10:54","143","121","79","11:02","8","57","0","0","0","0"
"YX","12/07/2019","3537","N730YX","OKC","11:55","11:50","93","87","-5","12:07","17","0","0","0","0","0"
"YX","12/07/2019","3538","N745YX","MSP","07:35","07:28","173","171","-7","07:42","14","0","0","0","0","0"
"YX","12/07/2019","3541","N656RW","TUL","11:55","11:50","92","102","-5","12:09","19","0","0","0","0","0"
"YX","12/07/2019","3551","N859RW","OMA","09:35","09:34","136","137","-1","09:57","23","0","0","0","0","0"
"YX","12/07/2019","3562","N751YX","IND","19:40","19:40","138","142","0","19:56","16","0","0","0","0","0"
"YX","12/07/2019","3569","N648RW","DSM","10:10","10:08","145","142","-2","10:32","24","0","0","0","0","0"
"YX","12/07/2019","3589","N654RW","CRP","19:40","19:37","73","51","-3","19:47","10","0","0","0","0","0"
"YX","12/07/2019","3618","N642RW","MEM","14:35","14:26","99","93","-9","14:46","20","0","0","0","0","0"
"YX","12/07/2019","3650","N746YX","SDF","18:20","18:15","136","131","-5","18:33","18","0","0","0","0","0"
"YX","12/07/2019","3721","N642RW","XNA","19:42","19:41","102","87","-1","19:54","13","0","0","0","0","0"
"YX","12/07/2019","3730","N746YX","CRP","14:26","14:20","70","59","-6","14:36","16","0","0","0","0","0"
"YX","12/07/2019","4476","N417YX","MIA","17:23","17:20","147","137","-3","17:39","19","0","0","0","0","0"
"YX","12/07/2019","4487","N117HQ","PHL","06:43","06:37","201","186","-6","06:51","14","0","0","0","0","0"
"YX","12/07/2019","4533","N117HQ","PHL","15:49","15:40","201","192","-9","15:53","13","0","0","0","0","0"
"YX","12/07/2019","4539","N125HQ","PHL","12:00","11:56","205","194","-4","12:15","19","0","0","0","0","0"
"YX","12/07/2020","4573","N437YX","PHL","15:18","15:09","197","202","-9","15:30","21","0","0","0","0","0"
"YX","12/07/2020","4791","N138HQ","ORD","09:47","09:43","158","166","-4","09:59","16","0","0","0","0","0"
"YX","12/07/2020","4817","N135HQ","PHL","09:06","08:59","194","183","-7","09:12","13","0","0","0","0","0"
"YX","12/07/2020","4868","N427YX","MIA","12:58","12:48","142","141","-10","13:09","21","0","0","0","0","0"
"YX","12/07/2020","4871","N129HQ","ORD","15:10","15:04","161","161","-6","15:19","15","0","0","0","0","0"
"YX","12/07/2021","4764","N130HQ","PHL","08:00","08:01","200","195","1","08:19","18","0","0","0","0","0"
"YX","12/07/2021","4922","N108HQ","LGA","11:37","11:31","204","206","-6","11:49","18","0","0","0","0","0"
"YX","12/07/2021","5018","N821MD","LGA","17:34","17:27","206","200","-7","17:42","15","0","0","0","0","0"
"YX","12/07/2022","4730","N444YX","LGA","12:53","12:45","212","209","-8","12:59","14","0","0","0","0","0"
"YX","12/07/2022","4731","N108HQ","LGA","17:28","17:18","212","214","-10","17:39","21","0","0","0","0","0"
"YX","12/08/2018","3286","N740YX","MFE","09:45","09:53","84","94","8","10:16","23","8","0","10","0","0"
"YX","12/08/2018","3287","N855RW","MFE","14:55","15:34","84","91","39","15:55","21","39","0","7","0","0"
"YX","12/08/2018","3288","N855RW","BHM","19:50","20:09","107","100","19","20:35","26","0","0","0","0","0"
"YX","12/08/2018","3435","N649RW","CMH","19:40","19:58","154","132","18","20:15","17","0","0","0","0","0"
"YX","12/08/2018","3439","N727YX","PIT","19:40","20:42","167","152","62","21:07","25","47","0","0","0","0"
"YX","12/08/2018","3440","N731YX","RDU","14:30","14:24","160","157","-6","14:43","19","0","0","0","0","0"
"YX","12/08/2018","3454","N652RW","ICT","09:35","09:31","106","94","-4","09:49","18","0","0","0","0","0"
"YX","12/08/2018","3466","N859RW","BNA","07:43","07:38","119","125","-5","07:59","21","0","0","0","0","0"
"YX","12/08/2018","3467","N744YX","CLE","11:57","11:55","171","147","-2","12:12","17","0","0","0","0","0"
"YX","12/08/2018","3469","N649RW","DFW","09:45","09:46","78","71","1","10:03","17","0","0","0","0","0"
"YX","12/08/2018","3476","N741YX","ATL","11:55","11:52","134","123","-3","12:07","15","0","0","0","0","0"
"YX","12/08/2018","3477","N749YX","CLE","07:45","07:40","172","154","-5","08:03","23","0","0","0","0","0"
"YX","12/08/2018","3483","N745YX","PIT","18:07","18:49","167","155","42","19:15","26","0","0","0","0","30"
"YX","12/08/2018","3494","N859RW","CMH","14:22","14:18","156","133","-4","14:34","16","0","0","0","0","0"
"YX","12/08/2018","3505","N638RW","SDF","12:05","12:12","141","129","7","12:36","24","0","0","0","0","0"
"YX","12/08/2018","3506","N642RW","MSP","11:55","11:55","179","162","0","12:21","26","0","0","0","0","0"
"YX","12/08/2018","3508","N654RW","RDU","09:35","10:21","163","169","46","11:03","42","1","0","51","0","0"
"YX","12/08/2018","3517","N746YX","ATL","14:35","16:14","137","128","99","16:43","29","90","0","0","0","0"
"YX","12/08/2018","3518","N750YX","JAX","12:15","12:08","130","128","-7","12:33","25","0","0","0","0","0"
"YX","12/08/2018","3519","N727YX","CLT","12:30","12:27","150","142","-3","12:53","26","0","0","0","0","0"
"YX","12/08/2018","3544","N730YX","LFT","19:40","19:58","57","78","18","20:36","38","0","0","21","0","18"
"YX","12/08/2018","3553","N730YX","CLT","18:25","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","12/08/2018","3557","N647RW","CVG","12:20","12:10","149","130","-10","12:34","24","0","0","0","0","0"
"YX","12/08/2018","3562","N633RW","IND","16:35","16:29","144","124","-6","16:53","24","0","0","0","0","0"
"YX","12/08/2018","3568","N643RW","DSM","09:45","09:55","135","129","10","10:20","25","0","0","0","0","0"
"YX","12/08/2018","3608","N633RW","ELP","09:35","09:35","126","127","0","09:59","24","0","0","0","0","0"
"YX","12/08/2018","3620","N740YX","SLC","14:32","15:19","207","180","47","15:32","13","10","0","0","0","10"
"YX","12/08/2018","3622","N731YX","LFT","10:20","10:38","63","83","18","11:17","39","11","0","20","0","7"
"YX","12/08/2018","3650","N643RW","SDF","18:09","18:02","129","108","-7","18:12","10","0","0","0","0","0"
"YX","12/08/2018","3665","N863RW","LFT","18:05","19:12","57","58","67","19:30","18","67","0","1","0","0"
"YX","12/08/2018","3674","N861RW","CVG","07:35","07:33","146","126","-2","07:51","18","0","0","0","0","0"
"YX","12/08/2018","5894","N860RW","LGA","07:45","08:17","211","198","32","08:39","22","19","0","0","0","0"
"YX","12/08/2019","3454","N656RW","CMH","07:25","07:21","153","147","-4","07:33","12","0","0","0","0","0"
"YX","12/08/2019","3473","N728YX","OMA","19:50","19:44","142","139","-6","20:02","18","0","0","0","0","0"
"YX","12/08/2019","3475","N646RW","CLE","11:55","11:51","168","166","-4","12:15","24","0","0","0","0","0"
"YX","12/08/2019","3477","N727YX","CLE","07:45","07:37","172","171","-8","07:54","17","0","0","0","0","0"
"YX","12/08/2019","3483","N855RW","PIT","18:10","18:20","164","157","10","18:38","18","0","0","0","0","0"
"YX","12/08/2019","3505","N725YX","SDF","10:00","09:53","136","129","-7","10:07","14","0","0","0","0","0"
"YX","12/08/2019","3508","N859RW","RDU","09:40","09:37","166","147","-3","09:49","12","0","0","0","0","0"
"YX","12/08/2019","3514","N651RW","PIT","07:30","07:22","169","158","-8","07:38","16","0","0","0","0","0"
"YX","12/08/2019","3534","N643RW","IND","09:35","09:27","143","131","-8","09:42","15","0","0","0","0","0"
"YX","12/08/2019","3540","N654RW","RDU","07:45","07:40","166","145","-5","07:49","9","0","0","0","0","0"
"YX","12/08/2019","3551","N655RW","OMA","09:37","09:31","136","130","-6","09:52","21","0","0","0","0","0"
"YX","12/08/2019","3562","N724YX","IND","19:40","19:33","138","127","-7","19:48","15","0","0","0","0","0"
"YX","12/08/2019","3568","N856RW","XNA","12:25","12:18","107","95","-7","12:37","19","0","0","0","0","0"
"YX","12/08/2019","3589","N649RW","CRP","21:45","21:37","64","57","-8","21:50","13","0","0","0","0","0"
"YX","12/08/2019","3596","N747YX","MAF","21:35","21:24","95","89","-11","21:38","14","0","0","0","0","0"
"YX","12/08/2019","3607","N643RW","MCI","21:45","21:35","121","109","-10","21:47","12","0","0","0","0","0"
"YX","12/08/2019","3617","N730YX","ICT","09:35","09:32","109","94","-3","09:45","13","0","0","0","0","0"
"YX","12/08/2019","3618","N728YX","MEM","14:35","14:24","99","104","-11","14:54","30","0","0","0","0","0"
"YX","12/08/2019","3620","N857RW","RDU","18:15","18:11","162","155","-4","18:31","20","0","0","0","0","0"
"YX","12/08/2019","3624","N638RW","OMA","14:48","14:42","137","142","-6","15:11","29","0","0","0","0","0"
"YX","12/08/2019","3626","N745YX","SLC","14:26","14:22","206","220","-4","14:43","21","0","0","0","0","0"
"YX","12/08/2019","3634","N724YX","RIC","12:00","11:56","175","176","-4","12:13","17","0","0","0","0","0"
"YX","12/08/2019","3637","N751YX","CLT","20:00","19:54","145","126","-6","20:04","10","0","0","0","0","0"
"YX","12/08/2019","3650","N865RW","SDF","18:20","18:11","136","122","-9","18:27","16","0","0","0","0","0"
"YX","12/08/2019","3654","N644RW","GRR","11:59","11:50","173","149","-9","12:11","21","0","0","0","0","0"
"YX","12/08/2019","3688","N732YX","MCI","14:20","14:19","126","117","-1","14:33","14","0","0","0","0","0"
"YX","12/08/2019","3747","N863RW","GRK","21:45","21:35","59","68","-10","21:50","15","0","0","0","0","0"
"YX","12/08/2019","3759","N979RP","TUL","21:30","21:21","93","86","-9","21:34","13","0","0","0","0","0"
"YX","12/08/2019","4476","N432YX","MIA","17:23","17:15","147","152","-8","17:39","24","0","0","0","0","0"
"YX","12/08/2019","4487","N133HQ","PHL","06:43","06:36","201","202","-7","06:52","16","0","0","0","0","0"
"YX","12/08/2019","4533","N138HQ","PHL","15:49","15:55","201","203","6","16:10","15","0","0","0","0","0"
"YX","12/08/2019","4539","N125HQ","PHL","12:00","11:51","205","203","-9","12:10","19","0","0","0","0","0"
"YX","12/08/2020","4573","N138HQ","PHL","15:18","15:12","197","206","-6","15:21","9","0","0","0","0","0"
"YX","12/08/2021","4764","N448YX","PHL","08:00","07:55","200","188","-5","08:18","23","0","0","0","0","0"
"YX","12/08/2021","4922","N426YX","LGA","11:37","11:30","204","182","-7","11:43","13","0","0","0","0","0"
"YX","12/08/2021","5018","N871RW","LGA","17:34","17:32","206","213","-2","17:49","17","0","0","0","0","0"
"YX","12/08/2022","4730","N407YX","LGA","12:53","13:22","212","210","29","13:37","15","27","0","0","0","0"
"YX","12/08/2022","4731","N445YX","LGA","17:28","17:24","212","212","-4","17:44","20","0","0","0","0","0"
"YX","12/09/2018","3287","N643RW","OMA","10:00","09:57","142","136","-3","10:22","25","0","0","0","0","0"
"YX","12/09/2018","3288","N652RW","MCI","08:00","09:21","126","110","81","09:39","18","0","65","0","0","0"
"YX","12/09/2018","3435","N740YX","CMH","19:40","19:37","154","136","-3","19:48","11","0","0","0","0","0"
"YX","12/09/2018","3439","N743YX","PIT","19:40","19:39","167","158","-1","20:00","21","0","0","0","0","0"
"YX","12/09/2018","3440","N653RW","RDU","14:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"YX","12/09/2018","3454","N653RW","ICT","09:35","09:32","106","105","-3","09:54","22","0","0","0","0","0"
"YX","12/09/2018","3466","N643RW","CVG","16:20","16:17","149","151","-3","16:52","35","0","0","0","0","0"
"YX","12/09/2018","3476","N736YX","ATL","11:55","12:01","134","129","6","12:33","32","0","0","0","0","0"
"YX","12/09/2018","3483","N728YX","PIT","18:07","18:02","167","166","-5","18:23","21","0","0","0","0","0"
"YX","12/09/2018","3492","N641RW","GRR","14:20","14:56","160","161","36","15:26","30","36","0","1","0","0"
"YX","12/09/2018","3494","N637RW","CMH","14:22","14:18","156","152","-4","14:41","23","0","0","0","0","0"
