Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2019-12-19,1682,N608NK,MSY,17:31,17:26,66,58,-5,17:35,9,0,0,0,0,0
NK,2020-12-19,0217,N667NK,LAX,06:20,06:19,217,220,-1,06:35,16,0,0,0,0,0
NK,2020-12-19,0315,N628NK,TPA,14:11,14:06,124,134,-5,14:24,18,0,0,0,0,0
NK,2020-12-19,0327,N686NK,LAX,16:15,16:10,224,218,-5,16:28,18,0,0,0,0,0
NK,2020-12-19,0362,N696NK,ATL,10:44,10:57,116,108,13,11:13,16,0,0,0,0,0
NK,2020-12-19,0500,N667NK,ORD,15:25,15:20,140,147,-5,15:47,27,0,0,0,0,0
NK,2020-12-19,0507,N629NK,MSY,15:20,15:47,72,72,27,16:07,20,0,0,27,0,0
NK,2020-12-19,0644,N645NK,DEN,21:50,21:49,150,161,-1,22:08,19,0,0,0,0,0
NK,2020-12-19,0712,N686NK,EWR,07:00,06:59,194,188,-1,07:08,9,0,0,0,0,0
NK,2020-12-19,0858,N927NK,FLL,06:05,06:00,150,151,-5,06:13,13,0,0,0,0,0
NK,2020-12-19,0933,N907NK,LAS,14:41,14:51,195,199,10,15:11,20,0,0,0,0,0
NK,2020-12-19,1156,N630NK,MCO,13:25,13:32,133,158,7,14:02,30,7,0,25,0,0
NK,2020-12-19,1199,N608NK,LAS,20:10,20:20,197,196,10,20:35,15,0,0,0,0,0
NK,2020-12-19,1262,N697NK,MCO,06:00,05:59,133,124,-1,06:12,13,0,0,0,0,0
NK,2020-12-19,1779,N603NK,BWI,21:05,20:57,174,150,-8,21:08,11,0,0,0,0,0
NK,2020-12-19,1906,N906NK,DTW,15:34,16:21,147,147,47,16:32,11,47,0,0,0,0
NK,2020-12-19,2619,N615NK,FLL,18:53,19:23,156,131,30,19:38,15,0,0,0,0,0
NK,2021-12-19,0133,N943NK,MCO,14:37,16:00,137,148,83,16:18,18,6,0,11,0,77
NK,2021-12-19,0193,N608NK,LAS,06:00,06:03,200,186,3,06:18,15,0,0,0,0,0
NK,2021-12-19,0200,N940NK,ORD,19:20,20:01,157,160,41,20:36,35,41,0,3,0,0
NK,2021-12-19,0204,N920NK,TPA,11:40,13:39,128,114,119,13:54,15,22,0,1,0,82
NK,2021-12-19,0258,N946NK,FLL,06:00,00:00,150,0,0,00:00,0,0,0,0,0,0
NK,2021-12-19,0327,N915NK,LAX,20:30,00:00,216,0,0,00:00,0,0,0,0,0,0
NK,2021-12-19,0353,N685NK,FLL,17:04,17:15,153,147,11,17:36,21,0,0,0,0,0
NK,2021-12-19,0362,N614NK,ATL,18:04,18:23,125,103,19,18:36,13,0,0,0,0,0
NK,2021-12-19,0391,N670NK,DEN,20:00,00:00,157,0,0,00:00,0,0,0,0,0,0
NK,2021-12-19,0461,N519NK,LAX,15:30,15:28,201,203,-2,15:46,18,0,0,0,0,0
NK,2021-12-19,0590,N906NK,LAX,06:30,06:29,206,210,-1,06:52,23,0,0,0,0,0
NK,2021-12-19,0712,N679NK,EWR,14:32,00:00,202,0,0,00:00,0,0,0,0,0,0
NK,2021-12-19,0803,N935NK,MCO,17:40,00:00,131,0,0,00:00,0,0,0,0,0,0
NK,2021-12-19,0830,N943NK,MCO,07:35,08:54,134,143,79,09:15,21,79,0,9,0,0
NK,2021-12-19,0903,N625NK,EWR,19:25,23:12,193,178,227,23:21,9,7,0,1,0,204
NK,2021-12-19,0933,N605NK,LAS,10:35,12:15,202,179,100,12:32,17,23,0,1,0,53
NK,2021-12-19,1045,N685NK,MSY,12:38,13:05,70,73,27,13:21,16,27,0,3,0,0
NK,2021-12-19,1156,N536NK,MCO,18:21,19:50,138,147,89,20:01,11,17,0,9,0,72
NK,2021-12-19,1199,N930NK,LAS,21:29,21:49,202,185,20,22:02,13,0,0,0,0,0
NK,2021-12-19,1779,N691NK,BWI,12:30,13:37,179,164,67,13:51,14,6,0,46,0,0
NK,2021-12-19,1906,N625NK,DTW,11:45,00:00,158,0,0,00:00,0,0,0,0,0,0
NK,2021-12-19,3141,N693NK,MIA,06:40,06:41,155,176,1,06:56,15,1,0,21,0,0
NK,2022-12-19,0122,N690NK,DEN,07:25,07:58,151,153,33,08:10,12,33,0,2,0,0
NK,2022-12-19,0133,N638NK,MCO,05:20,05:17,137,123,-3,05:29,12,0,0,0,0,0
NK,2022-12-19,0193,N635NK,LAS,11:55,12:16,199,195,21,12:30,14,2,0,3,0,12
NK,2022-12-19,0200,N698NK,ORD,11:20,11:56,151,167,36,12:07,11,5,0,47,0,0
NK,2022-12-19,0353,N669NK,FLL,18:00,18:01,148,146,1,18:18,17,0,0,0,0,0
NK,2022-12-19,0362,N694NK,ATL,13:15,14:00,113,111,45,14:21,21,43,0,0,0,0
NK,2022-12-19,0413,N640NK,TPA,17:30,18:11,127,155,41,18:25,14,0,0,28,0,41
NK,2022-12-19,0461,N643NK,LAX,21:59,23:08,223,223,69,23:18,10,36,0,0,0,33
NK,2022-12-19,0590,N644NK,LAX,06:40,06:38,222,210,-2,06:48,10,0,0,0,0,0
NK,2022-12-19,0712,N529NK,EWR,10:15,10:26,204,201,11,10:51,25,0,0,0,0,0
NK,2022-12-19,0797,N968NK,FLL,05:30,05:27,142,138,-3,05:41,14,0,0,0,0,0
NK,2022-12-19,0803,N619NK,MCO,17:33,19:29,147,123,116,19:38,9,0,0,0,0,92
NK,2022-12-19,0821,N505NK,ORD,20:30,23:15,152,139,165,23:26,11,30,0,1,0,121
NK,2022-12-19,0830,N507NK,MCO,21:45,22:06,140,135,21,22:15,9,6,0,10,0,0
NK,2022-12-19,0876,N530NK,MIA,15:45,17:01,148,141,76,17:18,17,0,39,30,0,0
NK,2022-12-19,0933,N622NK,LAS,19:19,19:15,200,195,-4,19:27,12,0,0,0,0,0
NK,2022-12-19,0962,N669NK,ATL,09:27,09:31,109,109,4,09:50,19,0,0,0,0,0
NK,2022-12-19,1045,N509NK,MSY,08:05,08:15,67,59,10,08:25,10,0,0,0,0,0
NK,2022-12-19,1199,N690NK,LAS,14:02,15:00,201,191,58,15:17,17,4,0,1,0,43
NK,2022-12-19,1525,N680NK,FLL,16:12,17:23,148,156,71,17:33,10,3,0,8,0,68
NK,2022-12-19,1779,N905NK,BWI,12:50,13:37,173,194,47,14:11,34,11,9,48,0,0
NK,2022-12-19,1906,N602NK,DTW,20:10,20:24,164,147,14,20:37,13,0,0,0,0,0
NK,2022-12-19,2179,N959NK,PHL,11:00,11:06,184,188,6,11:32,26,0,0,0,0,0
NK,2022-12-19,3141,N953NK,MIA,10:40,10:55,153,142,15,11:16,21,0,0,0,0,0
NK,2022-12-19,3923,N530NK,LGA,06:30,06:21,220,187,-9,06:32,11,0,0,0,0,0
NK,2015-12-20,0112,N609NK,BWI,12:01,11:58,170,173,-3,12:10,12,0,0,0,0,0
NK,2015-12-20,0193,N628NK,LAS,06:30,07:22,193,195,52,07:35,13,52,0,2,0,0
NK,2015-12-20,0199,N609NK,LAS,20:40,21:03,193,200,23,21:16,13,23,0,7,0,0
NK,2015-12-20,0200,N613NK,ORD,07:55,07:55,155,131,0,08:08,13,0,0,0,0,0
NK,2015-12-20,0217,N626NK,LAX,06:10,06:09,215,229,-1,06:20,11,0,0,0,0,0
NK,2015-12-20,0314,N602NK,TPA,14:39,14:33,116,120,-6,14:47,14,0,0,0,0,0
NK,2015-12-20,0327,N626NK,LAX,14:31,14:52,217,227,21,15:04,12,9,0,10,0,12
NK,2015-12-20,0362,N617NK,ATL,12:53,13:16,114,107,23,13:27,11,16,0,0,0,0
NK,2015-12-20,0500,N624NK,ORD,18:28,19:31,157,137,63,19:51,20,12,0,31,0,0
NK,2015-12-20,0619,N528NK,SAN,21:01,21:39,203,205,38,21:51,12,38,0,2,0,0
NK,2015-12-20,0680,N608NK,MSY,17:57,18:33,66,60,36,18:46,13,11,0,1,0,18
NK,2015-12-20,0832,N623NK,MCO,07:00,06:57,129,128,-3,07:08,11,0,0,0,0,0
NK,2015-12-20,0858,N512NK,FLL,14:00,13:58,137,137,-2,14:08,10,0,0,0,0,0
NK,2015-12-20,0906,N618NK,DTW,19:14,20:44,157,134,90,20:53,9,17,0,50,0,0
NK,2015-12-20,0939,N621NK,DEN,10:19,10:19,151,139,0,10:32,13,0,0,0,0,0
NK,2016-12-20,0112,N611NK,BWI,06:15,06:29,170,168,14,06:49,20,0,0,0,0,0
NK,2016-12-20,0193,N636NK,LAS,09:02,08:57,196,191,-5,09:07,10,0,0,0,0,0
NK,2016-12-20,0199,N607NK,LAS,19:10,19:51,197,185,41,20:07,16,0,0,2,0,27
NK,2016-12-20,0200,N531NK,ORD,07:15,07:18,153,145,3,07:31,13,0,0,0,0,0
NK,2016-12-20,0217,N609NK,LAX,08:13,08:15,220,206,2,08:28,13,0,0,0,0,0
NK,2016-12-20,0314,N646NK,TPA,14:50,14:49,118,117,-1,14:59,10,0,0,0,0,0
NK,2016-12-20,0327,N645NK,LAX,16:05,16:00,219,207,-5,16:12,12,0,0,0,0,0
NK,2016-12-20,0362,N646NK,ATL,20:52,20:46,115,99,-6,20:55,9,0,0,0,0,0
NK,2016-12-20,0619,N641NK,SAN,21:43,23:35,203,182,112,23:45,10,0,0,0,0,91
NK,2016-12-20,0680,N634NK,MSY,17:56,17:44,67,64,-12,17:56,12,0,0,0,0,0
NK,2016-12-20,0832,N635NK,MCO,06:45,06:57,131,126,12,07:07,10,0,0,0,0,0
NK,2016-12-20,0858,N515NK,FLL,12:55,12:59,142,131,4,13:10,11,0,0,0,0,0
NK,2016-12-20,0906,N605NK,DTW,20:06,21:01,156,160,55,21:14,13,16,0,4,0,39
NK,2016-12-20,0939,N639NK,DEN,10:08,10:07,153,152,-1,10:18,11,0,0,0,0,0
NK,2017-12-20,0193,N657NK,LAS,09:10,09:01,201,191,-9,09:11,10,0,0,0,0,0
NK,2017-12-20,0199,N637NK,LAS,19:45,19:44,199,205,-1,20:01,17,0,0,0,0,0
NK,2017-12-20,0200,N522NK,ORD,07:00,06:53,153,149,-7,07:10,17,0,0,0,0,0
NK,2017-12-20,0216,N645NK,BWI,14:23,14:39,178,166,16,14:56,17,0,0,0,0,0
NK,2017-12-20,0314,N672NK,TPA,15:10,15:08,123,106,-2,15:17,9,0,0,0,0,0
NK,2017-12-20,0327,N641NK,LAX,15:55,15:58,227,219,3,16:08,10,0,0,0,0,0
NK,2017-12-20,0362,N676NK,ATL,21:45,21:40,116,119,-5,21:51,11,0,0,0,0,0
NK,2017-12-20,0619,N509NK,SAN,21:32,21:19,207,206,-13,21:30,11,0,0,0,0,0
NK,2017-12-20,0680,N633NK,MSY,17:38,17:41,62,57,3,17:51,10,0,0,0,0,0
NK,2017-12-20,0712,N676NK,EWR,06:30,06:28,193,185,-2,06:41,13,0,0,0,0,0
NK,2017-12-20,0832,N672NK,MCO,08:15,08:14,134,134,-1,08:27,13,0,0,0,0,0
NK,2017-12-20,0858,N532NK,FLL,12:56,12:54,144,130,-2,13:06,12,0,0,0,0,0
NK,2017-12-20,0906,N665NK,DTW,19:30,19:28,157,147,-2,19:38,10,0,0,0,0,0
NK,2017-12-20,0939,N665NK,DEN,12:20,12:16,153,160,-4,12:36,20,0,0,0,0,0
NK,2018-12-20,0155,N690NK,DEN,21:59,22:29,151,155,30,22:44,15,30,0,4,0,0
NK,2018-12-20,0156,N633NK,MCO,10:30,10:38,138,246,8,11:26,48,0,0,116,0,0
NK,2018-12-20,0193,N675NK,LAS,09:05,09:05,200,201,0,09:20,15,0,0,0,0,0
NK,2018-12-20,0199,N901NK,LAS,18:30,21:50,201,205,200,22:13,23,38,0,166,0,0
NK,2018-12-20,0200,N519NK,ORD,07:00,06:56,150,146,-4,07:11,15,0,0,0,0,0
NK,2018-12-20,0216,N682NK,BWI,14:46,14:46,176,176,0,15:07,21,0,0,0,0,0
NK,2018-12-20,0217,N669NK,LAX,06:00,05:58,226,220,-2,06:17,19,0,0,0,0,0
NK,2018-12-20,0314,N671NK,TPA,15:14,17:32,121,130,138,17:47,15,16,0,9,0,122
NK,2018-12-20,0327,N661NK,LAX,15:58,16:09,224,212,11,16:23,14,0,0,0,0,0
NK,2018-12-20,0362,N671NK,ATL,21:45,00:04,113,115,139,00:17,13,3,0,138,0,0
NK,2018-12-20,0500,N508NK,ORD,20:00,20:50,151,145,50,21:05,15,13,0,1,0,30
NK,2018-12-20,0619,N507NK,SAN,21:10,22:04,207,197,54,22:19,15,27,0,17,0,0
NK,2018-12-20,0680,N649NK,MSY,17:47,17:59,65,79,12,18:17,18,5,0,21,0,0
NK,2018-12-20,0712,N674NK,EWR,06:15,06:13,195,196,-2,06:33,20,0,0,0,0,0
NK,2018-12-20,0830,N674NK,MCO,16:10,17:14,136,236,64,17:33,19,64,0,100,0,0
NK,2018-12-20,0858,N507NK,FLL,12:56,13:02,141,148,6,13:17,15,0,0,0,0,0
NK,2018-12-20,0906,N601NK,DTW,19:53,21:21,156,160,88,21:36,15,88,0,4,0,0
NK,2018-12-20,0939,N613NK,DEN,11:20,11:32,150,158,12,11:45,13,12,0,8,0,0
NK,2018-12-20,1161,N609NK,LAX,09:57,10:21,229,257,24,11:09,48,14,0,38,0,0
NK,2018-12-20,1166,N614NK,FLL,19:05,19:01,142,148,-4,19:19,18,0,0,0,0,0
NK,2019-12-20,0155,N607NK,DEN,21:55,21:49,156,144,-6,22:05,16,0,0,0,0,0
NK,2019-12-20,0156,N646NK,MCO,10:15,10:13,140,136,-2,10:31,18,0,0,0,0,0
NK,2019-12-20,0193,N687NK,LAS,09:05,09:04,200,189,-1,09:17,13,0,0,0,0,0
NK,2019-12-20,0199,N631NK,LAS,18:20,18:17,202,190,-3,18:34,17,0,0,0,0,0
NK,2019-12-20,0200,N916NK,ORD,07:00,06:53,155,151,-7,07:04,11,0,0,0,0,0
NK,2019-12-20,0216,N681NK,BWI,15:03,15:01,173,162,-2,15:17,16,0,0,0,0,0
NK,2019-12-20,0217,N681NK,LAX,06:00,05:56,226,204,-4,06:06,10,0,0,0,0,0
NK,2019-12-20,0314,N677NK,TPA,15:15,15:15,124,114,0,15:25,10,0,0,0,0,0
NK,2019-12-20,0327,N659NK,LAX,15:58,16:06,227,203,8,16:18,12,0,0,0,0,0
NK,2019-12-20,0362,N677NK,ATL,21:48,21:44,117,123,-4,21:56,12,0,0,0,0,0
NK,2019-12-20,0500,N904NK,ORD,20:00,20:00,152,140,0,20:20,20,0,0,0,0,0
NK,2019-12-20,0619,N506NK,SAN,21:45,21:55,211,205,10,22:23,28,0,0,0,0,0
NK,2019-12-20,0712,N683NK,EWR,06:15,06:15,192,189,0,06:26,11,0,0,0,0,0
NK,2019-12-20,0830,N683NK,MCO,16:10,16:10,141,127,0,16:25,15,0,0,0,0,0
NK,2019-12-20,0832,N660NK,MCO,07:30,07:27,140,131,-3,07:45,18,0,0,0,0,0
NK,2019-12-20,0858,N502NK,FLL,12:56,13:13,147,129,17,13:23,10,0,0,0,0,0
NK,2019-12-20,0906,N652NK,DTW,19:55,19:53,160,149,-2,20:09,16,0,0,0,0,0
NK,2019-12-20,0939,N630NK,DEN,11:30,11:25,156,133,-5,11:35,10,0,0,0,0,0
NK,2019-12-20,1682,N653NK,MSY,17:31,17:26,66,61,-5,17:37,11,0,0,0,0,0
NK,2020-12-20,0217,N686NK,LAX,06:20,06:18,217,198,-2,06:33,15,0,0,0,0,0
NK,2020-12-20,0315,N607NK,TPA,14:11,14:06,124,129,-5,14:17,11,0,0,0,0,0
NK,2020-12-20,0327,N672NK,LAX,16:15,16:45,224,198,30,16:57,12,0,0,0,0,0
NK,2020-12-20,0336,N647NK,LAS,18:19,18:13,197,182,-6,18:22,9,0,0,0,0,0
NK,2020-12-20,0362,N645NK,ATL,10:10,10:07,116,109,-3,10:31,24,0,0,0,0,0
NK,2020-12-20,0500,N686NK,ORD,15:25,15:58,140,154,33,16:07,9,0,0,47,0,0
NK,2020-12-20,0644,N645NK,DEN,21:50,21:49,150,166,-1,22:02,13,0,0,15,0,0
NK,2020-12-20,0712,N672NK,EWR,07:00,06:59,194,182,-1,07:12,13,0,0,0,0,0
NK,2020-12-20,0858,N931NK,FLL,06:05,06:20,150,0,15,06:34,14,0,0,0,0,0
NK,2020-12-20,0933,N925NK,LAS,14:41,14:35,195,196,-6,14:56,21,0,0,0,0,0
NK,2020-12-20,0989,N902NK,MCO,20:10,20:06,138,121,-4,20:17,11,0,0,0,0,0
NK,2020-12-20,1045,N646NK,MSY,17:07,17:32,66,57,25,17:44,12,3,0,1,0,12
NK,2020-12-20,1156,N642NK,MCO,13:25,13:17,133,127,-8,13:30,13,0,0,0,0,0
NK,2020-12-20,1199,N642NK,LAS,20:10,20:09,197,186,-1,20:23,14,0,0,0,0,0
NK,2020-12-20,1262,N696NK,MCO,06:00,05:57,133,128,-3,06:14,17,0,0,0,0,0
NK,2020-12-20,1779,N628NK,BWI,21:05,21:00,174,159,-5,21:14,14,0,0,0,0,0
NK,2020-12-20,1906,N908NK,DTW,15:34,15:25,147,156,-9,15:36,11,0,0,0,0,0
NK,2020-12-20,2619,N653NK,FLL,18:53,18:47,156,131,-6,18:57,10,0,0,0,0,0
NK,2021-12-20,0133,N621NK,MCO,13:40,13:54,137,138,14,14:14,20,3,0,12,0,0
NK,2021-12-20,0193,N656NK,LAS,06:00,05:56,200,186,-4,06:07,11,0,0,0,0,0
NK,2021-12-20,0200,N940NK,ORD,19:20,21:09,157,145,109,21:24,15,97,0,0,0,0
NK,2021-12-20,0204,N938NK,TPA,11:40,12:45,128,124,65,12:58,13,22,0,39,0,0
NK,2021-12-20,0258,N935NK,FLL,06:00,10:08,150,143,248,10:31,23,241,0,0,0,0
NK,2021-12-20,0327,N939NK,LAX,20:30,23:09,216,221,159,23:23,14,91,0,73,0,0
NK,2021-12-20,0353,N680NK,FLL,17:04,20:55,153,137,231,21:06,11,215,0,0,0,0
NK,2021-12-20,0362,N637NK,ATL,18:04,19:28,125,111,84,19:39,11,70,0,0,0,0
NK,2021-12-20,0391,N675NK,DEN,20:00,00:00,157,0,0,00:00,0,0,0,0,0,0
NK,2021-12-20,0461,N510NK,LAX,15:30,16:05,201,205,35,16:15,10,35,0,4,0,0
NK,2021-12-20,0590,N915NK,LAX,06:30,00:00,206,0,0,00:00,0,0,0,0,0,0
NK,2021-12-20,0712,N661NK,EWR,14:32,15:37,202,192,65,15:50,13,11,0,1,0,43
NK,2021-12-20,0803,N918NK,MCO,17:40,00:00,131,0,0,00:00,0,0,0,0,0,0
NK,2021-12-20,0830,N905NK,MCO,15:45,15:54,130,141,9,16:07,13,9,0,11,0,0
NK,2021-12-20,0903,N915NK,EWR,19:25,00:00,193,0,0,00:00,0,0,0,0,0,0
NK,2021-12-20,0933,N941NK,LAS,10:35,11:08,202,184,33,11:19,11,14,0,1,0,0
NK,2021-12-20,1045,N680NK,MSY,12:38,13:54,70,70,76,14:08,14,41,0,35,0,0
NK,2021-12-20,1156,N504NK,MCO,18:21,19:29,138,141,68,19:45,16,68,0,3,0,0
NK,2021-12-20,1199,N936NK,LAS,21:29,00:00,202,0,0,00:00,0,0,0,0,0,0
NK,2021-12-20,1779,N636NK,BWI,12:30,13:46,179,159,76,13:55,9,56,0,0,0,0
NK,2021-12-20,1906,N905NK,DTW,08:00,08:08,156,151,8,08:24,16,0,0,0,0,0
NK,2021-12-20,3141,N937NK,MIA,06:40,06:37,155,135,-3,06:46,9,0,0,0,0,0
NK,2022-12-20,0122,N529NK,DEN,16:00,15:57,153,156,-3,16:13,16,0,0,0,0,0
NK,2022-12-20,0133,N692NK,MCO,11:29,16:18,139,139,289,16:35,17,1,0,0,0,288
NK,2022-12-20,0193,N640NK,LAS,11:55,12:53,199,201,58,13:08,15,13,0,2,0,45
NK,2022-12-20,0200,N536NK,ORD,09:30,12:08,151,155,158,12:34,26,32,0,17,0,113
NK,2022-12-20,0353,N685NK,FLL,18:00,18:09,148,157,9,18:29,20,9,0,9,0,0
NK,2022-12-20,0362,N651NK,ATL,13:15,14:46,113,124,91,15:14,28,6,0,11,0,85
NK,2022-12-20,0413,N631NK,TPA,17:30,17:23,127,122,-7,17:40,17,0,0,0,0,0
NK,2022-12-20,0461,N609NK,LAX,21:59,22:24,223,230,25,22:38,14,4,0,7,0,21
NK,2022-12-20,0590,N614NK,LAX,07:20,07:51,223,220,31,08:10,19,10,0,18,0,0
NK,2022-12-20,0797,N907NK,FLL,05:30,05:28,142,142,-2,05:46,18,0,0,0,0,0
NK,2022-12-20,0803,N643NK,MCO,17:33,18:52,147,179,79,19:20,28,21,0,32,0,58
NK,2022-12-20,0830,N532NK,MCO,21:45,23:53,140,124,128,00:02,9,112,0,0,0,0
NK,2022-12-20,0876,N527NK,MIA,15:45,15:47,148,158,2,16:03,16,0,0,0,0,0
NK,2022-12-20,0933,N602NK,LAS,19:19,19:12,200,200,-7,19:36,24,0,0,0,0,0
NK,2022-12-20,0962,N685NK,ATL,09:27,10:25,109,141,58,11:10,45,17,0,32,0,41
NK,2022-12-20,1045,N527NK,MSY,08:05,07:55,67,69,-10,08:12,17,0,0,0,0,0
NK,2022-12-20,1199,N636NK,LAS,06:10,06:04,199,189,-6,06:21,17,0,0,0,0,0
NK,2022-12-20,1525,N684NK,FLL,19:59,23:02,148,143,183,23:16,14,0,0,0,0,178
NK,2022-12-20,1779,N656NK,BWI,12:50,13:11,173,165,21,13:27,16,0,0,0,0,0
NK,2022-12-20,1906,N655NK,DTW,20:59,22:42,164,155,103,22:57,15,94,0,0,0,0
NK,2022-12-20,2179,N966NK,PHL,11:00,10:56,184,179,-4,11:20,24,0,0,0,0,0
NK,2022-12-20,3141,N938NK,MIA,10:20,10:29,153,172,9,11:12,43,9,0,19,0,0
NK,2022-12-20,3268,N639NK,EWR,20:30,21:03,200,189,33,21:20,17,2,0,1,0,19
NK,2022-12-20,3923,N954NK,LGA,06:30,09:40,220,190,190,10:02,22,38,0,122,0,0
NK,2015-12-21,0112,N639NK,BWI,12:01,12:47,170,176,46,13:03,16,46,0,6,0,0
NK,2015-12-21,0193,N602NK,LAS,06:30,07:04,193,198,34,07:16,12,34,0,5,0,0
NK,2015-12-21,0199,N639NK,LAS,20:40,20:58,193,191,18,21:11,13,16,0,0,0,0
NK,2015-12-21,0200,N628NK,ORD,07:55,09:05,155,144,70,09:24,19,0,0,59,0,0
NK,2015-12-21,0217,N641NK,LAX,06:10,06:11,215,224,1,06:27,16,0,0,0,0,0
NK,2015-12-21,0314,N606NK,TPA,14:39,15:00,116,119,21,15:13,13,4,0,3,0,17
NK,2015-12-21,0327,N641NK,LAX,14:31,14:41,217,216,10,14:55,14,0,0,0,0,0
NK,2015-12-21,0362,N634NK,ATL,12:53,12:53,114,110,0,13:11,18,0,0,0,0,0
NK,2015-12-21,0500,N619NK,ORD,18:28,18:27,157,175,-1,18:43,16,0,0,17,0,0
NK,2015-12-21,0619,N521NK,SAN,21:01,21:13,203,201,12,21:23,10,0,0,0,0,0
NK,2015-12-21,0680,N626NK,MSY,17:57,18:14,66,87,17,18:27,13,17,0,21,0,0
NK,2015-12-21,0832,N615NK,MCO,07:00,06:57,129,130,-3,07:09,12,0,0,0,0,0
NK,2015-12-21,0858,N528NK,FLL,14:00,13:59,137,145,-1,14:09,10,0,0,0,0,0
NK,2015-12-21,0906,N604NK,DTW,19:14,19:17,157,140,3,19:29,12,0,0,0,0,0
NK,2015-12-21,0939,N618NK,DEN,10:19,10:46,151,149,27,11:01,15,2,0,1,0,22
NK,2016-12-21,0112,N645NK,BWI,06:15,06:15,170,180,0,06:31,16,0,0,0,0,0
NK,2016-12-21,0193,N638NK,LAS,09:02,09:08,196,179,6,09:20,12,0,0,0,0,0
NK,2016-12-21,0199,N608NK,LAS,19:10,21:28,197,185,138,21:42,14,0,0,0,0,126
NK,2016-12-21,0200,N519NK,ORD,07:15,07:19,153,152,4,07:36,17,0,0,0,0,0
NK,2016-12-21,0217,N636NK,LAX,08:13,08:05,220,207,-8,08:16,11,0,0,0,0,0
NK,2016-12-21,0314,N639NK,TPA,14:50,14:43,118,114,-7,14:54,11,0,0,0,0,0
NK,2016-12-21,0327,N622NK,LAX,16:05,15:54,219,283,-11,16:50,56,0,0,53,0,0
NK,2016-12-21,0362,N639NK,ATL,20:52,20:45,115,101,-7,20:55,10,0,0,0,0,0
NK,2016-12-21,0619,N531NK,SAN,21:43,21:41,203,194,-2,21:53,12,0,0,0,0,0
NK,2016-12-21,0680,N615NK,MSY,17:56,18:20,67,79,24,18:45,25,0,0,36,0,0
NK,2016-12-21,0832,N644NK,MCO,06:45,06:45,131,122,0,06:55,10,0,0,0,0,0
NK,2016-12-21,0858,N641NK,FLL,12:55,13:31,142,134,36,13:42,11,17,0,1,0,10
NK,2016-12-21,0906,N903NK,DTW,20:06,19:59,156,150,-7,20:13,14,0,0,0,0,0
NK,2016-12-21,0939,N904NK,DEN,10:08,10:15,153,143,7,10:37,22,0,0,0,0,0
NK,2017-12-21,0193,N673NK,LAS,09:05,09:10,202,187,5,09:24,14,0,0,0,0,0
NK,2017-12-21,0199,N608NK,LAS,19:45,19:41,200,188,-4,19:56,15,0,0,0,0,0
NK,2017-12-21,0200,N522NK,ORD,07:00,06:54,151,147,-6,07:08,14,0,0,0,0,0
NK,2017-12-21,0216,N903NK,BWI,14:25,14:19,175,169,-6,14:39,20,0,0,0,0,0
NK,2017-12-21,0217,N630NK,LAX,09:00,08:56,231,228,-4,09:06,10,0,0,0,0,0
NK,2017-12-21,0314,N672NK,TPA,15:11,15:09,123,114,-2,15:19,10,0,0,0,0,0
NK,2017-12-21,0327,N635NK,LAX,15:55,15:50,230,211,-5,16:02,12,0,0,0,0,0
NK,2017-12-21,0362,N672NK,ATL,21:45,21:38,116,108,-7,21:50,12,0,0,0,0,0
NK,2017-12-21,0619,N526NK,SAN,21:32,21:29,206,195,-3,21:43,14,0,0,0,0,0
NK,2017-12-21,0680,N646NK,MSY,17:59,17:58,67,56,-1,18:08,10,0,0,0,0,0
NK,2017-12-21,0712,N657NK,EWR,06:30,06:26,190,185,-4,06:37,11,0,0,0,0,0
NK,2017-12-21,0830,N657NK,MCO,15:55,16:02,137,123,7,16:11,9,0,0,0,0,0
NK,2017-12-21,0832,N672NK,MCO,08:15,08:15,134,128,0,08:25,10,0,0,0,0,0
NK,2017-12-21,0858,N509NK,FLL,12:55,12:48,145,134,-7,12:57,9,0,0,0,0,0
NK,2017-12-21,0906,N664NK,DTW,19:30,19:55,155,145,25,20:16,21,0,0,0,0,15
NK,2017-12-21,0939,N664NK,DEN,12:31,12:26,154,153,-5,12:40,14,0,0,0,0,0
NK,2018-12-21,0155,N616NK,DEN,21:59,21:58,151,152,-1,22:12,14,0,0,0,0,0
NK,2018-12-21,0156,N690NK,MCO,10:30,10:36,138,136,6,11:02,26,0,0,0,0,0
NK,2018-12-21,0193,N681NK,LAS,09:05,09:02,200,194,-3,09:12,10,0,0,0,0,0
NK,2018-12-21,0199,N646NK,LAS,18:30,19:07,201,191,37,19:17,10,0,0,0,0,27
NK,2018-12-21,0200,N519NK,ORD,07:00,06:51,150,157,-9,07:03,12,0,0,0,0,0
NK,2018-12-21,0216,N657NK,BWI,14:46,14:46,176,178,0,15:03,17,0,0,0,0,0
NK,2018-12-21,0217,N674NK,LAX,06:00,05:59,226,222,-1,06:12,13,0,0,0,0,0
NK,2018-12-21,0314,N672NK,TPA,15:14,15:50,121,127,36,16:08,18,10,0,6,0,26
