Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2022-09-13,3793,N268NN,ORD,11:42,11:39,163,151,-3,11:51,12,0,0,0,0,0
MQ,2013-09-14,3115,N535MQ,ORD,15:20,15:12,150,137,-8,15:22,10,0,0,0,0,0
MQ,2013-09-14,3271,N521MQ,ORD,11:40,11:35,145,148,-5,11:51,16,0,0,0,0,0
MQ,2013-09-14,3530,N543MQ,LAX,19:20,19:25,205,194,5,19:36,11,0,0,0,0,0
MQ,2013-09-14,3600,N537MQ,ORD,06:20,06:20,150,172,0,07:02,42,0,0,22,0,0
MQ,2013-09-14,3661,N506MQ,LAX,07:10,07:04,205,206,-6,07:19,15,0,0,0,0,0
MQ,2018-09-14,3978,N254NN,ORD,13:10,13:01,169,146,-9,13:12,11,0,0,0,0,0
MQ,2019-09-14,3630,N275NN,ORD,18:50,18:42,164,142,-8,18:58,16,0,0,0,0,0
MQ,2020-09-14,3611,N220NN,DFW,08:00,07:54,71,64,-6,08:04,10,0,0,0,0,0
MQ,2021-09-14,3697,N290NN,MIA,18:15,18:23,158,151,8,18:53,30,0,0,0,0,0
MQ,2022-09-14,3519,N204NN,MIA,11:16,12:30,153,162,74,12:49,19,0,35,9,0,39
MQ,2022-09-14,3793,N298FR,ORD,11:42,11:38,163,161,-4,12:05,27,0,0,0,0,0
MQ,2013-09-15,2969,N510MQ,ORD,18:35,19:42,145,136,67,19:52,10,0,0,0,0,58
MQ,2013-09-15,3115,N514MQ,ORD,15:20,16:24,150,153,64,16:46,22,48,0,3,0,16
MQ,2013-09-15,3271,N542MQ,ORD,11:40,11:36,145,147,-4,11:52,16,0,0,0,0,0
MQ,2013-09-15,3530,N530MQ,LAX,19:20,19:56,205,200,36,20:10,14,0,0,0,0,31
MQ,2013-09-15,3659,N502MQ,LAX,13:20,13:10,205,199,-10,13:22,12,0,0,0,0,0
MQ,2013-09-15,3661,N546MQ,LAX,07:10,07:04,205,207,-6,07:19,15,0,0,0,0,0
MQ,2018-09-15,3637,N245NN,ORD,14:56,14:54,171,151,-2,15:04,10,0,0,0,0,0
MQ,2018-09-15,4194,N226NN,DFW,18:15,18:51,80,69,36,19:02,11,0,25,0,0,0
MQ,2019-09-15,3630,N281NN,ORD,18:50,18:49,164,151,-1,19:11,22,0,0,0,0,0
MQ,2020-09-15,3611,N204NN,DFW,08:00,07:56,71,66,-4,08:08,12,0,0,0,0,0
MQ,2021-09-15,3697,N298FR,MIA,18:15,18:21,158,144,6,18:41,20,0,0,0,0,0
MQ,2021-09-15,4131,N268NN,MIA,16:20,16:16,154,139,-4,16:32,16,0,0,0,0,0
MQ,2022-09-15,3793,N229NN,ORD,11:42,12:08,163,146,26,12:22,14,0,0,0,0,0
MQ,2013-09-16,2969,N546MQ,ORD,18:35,18:26,145,133,-9,18:39,13,0,0,0,0,0
MQ,2013-09-16,3115,N520MQ,ORD,15:20,15:22,150,139,2,15:40,18,0,0,0,0,0
MQ,2013-09-16,3271,N514MQ,ORD,11:40,11:37,145,142,-3,11:53,16,0,0,0,0,0
MQ,2013-09-16,3530,N6EAMQ,LAX,19:20,19:17,205,199,-3,19:32,15,0,0,0,0,0
MQ,2013-09-16,3600,N546MQ,ORD,06:20,06:16,150,139,-4,06:26,10,0,0,0,0,0
MQ,2013-09-16,3659,N543MQ,LAX,13:20,13:06,205,197,-14,13:18,12,0,0,0,0,0
MQ,2013-09-16,3661,N510MQ,LAX,07:10,07:08,205,200,-2,07:26,18,0,0,0,0,0
MQ,2018-09-16,3978,N240NN,ORD,13:10,13:02,169,161,-8,13:16,14,0,0,0,0,0
MQ,2018-09-16,4207,N531EG,ORD,16:28,16:20,166,155,-8,16:36,16,0,0,0,0,0
MQ,2019-09-16,3630,N258NN,ORD,18:50,19:16,164,151,26,19:27,11,0,0,0,0,0
MQ,2020-09-16,3611,N231AN,DFW,08:00,07:49,71,65,-11,08:00,11,0,0,0,0,0
MQ,2021-09-16,3697,N283NN,MIA,18:15,20:15,158,147,120,20:29,14,0,0,11,0,98
MQ,2022-09-16,3793,N232NN,ORD,11:42,11:36,163,160,-6,11:54,18,0,0,0,0,0
MQ,2013-09-17,2969,N1EAMQ,ORD,18:35,18:29,145,133,-6,18:39,10,0,0,0,0,0
MQ,2013-09-17,3115,N514MQ,ORD,15:20,15:19,150,134,-1,15:31,12,0,0,0,0,0
MQ,2013-09-17,3271,N9EAMQ,ORD,11:40,11:34,145,132,-6,11:46,12,0,0,0,0,0
MQ,2013-09-17,3530,N1EAMQ,LAX,19:20,00:00,205,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-17,3600,N506MQ,ORD,06:20,06:13,150,141,-7,06:22,9,0,0,0,0,0
MQ,2013-09-17,3659,N530MQ,LAX,13:20,00:00,205,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-17,3661,N507MQ,LAX,07:10,07:06,205,207,-4,07:22,16,0,0,0,0,0
MQ,2018-09-17,3978,N263NN,ORD,13:10,13:04,169,143,-6,13:14,10,0,0,0,0,0
MQ,2019-09-17,3630,N228NN,ORD,18:50,19:49,164,149,59,20:13,24,0,0,0,0,44
MQ,2020-09-17,3611,N231AN,DFW,08:00,07:57,71,65,-3,08:11,14,0,0,0,0,0
MQ,2021-09-17,3697,N302RN,MIA,18:15,19:08,158,172,53,19:35,27,0,0,21,0,46
MQ,2022-09-17,3519,N280NN,MIA,11:16,11:05,153,170,-11,11:20,15,0,0,0,0,0
MQ,2022-09-17,3793,N283NN,ORD,11:42,11:39,163,156,-3,11:51,12,0,0,0,0,0
MQ,2013-09-18,2969,N520MQ,ORD,18:35,18:42,145,169,7,18:58,16,0,0,24,0,7
MQ,2013-09-18,3115,N526MQ,ORD,15:20,15:54,150,245,34,16:14,20,34,0,95,0,0
MQ,2013-09-18,3271,N522MQ,ORD,11:40,11:44,145,136,4,11:55,11,0,0,0,0,0
MQ,2013-09-18,3530,N530MQ,LAX,19:20,19:20,205,201,0,19:38,18,0,0,0,0,0
MQ,2013-09-18,3600,N8EGMQ,ORD,06:20,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-18,3659,N6EAMQ,LAX,13:20,13:17,205,201,-3,13:29,12,0,0,0,0,0
MQ,2013-09-18,3661,N1EAMQ,LAX,07:10,07:08,205,207,-2,07:27,19,0,0,0,0,0
MQ,2018-09-18,3978,N254NN,ORD,13:10,13:04,169,152,-6,13:16,12,0,0,0,0,0
MQ,2019-09-18,3630,N229NN,ORD,18:50,19:07,164,157,17,19:34,27,0,0,0,0,0
MQ,2020-09-18,3611,N201NN,DFW,08:00,08:03,71,74,3,08:23,20,0,0,0,0,0
MQ,2021-09-18,3697,N275NN,MIA,18:15,18:11,158,157,-4,18:30,19,0,0,0,0,0
MQ,2021-09-18,4131,N285NN,MIA,16:20,16:47,154,156,27,17:13,26,0,27,2,0,0
MQ,2022-09-18,3793,N259NN,ORD,11:42,11:38,163,154,-4,11:55,17,0,0,0,0,0
MQ,2013-09-19,2969,N506MQ,ORD,18:35,19:53,145,143,78,20:09,16,0,0,54,0,22
MQ,2013-09-19,3115,N516MQ,ORD,15:20,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-19,3271,N8EGMQ,ORD,11:40,14:22,145,185,162,14:55,33,0,0,40,0,162
MQ,2013-09-19,3530,N1EAMQ,LAX,19:20,19:35,205,200,15,19:49,14,0,0,0,0,0
MQ,2013-09-19,3600,N9EAMQ,ORD,06:20,08:22,150,207,122,09:27,65,0,0,179,0,0
MQ,2013-09-19,3659,N528MQ,LAX,13:20,13:21,205,207,1,13:36,15,0,0,0,0,0
MQ,2013-09-19,3661,N1EAMQ,LAX,07:10,07:19,205,211,9,07:32,13,9,0,6,0,0
MQ,2018-09-19,3978,N221NN,ORD,13:10,12:59,169,137,-11,13:09,10,0,0,0,0,0
MQ,2019-09-19,3630,N238NN,ORD,18:50,00:00,164,0,0,00:00,0,0,0,0,0,0
MQ,2020-09-19,3611,N242NN,DFW,08:00,07:58,71,63,-2,08:07,9,0,0,0,0,0
MQ,2021-09-19,3697,N261NN,MIA,18:15,18:26,158,160,11,18:43,17,0,0,0,0,0
MQ,2022-09-19,3793,N200NN,ORD,11:42,11:46,163,165,4,12:06,20,0,0,0,0,0
MQ,2013-09-20,2969,N526MQ,ORD,18:35,21:22,145,164,167,22:02,40,0,11,19,0,156
MQ,2013-09-20,3115,N527MQ,ORD,15:20,15:40,150,152,20,16:09,29,0,0,2,0,20
MQ,2013-09-20,3271,N5PBMQ,ORD,11:40,12:03,145,134,23,12:16,13,0,0,0,0,0
MQ,2013-09-20,3530,N522MQ,LAX,19:20,21:36,205,246,136,22:26,50,98,0,41,0,38
MQ,2013-09-20,3600,N1EAMQ,ORD,06:20,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-20,3659,N542MQ,LAX,13:20,14:00,205,201,40,14:12,12,0,0,0,0,36
MQ,2013-09-20,3661,N510MQ,LAX,07:10,07:09,205,206,-1,07:26,17,0,0,0,0,0
MQ,2018-09-20,3978,N230NN,ORD,13:10,13:05,169,172,-5,13:46,41,0,0,0,0,0
MQ,2019-09-20,3630,N249NN,ORD,18:50,00:00,164,0,0,00:00,0,0,0,0,0,0
MQ,2020-09-20,3611,N209NN,DFW,08:00,07:54,71,75,-6,08:07,13,0,0,0,0,0
MQ,2021-09-20,3697,N261NN,MIA,18:15,18:26,158,153,11,18:49,23,0,0,0,0,0
MQ,2022-09-20,3519,N221NN,MIA,11:16,11:04,153,167,-12,11:20,16,0,0,0,0,0
MQ,2022-09-20,3793,N269NN,ORD,11:42,11:38,163,147,-4,11:53,15,0,0,0,0,0
MQ,2013-09-21,3115,N526MQ,ORD,15:20,15:14,150,132,-6,15:26,12,0,0,0,0,0
MQ,2013-09-21,3271,N3AEMQ,ORD,11:40,12:04,145,141,24,12:24,20,0,0,0,0,20
MQ,2013-09-21,3530,N8EGMQ,LAX,19:20,19:36,205,207,16,19:56,20,16,0,2,0,0
MQ,2013-09-21,3600,N543MQ,ORD,06:20,06:20,150,155,0,06:48,28,0,0,0,0,0
MQ,2013-09-21,3661,N539MQ,LAX,07:10,07:20,205,211,10,07:39,19,0,0,16,0,0
MQ,2018-09-21,3978,N235NN,ORD,13:10,15:30,169,162,140,15:55,25,60,73,0,0,0
MQ,2019-09-21,3630,N259NN,ORD,18:50,19:12,164,151,22,19:22,10,0,0,0,0,0
MQ,2020-09-21,3611,N267NN,DFW,08:00,07:56,71,106,-4,08:43,47,0,0,31,0,0
MQ,2021-09-21,3697,N275NN,MIA,18:15,18:23,158,140,8,18:40,17,0,0,0,0,0
MQ,2022-09-21,3519,N200NN,MIA,11:16,11:12,153,204,-4,11:27,15,0,0,47,0,0
MQ,2022-09-21,3793,N281NN,ORD,11:42,12:00,163,184,18,12:25,25,0,0,21,0,18
MQ,2013-09-22,2969,N543MQ,ORD,18:35,18:35,145,136,0,18:49,14,0,0,0,0,0
MQ,2013-09-22,3115,N544MQ,ORD,15:20,15:13,150,147,-7,15:29,16,0,0,0,0,0
MQ,2013-09-22,3271,N542MQ,ORD,11:40,11:34,145,142,-6,11:49,15,0,0,0,0,0
MQ,2013-09-22,3530,N0EGMQ,LAX,19:20,19:20,205,196,0,19:30,10,0,0,0,0,0
MQ,2013-09-22,3659,N528MQ,LAX,13:20,13:10,205,201,-10,13:22,12,0,0,0,0,0
MQ,2013-09-22,3661,N525MQ,LAX,07:10,07:04,205,214,-6,07:14,10,0,0,0,0,0
MQ,2018-09-22,3637,N232NN,ORD,14:56,18:38,171,154,222,18:57,19,0,0,0,0,205
MQ,2018-09-22,4194,N231AN,DFW,18:15,18:46,80,72,31,19:02,16,0,9,0,0,14
MQ,2019-09-22,3630,N222NS,ORD,18:50,19:22,164,167,32,19:30,8,1,0,3,0,31
MQ,2020-09-22,3611,N223NN,DFW,08:00,07:59,71,105,-1,08:42,43,0,0,33,0,0
MQ,2021-09-22,3697,N260NN,MIA,18:15,18:14,158,140,-1,18:29,15,0,0,0,0,0
MQ,2021-09-22,4131,N274NN,MIA,16:20,16:26,154,137,6,16:37,11,0,0,0,0,0
MQ,2022-09-22,3793,N209NN,ORD,11:42,11:34,163,152,-8,11:53,19,0,0,0,0,0
MQ,2013-09-23,2969,N501MQ,ORD,18:35,19:00,145,125,25,19:12,12,0,0,0,0,0
MQ,2013-09-23,3115,N506MQ,ORD,15:20,17:29,150,133,129,17:46,17,0,0,0,0,112
MQ,2013-09-23,3271,N523MQ,ORD,11:40,11:38,145,136,-2,11:53,15,0,0,0,0,0
MQ,2013-09-23,3530,N542MQ,LAX,19:20,20:19,205,192,59,20:30,11,46,0,0,0,0
MQ,2013-09-23,3600,N525MQ,ORD,06:20,06:17,150,137,-3,06:27,10,0,0,0,0,0
MQ,2013-09-23,3659,N1EAMQ,LAX,13:20,13:16,205,193,-4,13:27,11,0,0,0,0,0
MQ,2013-09-23,3661,N5PBMQ,LAX,07:10,07:17,205,196,7,07:29,12,0,0,0,0,0
MQ,2018-09-23,3978,N261NN,ORD,13:10,13:08,169,148,-2,13:18,10,0,0,0,0,0
MQ,2018-09-23,4207,N538EG,ORD,16:28,16:31,166,160,3,16:48,17,0,0,0,0,0
MQ,2019-09-23,3630,N227NN,ORD,18:50,18:48,164,174,-2,19:10,22,0,0,0,0,0
MQ,2020-09-23,3611,N270NN,DFW,08:00,07:54,71,77,-6,08:17,23,0,0,0,0,0
MQ,2021-09-23,3697,N269NN,MIA,18:15,18:44,158,143,29,19:01,17,0,0,0,0,0
MQ,2022-09-23,3793,N210NN,ORD,11:42,11:43,163,142,1,11:54,11,0,0,0,0,0
MQ,2013-09-24,2969,N506MQ,ORD,18:35,19:08,145,134,33,19:21,13,3,0,0,0,19
MQ,2013-09-24,3115,N514MQ,ORD,15:20,15:34,150,149,14,15:54,20,0,0,0,0,0
MQ,2013-09-24,3271,N520MQ,ORD,11:40,11:45,145,137,5,11:58,13,0,0,0,0,0
MQ,2013-09-24,3530,N539MQ,LAX,19:20,19:18,205,193,-2,19:29,11,0,0,0,0,0
MQ,2013-09-24,3600,N501MQ,ORD,06:20,06:10,150,134,-10,06:26,16,0,0,0,0,0
MQ,2013-09-24,3659,N0EGMQ,LAX,13:20,13:16,205,193,-4,13:31,15,0,0,0,0,0
MQ,2013-09-24,3661,N522MQ,LAX,07:10,07:12,205,201,2,07:29,17,0,0,0,0,0
MQ,2018-09-24,3978,N256NN,ORD,13:10,13:03,169,170,-7,13:22,19,0,0,0,0,0
MQ,2019-09-24,3630,N264NN,ORD,18:50,18:45,164,146,-5,19:07,22,0,0,0,0,0
MQ,2020-09-24,3611,N276NN,DFW,08:00,07:54,71,66,-6,08:05,11,0,0,0,0,0
MQ,2021-09-24,3697,N276NN,MIA,18:15,18:11,158,139,-4,18:30,19,0,0,0,0,0
MQ,2022-09-24,3519,N231AN,MIA,11:16,11:14,153,154,-2,11:26,12,0,0,0,0,0
MQ,2022-09-24,3793,N263NN,ORD,11:42,12:18,163,156,36,12:43,25,1,0,0,0,28
MQ,2013-09-25,2969,N506MQ,ORD,18:35,20:01,145,143,86,20:17,16,0,0,0,0,84
MQ,2013-09-25,3115,N544MQ,ORD,15:20,15:13,150,146,-7,15:27,14,0,0,0,0,0
MQ,2013-09-25,3271,N546MQ,ORD,11:40,11:31,145,144,-9,11:47,16,0,0,0,0,0
MQ,2013-09-25,3530,N531MQ,LAX,19:20,20:17,205,201,57,20:29,12,0,0,0,0,53
MQ,2013-09-25,3600,N506MQ,ORD,06:20,06:13,150,146,-7,06:24,11,0,0,0,0,0
MQ,2013-09-25,3659,N516MQ,LAX,13:20,13:20,205,205,0,13:33,13,0,0,0,0,0
MQ,2013-09-25,3661,N0EGMQ,LAX,07:10,07:07,205,201,-3,07:18,11,0,0,0,0,0
MQ,2018-09-25,3978,N228NN,ORD,13:10,13:33,169,147,23,13:45,12,0,0,0,0,0
MQ,2019-09-25,3630,N243NN,ORD,18:50,19:08,164,130,18,19:17,9,0,0,0,0,0
MQ,2020-09-25,3611,N203NN,DFW,08:00,08:08,71,88,8,08:37,29,8,0,17,0,0
MQ,2021-09-25,3697,N288NN,MIA,18:15,20:22,158,130,127,20:34,12,0,0,0,0,99
MQ,2021-09-25,4131,N264NN,MIA,16:20,16:18,154,157,-2,16:42,24,0,0,0,0,0
MQ,2022-09-25,3793,N217NN,ORD,11:42,11:38,163,158,-4,12:01,23,0,0,0,0,0
MQ,2013-09-26,2969,N512MQ,ORD,18:35,18:35,145,135,0,18:48,13,0,0,0,0,0
MQ,2013-09-26,3115,N510MQ,ORD,15:20,15:15,150,135,-5,15:25,10,0,0,0,0,0
MQ,2013-09-26,3271,N524MQ,ORD,11:40,11:40,145,139,0,11:55,15,0,0,0,0,0
MQ,2013-09-26,3530,N531MQ,LAX,19:20,19:15,205,195,-5,19:26,11,0,0,0,0,0
MQ,2013-09-26,3600,N506MQ,ORD,06:20,06:17,150,140,-3,06:32,15,0,0,0,0,0
MQ,2013-09-26,3659,N539MQ,LAX,13:20,13:14,205,205,-6,13:26,12,0,0,0,0,0
MQ,2013-09-26,3661,N0EGMQ,LAX,07:10,07:05,205,204,-5,07:18,13,0,0,0,0,0
MQ,2018-09-26,3978,N238NN,ORD,13:10,13:14,169,139,4,13:26,12,0,0,0,0,0
MQ,2019-09-26,3630,N237NN,ORD,18:50,18:43,164,139,-7,18:55,12,0,0,0,0,0
MQ,2020-09-26,3611,N234JW,DFW,08:00,07:59,71,99,-1,08:38,39,0,0,27,0,0
MQ,2021-09-26,3697,N285NN,MIA,18:15,18:10,158,142,-5,18:28,18,0,0,0,0,0
MQ,2022-09-26,3793,N284JN,ORD,11:42,12:57,163,170,75,13:23,26,0,0,7,0,75
MQ,2013-09-27,2969,N519MQ,ORD,18:35,18:45,145,137,10,18:56,11,0,0,0,0,0
MQ,2013-09-27,3115,N514MQ,ORD,15:20,15:26,150,131,6,15:39,13,0,0,0,0,0
MQ,2013-09-27,3271,N501MQ,ORD,11:40,11:33,145,148,-7,11:58,25,0,0,0,0,0
MQ,2013-09-27,3530,N506MQ,LAX,19:20,19:45,205,205,25,20:06,21,20,0,0,0,5
MQ,2013-09-27,3600,N512MQ,ORD,06:20,06:15,150,144,-5,06:25,10,0,0,0,0,0
MQ,2013-09-27,3659,N503MQ,LAX,13:20,13:19,205,197,-1,13:30,11,0,0,0,0,0
MQ,2013-09-27,3661,N542MQ,LAX,07:10,07:05,205,196,-5,07:19,14,0,0,0,0,0
MQ,2018-09-27,3978,N225NN,ORD,13:10,13:01,169,164,-9,13:12,11,0,0,0,0,0
MQ,2019-09-27,3630,N256NN,ORD,18:50,09:21,164,176,871,09:41,20,0,734,12,0,137
MQ,2020-09-27,3611,N234JW,DFW,08:00,07:57,71,76,-3,08:12,15,0,0,0,0,0
MQ,2021-09-27,3697,N288NN,MIA,18:15,18:12,158,138,-3,18:24,12,0,0,0,0,0
MQ,2022-09-27,3519,N242NN,MIA,11:16,11:10,153,198,-6,11:24,14,0,0,39,0,0
MQ,2022-09-27,3793,N212NN,ORD,11:42,12:12,163,159,30,12:32,20,26,0,0,0,0
MQ,2013-09-28,3115,N514MQ,ORD,15:20,15:32,150,137,12,15:52,20,0,0,0,0,0
MQ,2013-09-28,3271,N519MQ,ORD,11:40,11:44,145,138,4,12:04,20,0,0,0,0,0
MQ,2013-09-28,3530,N524MQ,LAX,19:20,19:33,205,212,13,19:59,26,13,0,7,0,0
MQ,2013-09-28,3600,N516MQ,ORD,06:20,06:20,150,202,0,07:07,47,0,0,52,0,0
MQ,2013-09-28,3661,N546MQ,LAX,07:10,07:09,205,213,-1,07:21,12,0,0,0,0,0
MQ,2018-09-28,3978,N238NN,ORD,13:10,13:03,169,144,-7,13:13,10,0,0,0,0,0
MQ,2019-09-28,3630,N254NN,ORD,18:50,18:45,164,150,-5,18:59,14,0,0,0,0,0
MQ,2020-09-28,3611,N252NN,DFW,08:00,07:55,71,72,-5,08:13,18,0,0,0,0,0
MQ,2021-09-28,3697,N274NN,MIA,18:15,18:53,158,138,38,19:05,12,0,0,0,0,18
MQ,2022-09-28,3519,N200NN,MIA,11:16,00:00,153,0,0,00:00,0,0,0,0,0,0
MQ,2022-09-28,3793,N260NN,ORD,11:42,11:47,163,151,5,12:04,17,0,0,0,0,0
MQ,2013-09-29,2969,N504MQ,ORD,18:35,18:46,145,135,11,18:59,13,0,0,0,0,0
MQ,2013-09-29,3115,N516MQ,ORD,15:20,15:20,150,171,0,16:06,46,0,0,21,0,0
MQ,2013-09-29,3271,N520MQ,ORD,11:40,11:50,145,144,10,12:05,15,0,0,0,0,0
MQ,2013-09-29,3530,N521MQ,LAX,19:20,19:21,205,199,1,19:34,13,0,0,0,0,0
MQ,2013-09-29,3659,N542MQ,LAX,13:20,13:18,205,203,-2,13:27,9,0,0,0,0,0
MQ,2013-09-29,3661,N0EGMQ,LAX,07:10,07:03,205,212,-7,07:18,15,0,0,0,0,0
MQ,2018-09-29,3637,N227NN,ORD,14:56,14:45,171,148,-11,14:59,14,0,0,0,0,0
MQ,2018-09-29,4194,N223NN,DFW,18:15,18:13,80,76,-2,18:24,11,0,0,0,0,0
MQ,2019-09-29,3630,N266NN,ORD,18:50,21:12,164,146,142,21:28,16,13,0,0,0,111
MQ,2020-09-29,3611,N230NN,DFW,08:00,07:55,71,67,-5,08:07,12,0,0,0,0,0
MQ,2021-09-29,3697,N291NN,MIA,18:15,18:19,158,142,4,18:33,14,0,0,0,0,0
MQ,2021-09-29,4131,N274NN,MIA,16:20,16:24,154,145,4,16:38,14,0,0,0,0,0
MQ,2022-09-29,3793,N239NN,ORD,11:42,11:36,163,150,-6,11:54,18,0,0,0,0,0
MQ,2013-09-30,2969,N520MQ,ORD,18:35,18:31,145,137,-4,18:43,12,0,0,0,0,0
MQ,2013-09-30,3115,N514MQ,ORD,15:20,15:29,150,142,9,15:53,24,0,0,0,0,0
MQ,2013-09-30,3271,N525MQ,ORD,11:40,12:01,145,139,21,12:14,13,0,0,0,0,15
MQ,2013-09-30,3530,N508MQ,LAX,19:20,19:14,205,211,-6,19:34,20,0,0,0,0,0
MQ,2013-09-30,3600,N524MQ,ORD,06:20,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-30,3659,N510MQ,LAX,13:20,13:27,205,199,7,13:37,10,0,0,0,0,0
MQ,2013-09-30,3661,N542MQ,LAX,07:10,07:04,205,203,-6,07:21,17,0,0,0,0,0
MQ,2018-09-30,3978,N252NN,ORD,13:10,13:05,169,149,-5,13:16,11,0,0,0,0,0
MQ,2018-09-30,4207,N527EA,ORD,16:28,16:46,166,178,18,17:18,32,0,0,12,0,18
MQ,2019-09-30,3630,N257NN,ORD,18:50,19:00,164,142,10,19:11,11,0,0,0,0,0
MQ,2020-09-30,3611,N291NN,DFW,08:00,07:54,71,81,-6,08:12,18,0,0,0,0,0
MQ,2021-09-30,3697,N261NN,MIA,18:15,18:36,158,141,21,18:51,15,0,0,0,0,0
MQ,2022-09-30,3793,N221NN,ORD,11:42,11:34,163,168,-8,11:45,11,0,0,0,0,0
MQ,2013-10-01,2956,N506MQ,ORD,11:40,11:54,145,152,14,12:11,17,0,0,7,0,14
MQ,2013-10-01,3115,N516MQ,ORD,15:20,15:32,150,148,12,15:44,12,0,0,0,0,0
MQ,2013-10-01,3530,N513MQ,LAX,19:20,19:18,205,192,-2,19:29,11,0,0,0,0,0
MQ,2013-10-01,3600,N542MQ,ORD,06:20,06:16,150,152,-4,06:28,12,0,0,0,0,0
MQ,2013-10-01,3659,N521MQ,LAX,13:20,13:16,205,208,-4,13:42,26,0,0,0,0,0
MQ,2013-10-01,3661,N511MQ,LAX,07:10,07:03,205,197,-7,07:15,12,0,0,0,0,0
MQ,2018-10-01,3978,N255NN,ORD,13:10,13:07,169,155,-3,13:24,17,0,0,0,0,0
MQ,2019-10-01,3630,N274NN,ORD,18:50,18:43,164,145,-7,18:54,11,0,0,0,0,0
MQ,2020-10-01,3611,N262NN,DFW,08:00,08:09,71,91,9,08:49,40,9,0,20,0,0
MQ,2021-10-01,3697,N251NN,MIA,18:15,18:36,158,147,21,18:55,19,0,0,0,0,0
MQ,2022-10-01,3519,N220NN,MIA,11:16,11:12,153,130,-4,11:24,12,0,0,0,0,0
MQ,2022-10-01,3793,N278NN,ORD,11:42,12:30,163,144,48,12:40,10,2,0,0,0,27
MQ,2013-10-02,2956,N8EGMQ,ORD,11:40,11:40,145,133,0,11:53,13,0,0,0,0,0
MQ,2013-10-02,3115,N1EAMQ,ORD,15:20,15:35,150,159,15,16:11,36,0,0,9,0,15
MQ,2013-10-02,3530,N525MQ,LAX,19:20,19:20,205,207,0,19:33,13,0,0,0,0,0
MQ,2013-10-02,3600,N520MQ,ORD,06:20,06:17,150,165,-3,06:27,10,0,0,0,0,0
MQ,2013-10-02,3659,N542MQ,LAX,13:20,13:20,205,208,0,13:41,21,0,0,0,0,0
MQ,2013-10-02,3661,N511MQ,LAX,07:10,07:09,205,226,-1,07:43,34,0,0,20,0,0
MQ,2018-10-02,3978,N263NN,ORD,13:10,13:04,169,150,-6,13:21,17,0,0,0,0,0
MQ,2019-10-02,3630,N232NN,ORD,18:50,19:18,164,158,28,19:30,12,0,0,0,0,22
MQ,2020-10-02,3611,N263NN,DFW,08:00,07:54,71,61,-6,08:04,10,0,0,0,0,0
MQ,2021-10-02,3697,N272NN,MIA,18:15,20:11,158,140,116,20:25,14,4,0,0,0,94
MQ,2021-10-02,4131,N300LK,MIA,16:20,16:10,154,139,-10,16:23,13,0,0,0,0,0
MQ,2022-10-02,3793,N227NN,ORD,11:42,11:33,163,143,-9,11:43,10,0,0,0,0,0
MQ,2013-10-03,2956,N520MQ,ORD,11:40,12:26,145,159,46,12:36,10,0,0,23,0,37
MQ,2013-10-03,3115,N526MQ,ORD,15:20,15:43,150,194,23,16:28,45,0,0,44,0,23
MQ,2013-10-03,3530,N532MQ,LAX,19:20,20:29,205,197,69,20:40,11,0,0,0,0,61
MQ,2013-10-03,3600,N542MQ,ORD,06:20,06:18,150,173,-2,06:31,13,0,0,21,0,0
MQ,2013-10-03,3659,N513MQ,LAX,13:20,13:23,205,215,3,13:41,18,0,0,0,0,0
MQ,2013-10-03,3661,N504MQ,LAX,07:10,07:05,205,203,-5,07:17,12,0,0,0,0,0
MQ,2018-10-03,3978,N255NN,ORD,13:10,13:06,169,144,-4,13:19,13,0,0,0,0,0
MQ,2019-10-03,3621,N247NN,ORD,10:14,10:12,160,151,-2,10:28,16,0,0,0,0,0
MQ,2020-10-03,3611,N251NN,DFW,08:00,07:59,71,94,-1,08:31,32,0,0,22,0,0
MQ,2021-10-03,3697,N291NN,MIA,18:15,18:20,158,136,5,18:37,17,0,0,0,0,0
MQ,2022-10-03,3793,N227NN,ORD,11:42,11:34,163,153,-8,11:50,16,0,0,0,0,0
MQ,2013-10-04,2956,N5PBMQ,ORD,11:40,11:35,145,169,-5,12:30,55,0,0,19,0,0
MQ,2013-10-04,3115,N543MQ,ORD,15:20,15:39,150,135,19,15:50,11,0,0,0,0,0
MQ,2013-10-04,3530,N534MQ,LAX,19:20,20:47,205,200,87,21:00,13,0,0,0,0,82
MQ,2013-10-04,3600,N513MQ,ORD,06:20,06:17,150,131,-3,06:27,10,0,0,0,0,0
MQ,2013-10-04,3659,N525MQ,LAX,13:20,13:14,205,201,-6,13:26,12,0,0,0,0,0
