Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2018-10-22,5463,N272PQ,MSP,07:40,07:30,173,159,-10,07:46,16,0,0,0,0,0
9E,2018-10-22,5525,N931XJ,MSP,10:56,10:52,174,162,-4,11:12,20,0,0,0,0,0
9E,2019-10-22,3492,N306PQ,DTW,12:45,12:36,173,141,-9,12:47,11,0,0,0,0,0
9E,2019-10-22,5131,N602LR,CVG,11:50,11:46,146,125,-4,12:01,15,0,0,0,0,0
9E,2019-10-22,5219,N602LR,CVG,18:30,18:16,145,145,-14,18:50,34,0,0,0,0,0
9E,2019-10-22,5355,N349PQ,MSP,15:45,15:43,171,193,-2,16:13,30,0,0,20,0,0
9E,2013-10-23,3303,N914XJ,CVG,15:55,15:47,142,121,-8,15:57,10,0,0,0,0,0
9E,2013-10-23,3939,N8604C,MEM,10:45,10:37,92,88,-8,10:51,14,0,0,0,0,0
9E,2018-10-23,3359,N678CA,CVG,11:21,15:45,140,127,264,16:02,17,231,0,0,0,20
9E,2018-10-23,5095,N924XJ,CVG,18:24,18:22,137,136,-2,18:44,22,0,0,0,0,0
9E,2018-10-23,5274,N902XJ,MSP,18:20,19:48,175,158,88,20:09,21,71,0,0,0,0
9E,2018-10-23,5306,N935XJ,DTW,09:05,08:58,169,155,-7,09:11,13,0,0,0,0,0
9E,2018-10-23,5379,N331PQ,DTW,17:32,17:21,172,156,-11,17:35,14,0,0,0,0,0
9E,2018-10-23,5399,N300PQ,MSP,15:36,15:28,173,153,-8,15:42,14,0,0,0,0,0
9E,2018-10-23,5463,N300PQ,MSP,07:40,07:36,173,162,-4,07:56,20,0,0,0,0,0
9E,2018-10-23,5525,N299PQ,MSP,10:56,10:58,174,157,2,11:17,19,0,0,0,0,0
9E,2019-10-23,3492,N299PQ,DTW,12:45,12:44,173,149,-1,12:59,15,0,0,0,0,0
9E,2019-10-23,5131,N316PQ,CVG,11:50,11:44,146,122,-6,11:56,12,0,0,0,0,0
9E,2019-10-23,5219,N316PQ,CVG,18:30,18:22,145,133,-8,18:46,24,0,0,0,0,0
9E,2019-10-23,5355,N676CA,MSP,15:45,15:43,171,150,-2,15:54,11,0,0,0,0,0
9E,2013-10-24,3303,N919XJ,CVG,15:55,15:49,142,143,-6,16:06,17,0,0,0,0,0
9E,2013-10-24,3939,N819AY,MEM,10:45,10:34,92,81,-11,10:45,11,0,0,0,0,0
9E,2018-10-24,3359,N337PQ,CVG,11:21,11:20,140,123,-1,11:32,12,0,0,0,0,0
9E,2018-10-24,5095,N607LR,CVG,18:24,18:19,137,158,-5,19:06,47,0,0,16,0,0
9E,2018-10-24,5274,N134EV,MSP,18:20,18:14,175,151,-6,18:32,18,0,0,0,0,0
9E,2018-10-24,5306,N935XJ,DTW,09:05,08:57,169,149,-8,09:06,9,0,0,0,0,0
9E,2018-10-24,5379,N337PQ,DTW,17:32,17:22,172,158,-10,17:45,23,0,0,0,0,0
9E,2018-10-24,5399,N272PQ,MSP,15:36,15:31,173,147,-5,15:45,14,0,0,0,0,0
9E,2018-10-24,5463,N272PQ,MSP,07:40,07:35,173,167,-5,08:00,25,0,0,0,0,0
9E,2018-10-24,5525,N134EV,MSP,10:56,10:53,174,155,-3,11:11,18,0,0,0,0,0
9E,2019-10-24,3492,N279PQ,DTW,12:45,12:37,173,143,-8,12:49,12,0,0,0,0,0
9E,2019-10-24,5131,N134EV,CVG,11:50,11:44,146,115,-6,11:59,15,0,0,0,0,0
9E,2019-10-24,5219,N134EV,CVG,18:30,18:30,145,120,0,18:48,18,0,0,0,0,0
9E,2019-10-24,5355,N307PQ,MSP,15:45,15:41,171,161,-4,15:50,9,0,0,0,0,0
9E,2013-10-25,3303,N905XJ,CVG,15:55,15:50,142,146,-5,16:16,26,0,0,0,0,0
9E,2013-10-25,3939,N8971A,MEM,10:45,10:40,92,80,-5,10:51,11,0,0,0,0,0
9E,2018-10-25,3359,N304PQ,CVG,11:21,11:13,140,132,-8,11:36,23,0,0,0,0,0
9E,2018-10-25,5095,N292PQ,CVG,18:24,18:17,137,121,-7,18:32,15,0,0,0,0,0
9E,2018-10-25,5274,N910XJ,MSP,18:20,18:10,175,150,-10,18:28,18,0,0,0,0,0
9E,2018-10-25,5306,N932XJ,DTW,09:05,08:59,169,153,-6,09:16,17,0,0,0,0,0
9E,2018-10-25,5379,N304PQ,DTW,17:32,17:30,172,152,-2,17:49,19,0,0,0,0,0
9E,2018-10-25,5399,N134EV,MSP,15:36,15:25,173,162,-11,15:53,28,0,0,0,0,0
9E,2018-10-25,5463,N937XJ,MSP,07:40,07:33,173,169,-7,08:01,28,0,0,0,0,0
9E,2018-10-25,5525,N300PQ,MSP,10:56,10:53,174,166,-3,11:22,29,0,0,0,0,0
9E,2019-10-25,3492,N324PQ,DTW,12:45,13:47,173,151,62,14:13,26,0,0,0,0,40
9E,2019-10-25,5131,N305PQ,CVG,11:50,12:49,146,139,59,13:21,32,0,0,0,0,52
9E,2019-10-25,5219,N305PQ,CVG,18:30,18:48,145,129,18,19:14,26,0,0,0,0,0
9E,2019-10-25,5355,N600LR,MSP,15:45,16:04,171,152,19,16:23,19,0,0,0,0,0
9E,2013-10-26,3283,N916XJ,MSP,07:30,07:22,171,176,-8,07:44,22,0,0,0,0,0
9E,2018-10-26,3359,N904XJ,CVG,11:21,11:18,140,124,-3,11:37,19,0,0,0,0,0
9E,2018-10-26,5095,N337PQ,CVG,18:24,18:13,137,126,-11,18:30,17,0,0,0,0,0
9E,2018-10-26,5274,N186PQ,MSP,18:20,18:08,175,165,-12,18:22,14,0,0,0,0,0
9E,2018-10-26,5306,N691CA,DTW,09:05,09:00,169,149,-5,09:10,10,0,0,0,0,0
9E,2018-10-26,5379,N904XJ,DTW,17:32,17:28,172,153,-4,17:42,14,0,0,0,0,0
9E,2018-10-26,5399,N331PQ,MSP,15:36,15:30,173,163,-6,15:45,15,0,0,0,0,0
9E,2018-10-26,5463,N908XJ,MSP,07:40,07:32,173,165,-8,07:50,18,0,0,0,0,0
9E,2018-10-26,5525,N272PQ,MSP,10:56,11:01,174,163,5,11:17,16,0,0,0,0,0
9E,2019-10-26,5543,N918XJ,DTW,11:17,11:16,168,148,-1,11:32,16,0,0,0,0,0
9E,2013-10-27,3303,N928XJ,CVG,15:55,15:46,142,139,-9,16:03,17,0,0,0,0,0
9E,2013-10-27,3401,N919XJ,DTW,09:15,09:11,167,170,-4,09:37,26,0,0,0,0,0
9E,2013-10-27,3505,N293PQ,DTW,14:59,14:50,165,154,-9,15:00,10,0,0,0,0,0
9E,2013-10-27,3939,N813AY,MEM,10:45,10:48,92,94,3,11:04,16,0,0,0,0,0
9E,2018-10-27,3281,N292PQ,MSP,11:30,11:22,174,182,-8,11:40,18,0,0,0,0,0
9E,2018-10-27,3383,N307PQ,DTW,15:00,14:59,169,169,-1,15:15,16,0,0,0,0,0
9E,2018-10-27,5383,N910XJ,DTW,10:50,10:44,169,161,-6,10:55,11,0,0,0,0,0
9E,2018-10-27,5463,N937XJ,MSP,07:40,07:37,172,183,-3,07:54,17,0,0,0,0,0
9E,2019-10-27,3405,N936XJ,MSP,16:45,17:13,178,153,28,17:27,14,0,0,0,0,0
9E,2019-10-27,3492,N298PQ,DTW,12:45,12:48,173,152,3,13:04,16,0,0,0,0,0
9E,2019-10-27,5219,N930XJ,CVG,18:30,18:24,145,135,-6,18:48,24,0,0,0,0,0
9E,2013-10-28,3303,N930XJ,CVG,15:55,16:19,142,126,24,16:31,12,0,0,0,0,0
9E,2013-10-28,3939,N8458A,MEM,10:45,10:39,92,85,-6,10:52,13,0,0,0,0,0
9E,2018-10-28,3281,N306PQ,MSP,07:25,07:22,176,166,-3,07:33,11,0,0,0,0,0
9E,2018-10-28,5274,N134EV,MSP,18:20,18:15,175,177,-5,18:37,22,0,0,0,0,0
9E,2018-10-28,5306,N908XJ,DTW,09:05,08:58,169,163,-7,09:18,20,0,0,0,0,0
9E,2018-10-28,5399,N934XJ,MSP,16:30,16:20,175,190,-10,16:43,23,0,0,0,0,0
9E,2019-10-28,3492,N298PQ,DTW,12:45,12:41,173,145,-4,12:54,13,0,0,0,0,0
9E,2019-10-28,5355,N292PQ,MSP,15:45,15:41,171,134,-4,15:51,10,0,0,0,0,0
9E,2019-10-28,5450,N341PQ,CVG,11:50,11:45,146,114,-5,11:54,9,0,0,0,0,0
9E,2013-10-29,3939,N8488D,MEM,10:45,10:39,92,80,-6,10:48,9,0,0,0,0,0
9E,2018-10-29,3359,N133EV,CVG,11:21,11:19,140,136,-2,11:28,9,0,0,0,0,0
9E,2018-10-29,5306,N937XJ,DTW,10:50,10:38,171,157,-12,10:54,16,0,0,0,0,0
9E,2018-10-29,5399,N901XJ,MSP,16:30,16:22,175,172,-8,16:41,19,0,0,0,0,0
9E,2018-10-29,5463,N901XJ,MSP,07:40,07:33,173,175,-7,07:59,26,0,0,0,0,0
9E,2018-10-29,5525,N676CA,MSP,10:56,10:51,174,157,-5,11:03,12,0,0,0,0,0
9E,2019-10-29,3492,N913XJ,DTW,12:45,12:54,173,136,9,13:06,12,0,0,0,0,0
9E,2019-10-29,5355,N937XJ,MSP,15:45,16:28,171,151,43,16:44,16,0,6,0,0,17
9E,2019-10-29,5450,N930XJ,CVG,11:50,11:46,146,139,-4,12:12,26,0,0,0,0,0
9E,2013-10-30,3939,N823AY,MEM,10:45,11:11,92,91,26,11:25,14,7,0,0,0,18
9E,2018-10-30,3359,N904XJ,CVG,11:21,11:23,140,124,2,11:35,12,0,0,0,0,0
9E,2018-10-30,5306,N136EV,DTW,10:50,10:45,171,151,-5,10:56,11,0,0,0,0,0
9E,2018-10-30,5399,N934XJ,MSP,16:30,16:26,175,156,-4,16:47,21,0,0,0,0,0
9E,2018-10-30,5463,N934XJ,MSP,07:40,07:33,173,159,-7,07:54,21,0,0,0,0,0
9E,2018-10-30,5525,N133EV,MSP,10:56,10:53,174,148,-3,11:05,12,0,0,0,0,0
9E,2019-10-30,3405,N279PQ,MSP,16:45,16:39,178,182,-6,17:33,54,0,0,0,0,0
9E,2019-10-30,3492,N606LR,DTW,12:45,12:35,173,195,-10,13:34,59,0,0,0,0,0
9E,2019-10-30,5450,N308PQ,CVG,11:50,11:45,146,155,-5,12:16,31,0,0,0,0,0
9E,2013-10-31,3939,N823AY,MEM,10:45,11:22,92,99,37,11:49,27,7,0,7,0,30
9E,2018-10-31,5306,N906XJ,DTW,10:50,10:49,171,153,-1,11:07,18,0,0,0,0,0
9E,2018-10-31,5399,N920XJ,MSP,16:30,16:20,175,161,-10,16:38,18,0,0,0,0,0
9E,2018-10-31,5463,N920XJ,MSP,07:40,07:32,173,146,-8,07:47,15,0,0,0,0,0
9E,2018-10-31,5525,N176PQ,MSP,11:20,11:16,174,147,-4,11:33,17,0,0,0,0,0
9E,2019-10-31,3405,N906XJ,MSP,16:45,16:42,178,157,-3,17:00,18,0,0,0,0,0
9E,2013-11-01,3303,N926XJ,CVG,15:55,16:13,142,121,18,16:24,11,0,0,0,0,0
9E,2013-11-01,3401,N929XJ,DTW,09:15,09:18,167,160,3,09:38,20,0,0,0,0,0
9E,2013-11-01,3939,N8986B,MEM,10:45,10:44,92,86,-1,11:04,20,0,0,0,0,0
9E,2018-11-01,3359,N306PQ,CVG,18:24,18:47,137,136,23,19:20,33,0,0,0,0,22
9E,2018-11-01,5306,N300PQ,DTW,09:05,09:52,169,160,47,10:24,32,38,0,0,0,0
9E,2018-11-01,5379,N147PQ,DTW,17:32,17:37,172,143,5,17:55,18,0,0,0,0,0
9E,2018-11-01,5399,N937XJ,MSP,16:30,16:25,175,159,-5,16:45,20,0,0,0,0,0
9E,2018-11-01,5463,N228PQ,MSP,07:40,07:38,173,167,-2,08:12,34,0,0,0,0,0
9E,2018-11-01,5525,N924XJ,MSP,10:56,11:04,174,160,8,11:27,23,0,0,0,0,0
9E,2019-11-01,3405,N601LR,MSP,15:30,15:21,178,134,-9,15:27,6,0,0,0,0,0
9E,2019-11-01,3492,N909XJ,DTW,12:45,12:34,173,146,-11,12:49,15,0,0,0,0,0
9E,2019-11-01,5450,N325PQ,CVG,11:50,11:47,146,119,-3,11:56,9,0,0,0,0,0
9E,2013-11-02,3289,N916XJ,DTW,09:15,09:12,166,166,-3,09:34,22,0,0,0,0,0
9E,2018-11-02,3359,N916XJ,CVG,18:24,18:12,137,132,-12,18:26,14,0,0,0,0,0
9E,2018-11-02,5306,N310PQ,DTW,09:05,08:57,169,151,-8,09:12,15,0,0,0,0,0
9E,2018-11-02,5399,N607LR,MSP,16:30,16:26,175,189,-4,16:39,13,0,0,0,0,0
9E,2018-11-02,5463,N335PQ,MSP,07:40,07:37,173,161,-3,07:51,14,0,0,0,0,0
9E,2018-11-02,5525,N933XJ,MSP,10:56,10:55,174,180,-1,11:18,23,0,0,0,0,0
9E,2019-11-02,5543,N349PQ,DTW,11:20,11:47,168,149,27,12:03,16,0,0,0,0,0
9E,2013-11-03,3544,N272PQ,DTW,09:15,09:10,166,162,-5,09:27,17,0,0,0,0,0
9E,2018-11-03,3281,N909XJ,MSP,11:30,11:23,174,149,-7,11:36,13,0,0,0,0,0
9E,2018-11-03,3383,N935XJ,DTW,15:00,14:58,169,150,-2,15:14,16,0,0,0,0,0
9E,2018-11-03,5383,N292PQ,DTW,10:50,10:45,169,147,-5,10:57,12,0,0,0,0,0
9E,2018-11-03,5463,N153PQ,MSP,07:40,07:40,172,157,0,07:56,16,0,0,0,0,0
9E,2019-11-03,3492,N932XJ,DTW,12:45,12:44,173,151,-1,12:56,12,0,0,0,0,0
9E,2019-11-03,5219,N301PQ,CVG,18:30,18:32,145,141,2,19:03,31,0,0,0,0,0
9E,2019-11-03,5355,N604LR,MSP,15:15,15:08,171,146,-7,15:18,10,0,0,0,0,0
9E,2013-11-04,3303,N904XJ,CVG,15:50,15:59,141,136,9,16:18,19,0,0,0,0,0
9E,2018-11-04,3450,N153PQ,DTW,07:19,07:13,175,148,-6,07:39,26,0,0,0,0,0
9E,2018-11-04,5176,N909XJ,MSP,18:26,18:21,178,166,-5,18:43,22,0,0,0,0,0
9E,2018-11-04,5319,N937XJ,MSP,11:09,11:07,173,165,-2,11:25,18,0,0,0,0,0
9E,2018-11-04,5393,N937XJ,CVG,18:39,18:34,143,148,-5,19:05,31,0,0,0,0,0
9E,2019-11-04,3320,N138EV,MSP,15:15,15:04,173,152,-11,15:18,14,0,0,0,0,0
9E,2019-11-04,5077,N349PQ,CVG,17:00,21:54,138,130,294,22:11,17,224,0,0,0,62
9E,2019-11-04,5094,N934XJ,MSP,10:57,10:46,172,156,-11,11:01,15,0,0,0,0,0
9E,2018-11-05,5176,N336PQ,MSP,18:26,18:14,178,162,-12,18:33,19,0,0,0,0,0
9E,2018-11-05,5319,N336PQ,MSP,11:09,11:00,173,147,-9,11:12,12,0,0,0,0,0
9E,2018-11-05,5393,N293PQ,CVG,18:39,19:44,143,147,65,19:55,11,65,0,4,0,0
9E,2019-11-05,3320,N902XJ,MSP,15:15,15:05,173,155,-10,15:19,14,0,0,0,0,0
9E,2019-11-05,5077,N930XJ,CVG,17:00,16:49,144,125,-11,17:02,13,0,0,0,0,0
9E,2019-11-05,5094,N691CA,MSP,10:57,10:58,172,160,1,11:12,14,0,0,0,0,0
9E,2013-11-06,3303,N936XJ,CVG,15:50,16:01,141,142,11,16:26,25,0,0,0,0,0
9E,2018-11-06,5176,N232PQ,MSP,18:26,18:30,178,163,4,18:56,26,0,0,0,0,0
9E,2018-11-06,5319,N934XJ,MSP,11:09,11:03,173,149,-6,11:12,9,0,0,0,0,0
9E,2018-11-06,5393,N934XJ,CVG,18:39,19:06,143,136,27,19:31,25,0,0,0,0,20
9E,2019-11-06,3320,N134EV,MSP,15:15,15:05,173,147,-10,15:15,10,0,0,0,0,0
9E,2019-11-06,5077,N315PQ,CVG,17:00,16:57,144,128,-3,17:13,16,0,0,0,0,0
9E,2019-11-06,5094,N937XJ,MSP,10:57,10:57,172,159,0,11:17,20,0,0,0,0,0
9E,2013-11-07,3303,N293PQ,CVG,15:50,16:02,141,125,12,16:17,15,0,0,0,0,0
9E,2018-11-07,5176,N305PQ,MSP,18:26,18:14,178,155,-12,18:32,18,0,0,0,0,0
9E,2018-11-07,5319,N923XJ,MSP,11:09,11:41,173,147,32,11:53,12,0,0,0,0,0
9E,2018-11-07,5393,N292PQ,CVG,18:39,18:25,143,131,-14,18:48,23,0,0,0,0,0
9E,2019-11-07,3320,N902XJ,MSP,15:15,15:10,173,185,-5,15:49,39,0,0,0,0,0
9E,2019-11-07,5077,N936XJ,CVG,17:00,17:02,144,127,2,17:21,19,0,0,0,0,0
9E,2019-11-07,5094,N914XJ,MSP,10:57,10:54,172,154,-3,11:06,12,0,0,0,0,0
9E,2013-11-08,3303,N600LR,CVG,15:50,15:45,141,129,-5,16:01,16,0,0,0,0,0
9E,2018-11-08,5097,N310PQ,DTW,17:31,17:27,170,153,-4,17:43,16,0,0,0,0,0
9E,2018-11-08,5176,N313PQ,MSP,18:26,18:20,178,165,-6,18:40,20,0,0,0,0,0
9E,2018-11-08,5319,N324PQ,MSP,11:09,11:28,173,152,19,11:41,13,0,0,0,0,0
9E,2018-11-08,5393,N909XJ,CVG,18:39,18:35,143,125,-4,18:56,21,0,0,0,0,0
9E,2019-11-08,3320,N153PQ,MSP,15:15,15:10,173,174,-5,15:29,19,0,0,0,0,0
9E,2019-11-08,5077,N349PQ,CVG,17:00,16:52,144,144,-8,17:22,30,0,0,0,0,0
9E,2019-11-08,5094,N909XJ,MSP,10:57,10:54,172,181,-3,11:17,23,0,0,0,0,0
9E,2013-11-09,3462,N927XJ,MSP,13:30,13:18,168,155,-12,13:32,14,0,0,0,0,0
9E,2018-11-09,5097,N929XJ,DTW,17:31,17:26,170,146,-5,17:41,15,0,0,0,0,0
9E,2018-11-09,5176,N917XJ,MSP,18:26,18:13,178,158,-13,18:32,19,0,0,0,0,0
9E,2018-11-09,5319,N917XJ,MSP,11:09,11:28,173,156,19,11:47,19,0,0,0,0,0
9E,2018-11-09,5393,N294PQ,CVG,18:39,18:31,143,131,-8,18:54,23,0,0,0,0,0
9E,2013-11-10,3544,N906XJ,DTW,09:15,09:08,166,156,-7,09:23,15,0,0,0,0,0
9E,2018-11-10,3421,N921XJ,DTW,15:16,15:12,170,147,-4,15:20,8,0,0,0,0,0
9E,2019-11-10,3320,N295PQ,MSP,15:15,15:08,173,171,-7,15:25,17,0,0,0,0,0
9E,2019-11-10,5077,N329PQ,CVG,17:00,16:55,144,128,-5,17:11,16,0,0,0,0,0
9E,2013-11-11,3303,N910XJ,CVG,15:50,16:14,141,124,24,16:24,10,0,0,0,0,0
9E,2018-11-11,3450,N921XJ,DTW,07:19,07:10,175,141,-9,07:24,14,0,0,0,0,0
9E,2018-11-11,5097,N605LR,DTW,17:31,17:51,170,156,20,18:03,12,0,0,0,0,0
9E,2018-11-11,5176,N303PQ,MSP,18:26,18:24,178,159,-2,18:45,21,0,0,0,0,0
9E,2018-11-11,5319,N303PQ,MSP,11:09,11:02,173,145,-7,11:13,11,0,0,0,0,0
9E,2018-11-11,5393,N678CA,CVG,18:39,18:35,143,133,-4,19:08,33,0,0,0,0,0
9E,2019-11-11,3320,N902XJ,MSP,15:15,15:10,173,155,-5,15:22,12,0,0,0,0,0
9E,2019-11-11,5077,N606LR,CVG,17:00,16:57,144,144,-3,17:29,32,0,0,0,0,0
9E,2019-11-11,5094,N272PQ,MSP,10:57,11:00,172,146,3,11:08,8,0,0,0,0,0
9E,2018-11-12,3416,N195PQ,CVG,11:24,11:58,141,130,34,12:26,28,0,0,0,0,23
9E,2018-11-12,5097,N195PQ,DTW,17:31,18:13,170,150,42,18:42,29,0,0,0,0,22
9E,2018-11-12,5176,N908XJ,MSP,18:26,18:42,178,174,16,19:25,43,0,0,0,0,0
9E,2018-11-12,5319,N908XJ,MSP,11:09,11:20,173,157,11,11:48,28,0,0,0,0,0
9E,2018-11-12,5393,N320PQ,CVG,18:39,18:36,143,157,-3,19:31,55,0,0,0,0,0
9E,2019-11-12,3320,N297PQ,MSP,15:15,15:25,173,167,10,15:40,15,0,0,0,0,0
9E,2019-11-12,5077,N909XJ,CVG,17:00,18:10,144,145,70,18:39,29,0,0,1,0,70
9E,2019-11-12,5094,N933XJ,MSP,10:57,10:50,172,167,-7,11:01,11,0,0,0,0,0
9E,2013-11-13,3303,N932XJ,CVG,15:50,15:42,141,132,-8,15:51,9,0,0,0,0,0
9E,2018-11-13,3416,N605LR,CVG,11:24,11:46,141,117,22,12:05,19,0,0,0,0,0
9E,2018-11-13,5097,N918XJ,DTW,17:31,18:08,170,153,37,18:31,23,6,0,0,0,14
9E,2018-11-13,5176,N303PQ,MSP,18:26,18:48,178,162,22,19:12,24,0,0,0,0,0
9E,2018-11-13,5319,N303PQ,MSP,11:09,12:01,173,164,52,12:29,28,15,0,0,0,28
9E,2018-11-13,5393,N922XJ,CVG,18:39,19:51,143,115,72,20:09,18,0,0,0,0,44
9E,2019-11-13,3320,N166PQ,MSP,15:15,16:33,173,171,78,16:56,23,61,0,0,0,15
9E,2019-11-13,5077,N927EV,CVG,17:00,16:59,144,138,-1,17:19,20,0,0,0,0,0
9E,2019-11-13,5094,N272PQ,MSP,10:57,10:46,172,163,-11,11:01,15,0,0,0,0,0
9E,2013-11-14,3303,N601LR,CVG,15:50,15:48,141,121,-2,15:58,10,0,0,0,0,0
9E,2018-11-14,3416,N299PQ,CVG,11:24,11:57,141,125,33,12:17,20,0,0,0,0,17
9E,2018-11-14,5097,N299PQ,DTW,17:31,18:00,170,142,29,18:14,14,0,0,0,0,0
9E,2018-11-14,5176,N922XJ,MSP,18:26,18:47,178,164,21,19:06,19,0,0,0,0,0
9E,2018-11-14,5319,N922XJ,MSP,11:09,10:59,173,167,-10,11:17,18,0,0,0,0,0
9E,2018-11-14,5393,N934XJ,CVG,18:39,18:56,143,128,17,19:11,15,0,0,0,0,0
9E,2019-11-14,3320,N917XJ,MSP,15:15,15:16,173,161,1,15:29,13,0,0,0,0,0
9E,2019-11-14,5077,N905XJ,CVG,17:00,16:55,144,137,-5,17:17,22,0,0,0,0,0
9E,2019-11-14,5094,N927XJ,MSP,10:57,11:29,172,154,32,11:37,8,0,0,0,0,0
9E,2013-11-15,3303,N602LR,CVG,15:50,16:44,141,124,54,16:55,11,37,0,0,0,0
9E,2013-11-15,3348,N909XJ,DTW,15:04,15:03,165,165,-1,15:20,17,0,0,0,0,0
9E,2018-11-15,3416,N292PQ,CVG,11:24,11:16,141,137,-8,11:29,13,0,0,0,0,0
9E,2018-11-15,5097,N292PQ,DTW,17:31,17:40,170,175,9,18:00,20,0,0,0,0,0
9E,2018-11-15,5176,N918XJ,MSP,18:26,18:31,178,160,5,18:49,18,0,0,0,0,0
9E,2018-11-15,5319,N918XJ,MSP,11:09,11:03,173,164,-6,11:20,17,0,0,0,0,0
9E,2018-11-15,5393,N297PQ,CVG,18:39,19:20,143,128,41,19:35,15,1,0,0,0,25
9E,2019-11-15,3320,N232PQ,MSP,15:15,15:10,173,166,-5,15:23,13,0,0,0,0,0
9E,2019-11-15,5077,N602LR,CVG,17:00,16:55,144,134,-5,17:07,12,0,0,0,0,0
9E,2019-11-15,5094,N917XJ,MSP,10:57,10:52,172,153,-5,11:02,10,0,0,0,0,0
9E,2013-11-16,3462,N926XJ,MSP,13:30,13:22,168,144,-8,13:36,14,0,0,0,0,0
9E,2018-11-16,3416,N600LR,CVG,11:24,14:24,141,135,180,14:42,18,2,0,0,0,172
9E,2018-11-16,5097,N600LR,DTW,17:31,20:06,170,161,155,20:26,20,0,0,0,0,146
9E,2018-11-16,5176,N678CA,MSP,18:26,18:23,178,172,-3,18:43,20,0,0,0,0,0
9E,2018-11-16,5319,N678CA,MSP,11:09,11:06,173,160,-3,11:22,16,0,0,0,0,0
9E,2018-11-16,5393,N582CA,CVG,18:39,20:32,143,129,113,20:48,16,99,0,0,0,0
9E,2013-11-17,3544,N915XJ,DTW,09:15,09:11,166,160,-4,09:30,19,0,0,0,0,0
9E,2018-11-17,3421,N582CA,DTW,15:16,15:11,170,150,-5,15:22,11,0,0,0,0,0
9E,2019-11-17,3320,N914XJ,MSP,15:15,15:30,173,182,15,15:55,25,15,0,9,0,0
9E,2019-11-17,5077,N295PQ,CVG,17:00,17:00,144,126,0,17:13,13,0,0,0,0,0
9E,2013-11-18,3303,N296PQ,CVG,15:50,16:01,141,136,11,16:15,14,0,0,0,0,0
9E,2013-11-18,3316,N292PQ,MSP,07:40,07:37,176,172,-3,08:03,26,0,0,0,0,0
9E,2018-11-18,3450,N582CA,DTW,07:19,07:34,175,157,15,07:53,19,0,0,0,0,0
9E,2018-11-18,5097,N928XJ,DTW,17:31,17:42,170,155,11,18:03,21,0,0,0,0,0
9E,2018-11-18,5176,N920XJ,MSP,18:26,18:34,178,187,8,19:28,54,0,0,9,0,8
9E,2018-11-18,5319,N920XJ,MSP,11:09,11:32,173,166,23,12:00,28,0,0,0,0,16
9E,2018-11-18,5393,N329PQ,CVG,18:39,18:35,143,160,-4,19:26,51,0,0,0,0,0
9E,2019-11-18,3320,N538CA,MSP,15:15,15:11,173,166,-4,15:21,10,0,0,0,0,0
9E,2019-11-18,5077,N916XJ,CVG,17:00,16:55,144,132,-5,17:07,12,0,0,0,0,0
9E,2019-11-18,5094,N921XJ,MSP,10:57,10:52,172,179,-5,11:04,12,0,0,0,0,0
9E,2018-11-19,5097,N299PQ,DTW,17:31,17:27,170,156,-4,17:43,16,0,0,0,0,0
9E,2018-11-19,5176,N307PQ,MSP,18:26,18:38,178,171,12,19:07,29,0,0,0,0,0
9E,2018-11-19,5319,N307PQ,MSP,11:09,11:56,173,167,47,12:19,23,0,0,0,0,41
9E,2018-11-19,5393,N320PQ,CVG,18:39,18:30,143,137,-9,19:04,34,0,0,0,0,0
9E,2019-11-19,3320,N935XJ,MSP,15:15,15:05,173,165,-10,15:19,14,0,0,0,0,0
9E,2019-11-19,5077,N153PQ,CVG,17:00,16:54,144,133,-6,17:13,19,0,0,0,0,0
9E,2019-11-19,5094,N914XJ,MSP,10:57,10:53,172,165,-4,11:04,11,0,0,0,0,0
9E,2013-11-20,3303,N919XJ,CVG,15:50,15:49,141,131,-1,16:03,14,0,0,0,0,0
9E,2018-11-20,5176,N907XJ,MSP,18:26,18:18,178,167,-8,18:39,21,0,0,0,0,0
9E,2018-11-20,5319,N907XJ,MSP,11:09,10:54,173,190,-15,11:09,15,0,0,0,0,0
9E,2018-11-20,5393,N912XJ,CVG,18:39,18:30,143,140,-9,18:55,25,0,0,0,0,0
9E,2019-11-20,3320,N921XJ,MSP,15:15,15:12,173,155,-3,15:26,14,0,0,0,0,0
9E,2019-11-20,5077,N925XJ,CVG,17:00,16:50,144,133,-10,17:08,18,0,0,0,0,0
9E,2019-11-20,5094,N538CA,MSP,10:57,11:05,172,151,8,11:17,12,0,0,0,0,0
9E,2013-11-21,3303,N294PQ,CVG,15:50,16:07,141,167,17,16:38,31,0,0,26,0,17
9E,2018-11-21,3416,N324PQ,CVG,11:24,11:17,141,125,-7,11:30,13,0,0,0,0,0
9E,2018-11-21,5097,N324PQ,DTW,17:31,17:26,170,150,-5,17:37,11,0,0,0,0,0
9E,2018-11-21,5176,N301PQ,MSP,18:26,18:43,178,175,17,19:11,28,0,0,0,0,0
9E,2018-11-21,5319,N301PQ,MSP,11:09,11:38,173,153,29,11:46,8,0,0,0,0,0
