Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2020-09-21,0243,N216FR,DEN,12:10,12:10,150,140,0,12:25,15,0,0,0,0,0
F9,2020-09-21,0245,N220FR,DEN,06:00,05:50,149,149,-10,06:05,15,0,0,0,0,0
F9,2020-09-21,2139,N309FR,LAS,14:35,14:35,188,212,0,15:07,32,0,0,24,0,0
F9,2021-09-21,0243,N710FR,DEN,13:15,13:05,152,148,-10,13:22,17,0,0,0,0,0
F9,2021-09-21,2139,N368FR,LAS,16:36,16:24,193,217,-12,16:40,16,0,0,0,0,0
F9,2022-09-21,0759,N303FR,DEN,21:49,22:27,157,131,38,22:39,12,0,0,0,0,0
F9,2022-09-21,0761,N232FR,DEN,14:20,14:23,154,152,3,14:43,20,0,0,0,0,0
F9,2022-09-21,1250,N366FR,MCO,20:42,20:36,156,149,-6,20:53,17,0,0,0,0,0
F9,2022-09-21,1578,N360FR,ATL,09:36,09:28,123,123,-8,09:41,13,0,0,0,0,0
F9,2022-09-21,2150,N228FR,LAS,18:55,19:10,195,168,15,19:21,11,0,0,0,0,0
F9,2013-09-22,0143,N922FR,DEN,09:30,09:24,135,147,-6,09:43,19,0,0,0,0,0
F9,2013-09-22,0147,N933FR,DEN,18:50,18:45,145,154,-5,19:02,17,0,0,0,0,0
F9,2014-09-22,0247,N209FR,DEN,12:55,12:48,144,136,-7,13:00,12,0,0,0,0,0
F9,2014-09-22,0251,N929FR,DEN,18:21,18:13,144,139,-8,18:27,14,0,0,0,0,0
F9,2015-09-22,0242,N207FR,PHL,18:40,18:35,200,194,-5,18:47,12,0,0,0,0,0
F9,2015-09-22,0247,N908FR,DEN,14:45,14:45,145,142,0,15:03,18,0,0,0,0,0
F9,2015-09-22,0251,N206FR,DEN,19:40,20:13,149,132,33,20:22,9,0,0,0,0,16
F9,2015-09-22,1107,N934FR,SFO,06:05,06:03,250,246,-2,06:19,16,0,0,0,0,0
F9,2015-09-22,1359,N934FR,PHX,15:45,15:42,170,166,-3,15:58,16,0,0,0,0,0
F9,2016-09-22,0247,N926FR,DEN,12:20,12:45,146,143,25,13:07,22,7,0,13,0,2
F9,2016-09-22,0249,N935FR,DEN,17:45,17:40,148,148,-5,17:56,16,0,0,0,0,0
F9,2016-09-22,1111,N949FR,LAS,22:25,22:53,195,181,28,23:06,13,0,0,0,0,0
F9,2016-09-22,1431,N935FR,SFO,07:20,08:24,252,242,64,08:37,13,0,0,0,0,54
F9,2016-09-22,1468,N902FR,ATL,19:00,18:50,128,117,-10,19:04,14,0,0,0,0,0
F9,2017-09-22,0245,N910FR,DEN,19:13,19:06,155,129,-7,19:16,10,0,0,0,0,0
F9,2017-09-22,0247,N228FR,DEN,10:45,10:38,149,131,-7,10:50,12,0,0,0,0,0
F9,2017-09-22,1111,N223FR,LAS,16:35,16:35,195,179,0,16:46,11,0,0,0,0,0
F9,2017-09-22,1158,N307FR,CVG,15:30,15:43,145,144,13,16:05,22,0,0,0,0,0
F9,2018-09-22,0243,N938FR,DEN,05:11,05:08,149,154,-3,05:22,14,0,0,0,0,0
F9,2019-09-22,0243,N349FR,DEN,17:55,18:40,160,147,45,18:55,15,0,0,0,0,32
F9,2019-09-22,0245,N230FR,DEN,05:10,05:02,151,144,-8,05:16,14,0,0,0,0,0
F9,2019-09-22,2138,N323FR,MCO,20:00,19:59,148,147,-1,20:26,27,0,0,0,0,0
F9,2019-09-22,2139,N305FR,LAS,22:39,22:39,197,191,0,22:57,18,0,0,0,0,0
F9,2019-09-22,2318,N312FR,PHL,00:16,00:18,210,187,2,00:30,12,0,0,0,0,0
F9,2020-09-22,0243,N210FR,DEN,14:00,14:08,149,136,8,14:19,11,0,0,0,0,0
F9,2020-09-22,0245,N216FR,DEN,06:00,05:52,149,133,-8,06:04,12,0,0,0,0,0
F9,2021-09-22,0243,N213FR,DEN,12:12,12:08,149,144,-4,12:20,12,0,0,0,0,0
F9,2021-09-22,2139,N324FR,LAS,13:17,13:11,195,199,-6,13:30,19,0,0,0,0,0
F9,2021-09-22,2141,N362FR,LAS,23:15,22:57,194,191,-18,23:09,12,0,0,0,0,0
F9,2022-09-22,0759,N363FR,DEN,22:09,22:07,158,138,-2,22:21,14,0,0,0,0,0
F9,2022-09-22,0761,N228FR,DEN,14:20,14:23,154,153,3,14:55,32,0,0,0,0,0
F9,2022-09-22,2139,N390FR,LAS,15:25,15:25,199,189,0,15:40,15,0,0,0,0,0
F9,2022-09-22,2150,N329FR,LAS,18:55,18:56,195,183,1,19:14,18,0,0,0,0,0
F9,2013-09-23,0141,N924FR,DEN,10:59,10:54,136,145,-5,11:18,24,0,0,0,0,0
F9,2013-09-23,0143,N954FR,DEN,06:05,06:01,138,140,-4,06:13,12,0,0,0,0,0
F9,2013-09-23,0147,N948FR,DEN,18:50,18:48,145,142,-2,19:03,15,0,0,0,0,0
F9,2013-09-23,0382,N211FR,ILG,16:20,16:17,195,183,-3,16:32,15,0,0,0,0,0
F9,2014-09-23,0243,N908FR,DEN,07:55,07:45,140,147,-10,07:57,12,0,0,0,0,0
F9,2014-09-23,0247,N929FR,DEN,12:55,13:08,144,144,13,13:33,25,0,0,0,0,0
F9,2014-09-23,0251,N941FR,DEN,18:21,18:14,144,147,-7,18:36,22,0,0,0,0,0
F9,2015-09-23,0242,N202FR,PHL,18:40,18:42,200,189,2,18:52,10,0,0,0,0,0
F9,2015-09-23,0247,N953FR,DEN,14:45,14:35,145,147,-10,14:54,19,0,0,0,0,0
F9,2015-09-23,0251,N207FR,DEN,19:40,19:39,149,146,-1,19:54,15,0,0,0,0,0
F9,2015-09-23,1107,N949FR,SFO,06:05,06:01,250,251,-4,06:13,12,0,0,0,0,0
F9,2015-09-23,1359,N949FR,PHX,15:45,15:36,170,167,-9,15:50,14,0,0,0,0,0
F9,2016-09-23,0247,N928FR,DEN,12:20,13:25,146,144,65,13:47,22,6,0,0,0,57
F9,2016-09-23,0249,N935FR,DEN,17:45,18:01,148,142,16,18:15,14,0,0,0,0,0
F9,2016-09-23,1111,N902FR,LAS,22:25,22:46,195,176,21,22:58,12,0,0,0,0,0
F9,2016-09-23,1154,N209FR,CVG,09:40,09:36,152,132,-4,09:45,9,0,0,0,0,0
F9,2016-09-23,1431,N935FR,SFO,07:20,08:43,252,241,83,08:59,16,10,0,0,0,62
F9,2017-09-23,0245,N920FR,DEN,19:13,19:10,155,145,-3,19:28,18,0,0,0,0,0
F9,2017-09-23,0247,N201FR,DEN,10:45,10:44,149,136,-1,10:57,13,0,0,0,0,0
F9,2018-09-23,0243,N923FR,DEN,05:11,05:01,149,158,-10,05:10,9,0,0,0,0,0
F9,2018-09-23,1986,N307FR,RDU,10:16,10:45,169,161,29,10:57,12,0,1,20,0,0
F9,2019-09-23,0243,N349FR,DEN,17:55,19:36,160,141,101,19:51,15,0,0,0,0,82
F9,2019-09-23,0245,N322FR,DEN,05:10,04:58,151,143,-12,05:10,12,0,0,0,0,0
F9,2019-09-23,1618,N238FR,RDU,09:02,08:52,171,162,-10,09:02,10,0,0,0,0,0
F9,2019-09-23,2141,N712FR,LAS,12:04,12:47,194,185,43,13:07,20,0,0,0,0,34
F9,2020-09-23,0243,N220FR,DEN,14:00,13:48,149,150,-12,14:05,17,0,0,0,0,0
F9,2020-09-23,0245,N227FR,DEN,06:00,05:51,149,134,-9,06:01,10,0,0,0,0,0
F9,2021-09-23,0243,N332FR,DEN,13:15,13:06,152,141,-9,13:18,12,0,0,0,0,0
F9,2021-09-23,2139,N351FR,LAS,11:58,12:07,194,194,9,12:20,13,0,0,0,0,0
F9,2021-09-23,2141,N323FR,LAS,23:15,23:15,194,188,0,23:29,14,0,0,0,0,0
F9,2022-09-23,0759,N346FR,DEN,22:03,21:57,158,145,-6,22:09,12,0,0,0,0,0
F9,2022-09-23,0761,N391FR,DEN,14:25,14:24,154,146,-1,14:41,17,0,0,0,0,0
F9,2022-09-23,1250,N384FR,MCO,20:10,20:39,156,135,29,20:53,14,0,0,0,0,0
F9,2022-09-23,1578,N384FR,ATL,08:27,08:22,121,118,-5,08:37,15,0,0,0,0,0
F9,2022-09-23,2139,N232FR,LAS,15:30,15:29,199,190,-1,15:44,15,0,0,0,0,0
F9,2022-09-23,2150,N336FR,LAS,18:27,18:25,195,181,-2,18:39,14,0,0,0,0,0
F9,2022-09-23,2318,N323FR,PHL,00:12,00:02,196,213,-10,00:18,16,0,0,0,0,0
F9,2013-09-24,0141,N926FR,DEN,11:59,11:53,145,154,-6,12:06,13,0,0,0,0,0
F9,2013-09-24,0143,N943FR,DEN,07:05,07:01,136,165,-4,07:33,32,0,0,25,0,0
F9,2014-09-24,0247,N209FR,DEN,12:55,13:01,144,144,6,13:24,23,0,0,0,0,0
F9,2014-09-24,0251,N931FR,DEN,18:21,18:16,144,135,-5,18:26,10,0,0,0,0,0
F9,2015-09-24,0242,N208FR,PHL,18:40,18:32,200,194,-8,18:44,12,0,0,0,0,0
F9,2015-09-24,0247,N906FR,DEN,14:45,14:45,145,135,0,14:58,13,0,0,0,0,0
F9,2015-09-24,0251,N223FR,DEN,20:25,20:28,149,131,3,20:40,12,0,0,0,0,0
F9,2015-09-24,1107,N933FR,SFO,06:05,05:55,250,260,-10,06:12,17,0,0,0,0,0
F9,2015-09-24,1359,N933FR,PHX,15:45,15:36,170,161,-9,15:49,13,0,0,0,0,0
F9,2016-09-24,0247,N935FR,DEN,12:20,12:13,146,140,-7,12:30,17,0,0,0,0,0
F9,2016-09-24,0249,N920FR,DEN,17:45,17:36,148,165,-9,18:05,29,0,0,0,0,0
F9,2016-09-24,1111,N949FR,LAS,22:25,23:46,195,200,81,00:18,32,19,0,5,0,62
F9,2016-09-24,1154,N211FR,CVG,09:40,09:34,152,133,-6,09:45,11,0,0,0,0,0
F9,2016-09-24,1431,N920FR,SFO,07:20,07:16,252,253,-4,07:31,15,0,0,0,0,0
F9,2017-09-24,0247,N220FR,DEN,10:45,10:37,149,126,-8,10:50,13,0,0,0,0,0
F9,2017-09-24,0251,N943FR,DEN,19:00,18:59,155,130,-1,19:11,12,0,0,0,0,0
F9,2017-09-24,1014,N953FR,PHL,18:00,17:55,206,218,-5,18:30,35,0,0,0,0,0
F9,2017-09-24,1358,N719FR,CLE,17:00,16:53,173,161,-7,17:15,22,0,0,0,0,0
F9,2017-09-24,1468,N922FR,ATL,19:58,19:52,132,111,-6,20:03,11,0,0,0,0,0
F9,2018-09-24,0243,N943FR,DEN,05:11,05:12,149,143,1,05:23,11,0,0,0,0,0
F9,2019-09-24,0243,N718FR,DEN,14:59,14:58,151,135,-1,15:11,13,0,0,0,0,0
F9,2019-09-24,0245,N349FR,DEN,05:10,05:31,151,134,21,05:43,12,0,0,0,0,0
F9,2019-09-24,2138,N348FR,MCO,20:00,19:54,148,159,-6,20:36,42,0,0,0,0,0
F9,2019-09-24,2139,N311FR,LAS,22:39,22:30,197,206,-9,22:42,12,0,0,0,0,0
F9,2019-09-24,2318,N710FR,PHL,00:16,23:57,210,178,-19,00:06,9,0,0,0,0,0
F9,2020-09-24,0243,N227FR,DEN,12:21,12:17,150,131,-4,12:24,7,0,0,0,0,0
F9,2020-09-24,0245,N220FR,DEN,06:00,05:54,149,137,-6,06:06,12,0,0,0,0,0
F9,2020-09-24,2141,N309FR,LAS,20:54,20:49,191,179,-5,21:03,14,0,0,0,0,0
F9,2021-09-24,0243,N723FR,DEN,12:12,12:03,149,157,-9,12:31,28,0,0,0,0,0
F9,2021-09-24,1578,N216FR,ATL,21:21,21:39,127,110,18,21:54,15,0,0,0,0,0
F9,2021-09-24,2139,,LAS,13:17,00:00,195,0,0,00:00,0,0,0,0,0,0
F9,2021-09-24,2145,N312FR,LAS,18:50,20:27,193,190,97,20:44,17,2,0,0,0,92
F9,2022-09-24,0759,N346FR,DEN,21:49,21:50,157,155,1,22:04,14,0,0,0,0,0
F9,2022-09-24,0761,N316FR,DEN,14:20,14:29,154,148,9,14:47,18,0,0,0,0,0
F9,2022-09-24,2139,N336FR,LAS,15:25,15:17,199,184,-8,15:32,15,0,0,0,0,0
F9,2022-09-24,2150,N353FR,LAS,18:55,18:44,195,185,-11,19:04,20,0,0,0,0,0
F9,2013-09-25,0141,N932FR,DEN,10:59,10:55,136,143,-4,11:05,10,0,0,0,0,0
F9,2013-09-25,0143,N908FR,DEN,08:00,07:52,135,136,-8,08:02,10,0,0,0,0,0
F9,2013-09-25,0147,N904FR,DEN,18:50,18:47,145,143,-3,19:00,13,0,0,0,0,0
F9,2013-09-25,0382,N202FR,ILG,16:20,16:13,195,194,-7,16:26,13,0,0,0,0,0
F9,2014-09-25,0247,N906FR,DEN,12:55,13:36,144,138,41,13:47,11,0,0,35,0,0
F9,2014-09-25,0251,N941FR,DEN,18:21,18:10,144,151,-11,18:26,16,0,0,0,0,0
F9,2015-09-25,0242,N213FR,PHL,18:40,18:38,200,184,-2,18:50,12,0,0,0,0,0
F9,2015-09-25,0247,N924FR,DEN,14:45,14:36,145,136,-9,14:53,17,0,0,0,0,0
F9,2015-09-25,0251,N208FR,DEN,19:40,19:43,149,136,3,19:56,13,0,0,0,0,0
F9,2015-09-25,1107,N948FR,SFO,06:05,06:00,250,246,-5,06:14,14,0,0,0,0,0
F9,2015-09-25,1359,N948FR,PHX,15:45,15:43,170,151,-2,15:55,12,0,0,0,0,0
F9,2016-09-25,0247,N947FR,DEN,12:20,12:18,146,140,-2,12:28,10,0,0,0,0,0
F9,2016-09-25,0249,N953FR,DEN,17:45,17:45,148,189,0,18:49,64,0,0,41,0,0
F9,2016-09-25,1111,N928FR,LAS,22:25,23:00,195,165,35,23:10,10,0,0,0,0,0
F9,2016-09-25,1431,N953FR,SFO,07:20,07:41,252,228,21,07:52,11,0,0,0,0,0
F9,2016-09-25,1468,N949FR,ATL,19:00,19:48,128,113,48,20:00,12,0,0,0,0,33
F9,2017-09-25,0245,N919FR,DEN,19:13,19:14,155,139,1,19:26,12,0,0,0,0,0
F9,2017-09-25,0247,N230FR,DEN,10:45,10:38,149,177,-7,11:04,26,0,0,21,0,0
F9,2017-09-25,1111,N227FR,LAS,16:35,16:36,195,177,1,16:46,10,0,0,0,0,0
F9,2017-09-25,1158,N221FR,CVG,15:30,15:21,145,131,-9,15:33,12,0,0,0,0,0
F9,2018-09-25,0243,N949FR,DEN,05:11,05:03,149,132,-8,05:13,10,0,0,0,0,0
F9,2018-09-25,1986,N311FR,RDU,10:16,10:08,169,159,-8,10:23,15,0,0,0,0,0
F9,2019-09-25,0243,N318FR,DEN,17:55,17:57,160,150,2,18:18,21,0,0,0,0,0
F9,2019-09-25,0245,N227FR,DEN,05:10,05:00,151,142,-10,05:11,11,0,0,0,0,0
F9,2019-09-25,2141,N346FR,LAS,11:54,12:05,194,179,11,12:22,17,0,0,0,0,0
F9,2020-09-25,0243,N346FR,DEN,12:10,12:29,150,137,19,12:42,13,0,0,0,0,0
F9,2020-09-25,0245,N216FR,DEN,06:00,06:12,149,137,12,06:25,13,0,0,0,0,0
F9,2020-09-25,2139,N330FR,LAS,14:35,14:25,188,196,-10,14:41,16,0,0,0,0,0
F9,2021-09-25,0243,N201FR,DEN,12:12,12:08,149,151,-4,12:29,21,0,0,0,0,0
F9,2021-09-25,1580,N374FR,ATL,15:30,15:26,127,119,-4,15:40,14,0,0,0,0,0
F9,2021-09-25,2139,N365FR,LAS,13:27,14:36,195,186,69,14:49,13,0,0,0,0,60
F9,2021-09-25,2141,N361FR,LAS,23:15,23:24,194,205,9,23:36,12,0,0,11,0,9
F9,2022-09-25,0759,N352FR,DEN,21:49,21:44,157,177,-5,21:54,10,0,0,15,0,0
F9,2022-09-25,0761,N353FR,DEN,14:34,14:23,154,157,-11,14:43,20,0,0,0,0,0
F9,2022-09-25,2139,N238FR,LAS,15:39,15:36,199,181,-3,15:47,11,0,0,0,0,0
F9,2022-09-25,2318,N374FR,PHL,23:59,01:10,194,181,71,01:26,16,0,0,40,0,18
F9,2013-09-26,0141,N905FR,DEN,10:59,10:52,136,146,-7,11:11,19,0,0,0,0,0
F9,2013-09-26,0143,N902FR,DEN,08:00,07:57,135,139,-3,08:06,9,0,0,0,0,0
F9,2013-09-26,0147,N920FR,DEN,18:50,18:46,145,132,-4,18:58,12,0,0,0,0,0
F9,2014-09-26,0243,N908FR,DEN,07:55,07:51,140,133,-4,08:00,9,0,0,0,0,0
F9,2014-09-26,0247,N924FR,DEN,12:55,12:49,144,149,-6,13:14,25,0,0,0,0,0
F9,2014-09-26,0251,N923FR,DEN,18:21,18:19,144,143,-2,18:34,15,0,0,0,0,0
F9,2015-09-26,0242,N218FR,PHL,18:40,20:14,200,190,94,20:26,12,2,0,0,0,82
F9,2015-09-26,0247,N933FR,DEN,12:30,12:22,148,127,-8,12:32,10,0,0,0,0,0
F9,2015-09-26,0251,N213FR,DEN,20:25,20:21,149,130,-4,20:31,10,0,0,0,0,0
F9,2015-09-26,1107,N953FR,SFO,06:05,05:57,250,236,-8,06:07,10,0,0,0,0,0
F9,2015-09-26,1359,N953FR,PHX,15:45,15:43,170,158,-2,16:00,17,0,0,0,0,0
F9,2016-09-26,0247,N203FR,DEN,12:20,14:04,146,134,104,14:15,11,3,0,0,0,89
F9,2016-09-26,0249,N947FR,DEN,17:45,17:31,148,136,-14,17:45,14,0,0,0,0,0
F9,2016-09-26,1111,N921FR,LAS,22:25,22:19,195,183,-6,22:30,11,0,0,0,0,0
F9,2016-09-26,1154,N206FR,CVG,09:40,13:47,152,121,247,13:58,11,200,0,0,0,16
F9,2016-09-26,1431,N947FR,SFO,07:20,07:19,252,249,-1,07:44,25,0,0,0,0,0
F9,2017-09-26,0247,N205FR,DEN,10:45,10:45,149,131,0,10:56,11,0,0,0,0,0
F9,2017-09-26,0251,N927FR,DEN,19:00,18:56,155,130,-4,19:07,11,0,0,0,0,0
F9,2017-09-26,1014,N920FR,PHL,18:00,18:00,206,197,0,18:22,22,0,0,0,0,0
F9,2017-09-26,1358,N711FR,CLE,17:00,16:53,173,155,-7,17:06,13,0,0,0,0,0
F9,2017-09-26,1468,N919FR,ATL,19:58,19:50,132,123,-8,20:04,14,0,0,0,0,0
F9,2018-09-26,0243,N229FR,DEN,05:11,05:09,149,135,-2,05:18,9,0,0,0,0,0
F9,2019-09-26,0243,N343FR,DEN,17:55,17:51,160,143,-4,18:05,14,0,0,0,0,0
F9,2019-09-26,0245,N353FR,DEN,05:10,05:00,151,146,-10,05:15,15,0,0,0,0,0
F9,2019-09-26,2138,N236FR,MCO,20:00,19:47,148,135,-13,19:58,11,0,0,0,0,0
F9,2019-09-26,2139,N210FR,LAS,22:39,00:08,197,178,89,00:19,11,0,0,0,0,70
F9,2019-09-26,2318,N702FR,PHL,00:16,00:03,210,175,-13,00:10,7,0,0,0,0,0
F9,2020-09-26,0243,N227FR,DEN,14:00,13:53,149,144,-7,14:03,10,0,0,0,0,0
F9,2020-09-26,0245,N303FR,DEN,06:00,05:55,149,140,-5,06:09,14,0,0,0,0,0
F9,2021-09-26,0243,N308FR,DEN,13:15,13:06,152,143,-9,13:19,13,0,0,0,0,0
F9,2021-09-26,2139,N373FR,LAS,11:58,11:51,194,207,-7,12:04,13,0,0,0,0,0
F9,2021-09-26,2141,N303FR,LAS,23:15,23:06,194,207,-9,23:17,11,0,0,0,0,0
F9,2022-09-26,0759,N352FR,DEN,21:49,21:43,157,138,-6,21:53,10,0,0,0,0,0
F9,2022-09-26,0761,N364FR,DEN,14:20,14:20,154,163,0,14:38,18,0,0,0,0,0
F9,2022-09-26,1250,N230FR,MCO,16:30,17:37,149,173,67,17:59,22,0,0,62,0,29
F9,2022-09-26,1578,N236FR,ATL,08:52,08:52,121,119,0,09:04,12,0,0,0,0,0
F9,2022-09-26,2139,N233FR,LAS,15:25,15:22,199,184,-3,15:37,15,0,0,0,0,0
F9,2022-09-26,2150,N229FR,LAS,18:55,19:47,195,178,52,20:00,13,0,0,0,0,35
F9,2013-09-27,0141,N951FR,DEN,10:59,11:03,136,134,4,11:13,10,0,0,0,0,0
F9,2013-09-27,0143,N904FR,DEN,06:05,06:06,138,132,1,06:18,12,0,0,0,0,0
F9,2013-09-27,0147,N904FR,DEN,18:50,19:05,145,142,15,19:23,18,0,0,0,0,0
F9,2013-09-27,0382,N206FR,ILG,16:20,16:13,195,202,-7,16:26,13,0,0,0,0,0
F9,2014-09-27,0247,N912FR,DEN,12:55,12:52,144,135,-3,13:07,15,0,0,0,0,0
F9,2015-09-27,0242,N211FR,PHL,18:40,18:45,200,200,5,18:59,14,0,0,0,0,0
F9,2015-09-27,0247,N918FR,DEN,12:30,12:32,148,127,2,12:43,11,0,0,0,0,0
F9,2015-09-27,0251,N214FR,DEN,20:25,20:26,149,126,1,20:35,9,0,0,0,0,0
F9,2015-09-27,1107,N921FR,SFO,06:05,05:56,250,238,-9,06:06,10,0,0,0,0,0
F9,2015-09-27,1359,N921FR,PHX,15:45,15:58,170,153,13,16:11,13,0,0,0,0,0
F9,2016-09-27,0249,N922FR,DEN,17:45,17:35,148,170,-10,17:54,19,0,0,0,0,0
F9,2016-09-27,1111,N952FR,LAS,22:25,23:54,195,170,89,00:03,9,0,0,0,0,64
F9,2016-09-27,1431,N922FR,SFO,07:20,07:55,252,238,35,08:10,15,0,0,0,0,21
F9,2016-09-27,1468,N923FR,ATL,19:00,18:58,128,120,-2,19:09,11,0,0,0,0,0
F9,2017-09-27,0245,N926FR,DEN,19:13,19:08,155,131,-5,19:19,11,0,0,0,0,0
F9,2017-09-27,0247,N228FR,DEN,10:45,10:45,149,132,0,10:56,11,0,0,0,0,0
F9,2017-09-27,1111,N229FR,LAS,16:35,16:42,195,172,7,16:51,9,0,0,0,0,0
F9,2017-09-27,1158,N236FR,CVG,15:30,15:23,145,131,-7,15:37,14,0,0,0,0,0
F9,2018-09-27,0243,N923FR,DEN,05:11,05:02,149,163,-9,05:12,10,0,0,0,0,0
F9,2018-09-27,1986,N202FR,RDU,10:16,10:55,169,154,39,11:07,12,0,0,0,0,24
F9,2019-09-27,0243,N317FR,DEN,17:55,17:51,160,141,-4,18:04,13,0,0,0,0,0
F9,2019-09-27,0245,N346FR,DEN,05:10,05:05,151,135,-5,05:17,12,0,0,0,0,0
F9,2019-09-27,1618,N227FR,RDU,09:02,08:50,171,162,-12,09:00,10,0,0,0,0,0
F9,2019-09-27,2141,N236FR,LAS,11:54,12:08,194,203,14,12:39,31,0,0,23,0,0
F9,2020-09-27,0243,N220FR,DEN,11:50,11:42,150,137,-8,11:53,11,0,0,0,0,0
F9,2020-09-27,0245,N235FR,DEN,06:00,05:50,149,137,-10,06:03,13,0,0,0,0,0
F9,2020-09-27,2141,N330FR,LAS,20:54,20:46,191,180,-8,20:58,12,0,0,0,0,0
F9,2021-09-27,0243,N361FR,DEN,13:07,12:57,152,141,-10,13:08,11,0,0,0,0,0
F9,2021-09-27,1578,N338FR,ATL,21:21,21:12,127,113,-9,21:25,13,0,0,0,0,0
F9,2021-09-27,2139,N342FR,LAS,12:02,11:56,191,200,-6,12:10,14,0,0,0,0,0
F9,2021-09-27,2141,N350FR,LAS,23:28,23:24,194,214,-4,23:39,15,0,0,16,0,0
F9,2022-09-27,0759,N393FR,DEN,21:49,21:39,157,134,-10,21:49,10,0,0,0,0,0
F9,2022-09-27,0761,N229FR,DEN,14:20,14:15,154,155,-5,14:34,19,0,0,0,0,0
F9,2022-09-27,2139,N387FR,LAS,15:25,16:07,199,183,42,16:22,15,0,0,0,0,26
F9,2022-09-27,2150,N216FR,LAS,18:55,20:10,195,180,75,20:24,14,0,0,60,0,0
F9,2013-09-28,0141,N920FR,DEN,11:59,11:58,145,143,-1,12:18,20,0,0,0,0,0
F9,2013-09-28,0143,N932FR,DEN,07:05,07:01,138,141,-4,07:13,12,0,0,0,0,0
F9,2014-09-28,0247,N218FR,DEN,12:55,14:50,144,138,115,15:01,11,0,0,0,0,109
F9,2014-09-28,0251,N948FR,DEN,18:21,18:13,144,144,-8,18:32,19,0,0,0,0,0
F9,2015-09-28,0242,N214FR,PHL,18:40,20:22,200,199,102,20:44,22,0,0,91,0,10
F9,2015-09-28,0247,N906FR,DEN,12:30,12:22,148,136,-8,12:35,13,0,0,0,0,0
F9,2015-09-28,0251,N211FR,DEN,19:40,20:38,149,134,58,20:50,12,0,0,7,0,36
F9,2015-09-28,1107,N919FR,SFO,06:05,06:00,250,234,-5,06:10,10,0,0,0,0,0
F9,2015-09-28,1359,N919FR,PHX,15:45,16:23,170,146,38,16:35,12,0,0,0,0,0
F9,2016-09-28,0247,N922FR,DEN,12:20,12:19,146,140,-1,12:32,13,0,0,0,0,0
F9,2016-09-28,0249,N928FR,DEN,17:45,17:30,148,140,-15,17:39,9,0,0,0,0,0
F9,2016-09-28,1111,N921FR,LAS,22:25,22:09,195,176,-16,22:19,10,0,0,0,0,0
F9,2016-09-28,1154,N208FR,CVG,09:40,09:58,152,135,18,10:08,10,0,0,0,0,0
F9,2016-09-28,1431,N928FR,SFO,07:20,07:10,252,249,-10,07:24,14,0,0,0,0,0
F9,2017-09-28,0247,N201FR,DEN,10:50,10:41,149,146,-9,10:55,14,0,0,0,0,0
F9,2017-09-28,0251,N920FR,DEN,19:00,18:51,155,136,-9,19:02,11,0,0,0,0,0
F9,2017-09-28,1014,N943FR,PHL,18:00,17:54,206,191,-6,18:21,27,0,0,0,0,0
F9,2017-09-28,1358,N708FR,CLE,17:00,17:01,173,143,1,17:12,11,0,0,0,0,0
F9,2017-09-28,1468,N923FR,ATL,19:58,20:16,132,115,18,20:26,10,0,0,0,0,0
F9,2018-09-28,0243,N939FR,DEN,05:11,05:25,149,149,14,05:40,15,0,0,0,0,0
F9,2019-09-28,0245,N238FR,DEN,05:10,05:05,151,138,-5,05:17,12,0,0,0,0,0
F9,2019-09-28,2139,N718FR,LAS,20:27,20:23,196,186,-4,20:37,14,0,0,0,0,0
F9,2019-09-28,2318,N235FR,PHL,00:16,00:01,210,216,-15,00:32,31,0,0,0,0,0
F9,2020-09-28,0243,N335FR,DEN,12:10,12:10,150,137,0,12:14,4,0,0,0,0,0
F9,2020-09-28,0245,N305FR,DEN,06:00,05:50,149,151,-10,06:01,11,0,0,0,0,0
F9,2020-09-28,2139,N318FR,LAS,14:35,15:13,188,201,38,15:37,24,38,0,13,0,0
F9,2021-09-28,0243,N718FR,DEN,13:15,14:36,152,138,81,14:50,14,41,0,26,0,0
F9,2021-09-28,2139,N376FR,LAS,16:36,16:34,193,212,-2,16:48,14,0,0,17,0,0
F9,2022-09-28,0759,N351FR,DEN,21:49,21:36,157,170,-13,21:52,16,0,0,0,0,0
F9,2022-09-28,0761,N323FR,DEN,14:20,15:05,154,149,45,15:20,15,36,0,0,0,4
F9,2022-09-28,1250,,MCO,20:42,00:00,156,0,0,00:00,0,0,0,0,0,0
F9,2022-09-28,1578,N385FR,ATL,09:36,09:33,123,116,-3,09:49,16,0,0,0,0,0
F9,2022-09-28,2139,N365FR,LAS,15:25,17:10,199,180,105,17:23,13,0,0,86,0,0
F9,2022-09-28,2150,N391FR,LAS,18:55,18:53,195,193,-2,19:13,20,0,0,0,0,0
F9,2013-09-29,0143,N924FR,DEN,09:30,09:21,135,148,-9,09:45,24,0,0,0,0,0
F9,2013-09-29,0147,N908FR,DEN,18:50,18:45,145,150,-5,19:02,17,0,0,0,0,0
F9,2014-09-29,0243,N921FR,DEN,07:15,07:14,140,140,-1,07:30,16,0,0,0,0,0
