Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2022-10-28,1058,N248WN,BNA,18:20,18:45,115,107,25,19:07,22,7,0,0,0,10
WN,2022-10-28,1242,N298WN,DAL,06:20,06:20,70,48,0,06:28,8,0,0,0,0,0
WN,2022-10-28,1250,N732SW,MSY,07:00,06:58,70,57,-2,07:09,11,0,0,0,0,0
WN,2022-10-28,1411,N8562Z,MSY,13:45,13:41,65,117,-4,14:47,66,0,0,48,0,0
WN,2022-10-28,1634,N8759Q,BNA,11:45,12:36,115,142,51,13:32,56,12,0,27,0,39
WN,2022-10-28,1699,N8525S,DAL,12:50,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2022-10-28,1828,N409WN,MDW,17:10,17:10,150,135,0,17:32,22,0,0,0,0,0
WN,2022-10-28,1870,N458WN,DAL,20:15,23:33,70,55,198,23:48,15,2,0,0,0,181
WN,2022-10-28,1912,N8765Q,LAS,19:25,20:46,190,192,81,21:13,27,0,0,2,0,81
WN,2022-10-28,1993,N7856A,DEN,18:50,18:57,150,141,7,19:13,16,0,0,0,0,0
WN,2022-10-28,2063,N477WN,DEN,10:45,00:00,155,0,0,00:00,0,0,0,0,0,0
WN,2022-10-28,2580,N489WN,DAL,10:30,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2022-10-28,2615,N8744B,MDW,08:45,08:52,145,130,7,09:06,14,0,0,0,0,0
WN,2021-10-29,0135,N8602F,MSY,07:40,07:41,70,56,1,07:49,8,0,0,0,0,0
WN,2021-10-29,0237,N7863A,LAS,18:05,19:00,190,179,55,19:16,16,7,0,0,0,37
WN,2021-10-29,0354,N273WN,MDW,06:00,06:00,145,141,0,06:10,10,0,0,0,0,0
WN,2021-10-29,0491,N711HK,BNA,16:10,17:36,115,122,86,17:47,11,8,0,7,0,78
WN,2021-10-29,0804,N280WN,MSY,14:05,15:05,75,73,60,15:27,22,57,0,0,0,1
WN,2021-10-29,0836,N8746Q,MDW,15:10,15:30,145,146,20,15:42,12,20,0,1,0,0
WN,2021-10-29,1030,N477WN,MSY,11:45,12:17,70,77,32,12:42,25,12,0,7,0,20
WN,2021-10-29,1082,N443WN,DEN,11:05,11:04,145,155,-1,11:28,24,0,0,0,0,0
WN,2021-10-29,1153,N7820L,BNA,07:15,07:14,115,109,-1,07:22,8,0,0,0,0,0
WN,2021-10-29,1156,N8671D,DAL,06:15,06:14,80,59,-1,06:25,11,0,0,0,0,0
WN,2021-10-29,1162,N966WN,DEN,06:40,06:39,140,156,-1,06:52,13,0,0,15,0,0
WN,2021-10-29,1440,N8683D,DAL,19:45,19:44,80,74,-1,20:00,16,0,0,0,0,0
WN,2021-10-29,1504,N7734H,BNA,10:10,10:06,110,140,-4,10:51,45,0,0,26,0,0
WN,2021-10-29,1579,N926WN,DAL,12:15,12:15,80,117,0,13:27,72,0,0,37,0,0
WN,2021-10-29,1697,N459WN,MSY,20:10,22:49,70,58,159,22:59,10,24,0,0,0,123
WN,2021-10-29,1933,N954WN,DAL,08:20,08:17,80,93,-3,09:03,46,0,0,0,0,0
WN,2021-10-29,2014,N941WN,DEN,17:50,17:50,150,145,0,18:02,12,0,0,0,0,0
WN,2021-10-29,3522,N8737L,DAL,14:45,14:57,80,68,12,15:12,15,0,0,0,0,0
WN,2021-10-29,4517,N285WN,DAL,17:05,17:12,80,82,7,17:49,37,0,0,0,0,0
WN,2021-10-29,5049,N8671D,MCO,10:25,10:53,145,141,28,11:16,23,13,0,0,0,11
WN,2022-10-29,0208,N8327A,MCO,17:00,16:55,145,153,-5,17:14,19,0,0,0,0,0
WN,2022-10-29,0392,N8691A,MCO,07:30,07:23,140,140,-7,07:48,25,0,0,0,0,0
WN,2022-10-29,0484,N1802U,MDW,14:05,14:13,135,133,8,14:30,17,0,0,0,0,0
WN,2022-10-29,1024,N7737E,BNA,06:50,06:44,115,115,-6,07:11,27,0,0,0,0,0
WN,2022-10-29,1058,N8542Z,BNA,14:20,14:21,120,119,1,14:49,28,0,0,0,0,0
WN,2022-10-29,1158,N8807L,DAL,11:55,11:54,75,55,-1,12:07,13,0,0,0,0,0
WN,2022-10-29,1250,N952WN,MSY,10:50,11:04,75,70,14,11:22,18,0,0,0,0,0
WN,2022-10-29,1870,N932WN,DAL,19:50,19:45,75,50,-5,19:51,6,0,0,0,0,0
WN,2022-10-29,2075,N8689C,DEN,17:35,18:16,150,141,41,18:32,16,0,0,0,0,32
WN,2022-10-29,2208,N8614M,LAS,15:40,15:34,185,190,-6,15:54,20,0,0,0,0,0
WN,2022-10-29,2491,N8306H,LAS,10:10,11:14,190,177,64,11:26,12,0,0,0,0,51
WN,2022-10-29,2615,N7889A,MDW,07:55,07:51,145,138,-4,08:14,23,0,0,0,0,0
WN,2022-10-29,3444,N731SA,DEN,06:00,05:55,155,153,-5,06:19,24,0,0,0,0,0
WN,2021-10-30,0984,N8692F,LAS,14:55,14:53,195,178,-2,15:08,15,0,0,0,0,0
WN,2021-10-30,1169,N8584Z,DAL,13:05,13:17,80,57,12,13:29,12,0,0,0,0,0
WN,2021-10-30,1673,N468WN,MDW,09:50,09:45,145,152,-5,09:58,13,0,0,0,0,0
WN,2021-10-30,2145,N240WN,BNA,16:55,16:51,110,120,-4,17:06,15,0,0,0,0,0
WN,2021-10-30,2511,N724SW,MSY,19:45,20:12,70,61,27,20:21,9,0,0,0,0,18
WN,2021-10-30,2577,N430WN,DAL,18:50,18:45,80,91,-5,18:56,11,0,0,0,0,0
WN,2021-10-30,2635,N282WN,PHX,17:55,18:27,160,162,32,18:47,20,0,0,2,0,32
WN,2021-10-30,2757,N8572X,TPA,16:30,16:29,130,109,-1,16:34,5,0,0,0,0,0
WN,2021-10-30,2758,N958WN,DEN,12:10,12:04,145,158,-6,12:18,14,0,0,0,0,0
WN,2021-10-30,2840,N8547V,LAS,09:35,09:33,185,174,-2,09:41,8,0,0,0,0,0
WN,2021-10-30,2841,N7859B,BNA,06:05,06:03,110,106,-2,06:14,11,0,0,0,0,0
WN,2021-10-30,2847,N7859B,MSY,11:10,11:08,70,54,-2,11:16,8,0,0,0,0,0
WN,2021-10-30,2849,N443WN,DAL,07:00,06:55,80,58,-5,07:05,10,0,0,0,0,0
WN,2021-10-30,2853,N8570W,DEN,06:00,06:00,145,134,0,06:11,11,0,0,0,0,0
WN,2021-10-30,3346,N7841A,MDW,17:25,18:59,145,142,94,19:14,15,0,0,0,0,91
WN,2021-10-30,3701,N266WN,DEN,18:15,18:13,150,145,-2,18:27,14,0,0,0,0,0
WN,2021-10-30,3914,N414WN,MCO,16:00,15:53,140,129,-7,16:02,9,0,0,0,0,0
WN,2021-10-30,3934,N438WN,DAL,15:25,15:45,80,52,20,15:56,11,0,0,0,0,0
WN,2021-10-30,4424,N7748A,MCO,07:25,07:23,140,124,-2,07:32,9,0,0,0,0,0
WN,2021-10-30,5009,N408WN,PHX,11:25,11:40,155,159,15,11:56,16,0,0,4,0,15
WN,2022-10-30,0142,N559WN,DAL,20:55,20:50,70,49,-5,21:00,10,0,0,0,0,0
WN,2022-10-30,0208,N8625A,MCO,13:35,13:44,140,117,9,13:50,6,0,0,0,0,0
WN,2022-10-30,0528,N7850B,DEN,07:25,07:21,155,131,-4,07:29,8,0,0,0,0,0
WN,2022-10-30,0588,N7836A,BNA,12:30,12:43,120,103,13,12:53,10,0,0,0,0,0
WN,2022-10-30,1058,N7880D,BNA,16:50,17:03,115,96,13,17:10,7,0,0,0,0,0
WN,2022-10-30,1250,N492WN,MSY,09:05,08:53,65,51,-12,09:00,7,0,0,0,0,0
WN,2022-10-30,1550,N7750A,DEN,11:50,12:21,150,135,31,12:36,15,7,0,0,0,9
WN,2022-10-30,1786,N251WN,MSY,18:25,18:19,70,54,-6,18:28,9,0,0,0,0,0
WN,2022-10-30,2328,N8676A,MDW,16:35,16:39,145,130,4,16:51,12,0,0,0,0,0
WN,2022-10-30,2462,N8549Z,LAS,18:10,18:12,190,179,2,18:23,11,0,0,0,0,0
WN,2022-10-30,2491,N206WN,PHX,11:15,11:30,160,165,15,11:41,11,0,0,5,15,0
WN,2022-10-30,2615,N222WN,MDW,07:00,06:53,150,126,-7,07:03,10,0,0,0,0,0
WN,2022-10-30,2677,N8811L,BNA,05:50,05:47,115,101,-3,06:01,14,0,0,0,0,0
WN,2022-10-30,2760,N445WN,DAL,06:15,06:10,70,53,-5,06:22,12,0,0,0,0,0
WN,2022-10-30,2888,N8569Z,DAL,13:50,13:49,65,53,-1,13:57,8,0,0,0,0,0
WN,2021-10-31,0403,,MSY,09:20,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2021-10-31,0426,N969WN,MCO,15:55,15:59,140,124,4,16:12,13,0,0,0,0,0
WN,2021-10-31,2816,N565WN,LAS,20:00,20:02,190,176,2,20:12,10,0,0,0,0,0
WN,2021-10-31,3472,N762SW,DEN,06:20,06:19,140,137,-1,06:28,9,0,0,0,0,0
WN,2021-10-31,3485,N8542Z,DAL,06:00,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-10-31,3693,N733SA,PHX,11:25,11:21,155,152,-4,11:29,8,0,0,0,0,0
WN,2021-10-31,3738,N729SW,DEN,19:20,19:23,150,157,3,19:34,11,0,0,0,0,0
WN,2021-10-31,4016,N478WN,MSY,18:40,18:40,70,78,0,18:54,14,0,0,0,0,0
WN,2021-10-31,4022,N7713A,BNA,08:00,07:57,115,101,-3,08:09,12,0,0,0,0,0
WN,2021-10-31,4036,N919WN,MDW,07:10,07:10,145,140,0,07:27,17,0,0,0,0,0
WN,2021-10-31,4089,N8552Z,MDW,15:45,16:10,145,127,25,16:18,8,0,0,0,0,0
WN,2021-10-31,4147,N404WN,DEN,13:05,13:13,145,153,8,13:23,10,7,0,8,0,1
WN,2021-10-31,4457,N7749B,DAL,21:10,21:43,75,52,33,21:54,11,0,0,0,0,0
WN,2021-10-31,4660,N8529Z,DAL,14:55,14:59,80,78,4,15:22,23,0,0,0,0,0
WN,2021-10-31,4726,,DAL,18:15,00:00,85,0,0,00:00,0,0,0,0,0,0
WN,2021-10-31,5003,N732SW,BNA,13:15,13:19,115,95,4,13:27,8,0,0,0,0,0
WN,2021-10-31,6156,N441WN,BNA,16:35,16:55,110,99,20,17:07,12,0,0,0,0,0
WN,2021-10-31,6221,N277WN,TPA,17:40,17:41,130,113,1,17:49,8,0,0,0,0,0
WN,2022-10-31,0358,N448WN,MCO,12:30,12:24,145,123,-6,12:33,9,0,0,0,0,0
WN,2022-10-31,0714,N7704B,LAS,09:10,10:25,185,175,75,10:35,10,65,0,0,0,0
WN,2022-10-31,0935,N8310C,DAL,15:35,15:35,70,48,0,15:38,3,0,0,0,0,0
WN,2022-10-31,1020,N566WN,MSY,21:05,21:16,70,51,11,21:23,7,0,0,0,0,0
WN,2022-10-31,1024,N8646B,BNA,07:10,07:09,115,117,-1,07:18,9,0,0,0,0,0
WN,2022-10-31,1058,N226WN,BNA,18:20,18:30,115,123,10,18:42,12,10,0,8,0,0
WN,2022-10-31,1242,N479WN,DAL,06:20,06:20,70,52,0,06:31,11,0,0,0,0,0
WN,2022-10-31,1250,N925WN,MSY,07:00,06:54,70,57,-6,07:07,13,0,0,0,0,0
WN,2022-10-31,1411,N8756S,MSY,13:45,13:45,65,51,0,13:54,9,0,0,0,0,0
WN,2022-10-31,1634,N8665D,BNA,11:45,11:43,115,96,-2,11:51,8,0,0,0,0,0
WN,2022-10-31,1699,N8508W,DAL,12:50,17:53,75,55,303,18:03,10,1,0,0,0,282
WN,2022-10-31,1828,N7838A,MDW,17:10,17:14,150,135,4,17:24,10,0,0,0,0,0
WN,2022-10-31,1870,N960WN,DAL,20:15,20:15,70,63,0,20:34,19,0,0,0,0,0
WN,2022-10-31,1912,N8565Z,LAS,19:25,20:27,190,208,62,20:43,16,0,0,18,0,62
WN,2022-10-31,1993,N7866A,DEN,18:50,20:33,150,138,103,20:51,18,78,0,0,0,13
WN,2022-10-31,2063,N244WN,DEN,10:45,10:44,155,134,-1,10:53,9,0,0,0,0,0
WN,2022-10-31,2580,N7733B,DAL,10:30,10:25,75,65,-5,10:38,13,0,0,0,0,0
WN,2022-10-31,2615,N8680C,MDW,08:45,08:44,145,0,-1,08:52,8,0,0,0,0,0
WN,2021-11-01,0135,N562WN,MSY,07:40,07:36,70,57,-4,07:43,7,0,0,0,0,0
WN,2021-11-01,0237,N467WN,LAS,18:05,18:56,190,190,51,19:05,9,13,0,0,0,38
WN,2021-11-01,0354,N457WN,MDW,06:00,06:07,145,130,7,06:18,11,0,0,0,0,0
WN,2021-11-01,0491,N437WN,BNA,16:10,16:11,115,97,1,16:20,9,0,0,0,0,0
WN,2021-11-01,0804,N7839A,MSY,14:05,14:05,75,56,0,14:13,8,0,0,0,0,0
WN,2021-11-01,0836,N8606C,MDW,15:10,16:07,145,127,57,16:16,9,39,0,0,0,0
WN,2021-11-01,1030,N7727A,MSY,11:45,11:41,70,53,-4,11:47,6,0,0,0,0,0
WN,2021-11-01,1082,N734SA,DEN,11:05,11:09,145,143,4,11:22,13,0,0,0,0,0
WN,2021-11-01,1153,N709SW,BNA,07:15,07:11,115,99,-4,07:20,9,0,0,0,0,0
WN,2021-11-01,1156,N8567Z,DAL,06:15,06:11,80,55,-4,06:23,12,0,0,0,0,0
WN,2021-11-01,1162,N499WN,DEN,06:40,00:00,140,0,0,00:00,0,0,0,0,0,0
WN,2021-11-01,1440,N8544Z,DAL,19:45,20:01,80,74,16,20:13,12,0,0,0,0,0
WN,2021-11-01,1504,N711HK,BNA,10:10,10:03,110,100,-7,10:19,16,0,0,0,0,0
WN,2021-11-01,1579,N7746C,DAL,12:15,12:33,80,56,18,12:45,12,0,0,0,0,0
WN,2021-11-01,1697,N276WN,MSY,20:10,21:37,70,58,87,21:46,9,0,0,0,0,75
WN,2021-11-01,1933,N431WN,DAL,08:20,08:19,80,80,-1,08:37,18,0,0,0,0,0
WN,2021-11-01,2014,N403WN,DEN,17:50,17:56,150,139,6,18:03,7,0,0,0,0,0
WN,2021-11-01,3522,N8653A,DAL,14:45,15:00,80,66,15,15:20,20,0,0,0,0,0
WN,2021-11-01,4517,N401WN,DAL,17:05,17:09,80,82,4,17:39,30,0,0,0,0,0
WN,2021-11-01,5049,N8567Z,MCO,10:25,10:20,145,127,-5,10:37,17,0,0,0,0,0
WN,2022-11-01,0358,N7817J,MCO,12:30,12:27,145,128,-3,12:37,10,0,0,0,0,0
WN,2022-11-01,0714,N958WN,LAS,09:10,09:15,185,182,5,09:24,9,0,0,0,0,0
WN,2022-11-01,0935,N8701Q,DAL,15:35,15:32,70,54,-3,15:42,10,0,0,0,0,0
WN,2022-11-01,1020,N949WN,MSY,21:05,21:07,70,53,2,21:14,7,0,0,0,0,0
WN,2022-11-01,1024,N1805U,BNA,07:10,07:07,115,104,-3,07:25,18,0,0,0,0,0
WN,2022-11-01,1058,N7820L,BNA,18:20,18:18,115,112,-2,18:31,13,0,0,0,0,0
WN,2022-11-01,1242,N949WN,DAL,06:20,06:19,70,55,-1,06:29,10,0,0,0,0,0
WN,2022-11-01,1250,N7736A,MSY,07:00,06:55,70,60,-5,07:07,12,0,0,0,0,0
WN,2022-11-01,1411,N8678E,MSY,13:45,15:05,65,51,80,15:12,7,19,0,0,0,47
WN,2022-11-01,1634,N8626B,BNA,11:45,11:44,115,92,-1,11:51,7,0,0,0,0,0
WN,2022-11-01,1699,N8529Z,DAL,12:50,12:47,75,52,-3,12:56,9,0,0,0,0,0
WN,2022-11-01,1828,N484WN,MDW,17:10,17:28,150,126,18,17:35,7,0,0,0,0,0
WN,2022-11-01,1870,N7751A,DAL,20:15,20:33,70,52,18,20:40,7,0,0,0,0,0
WN,2022-11-01,1912,N8611F,LAS,19:25,19:22,190,183,-3,19:31,9,0,0,0,0,0
WN,2022-11-01,1993,N405WN,DEN,18:50,18:47,150,147,-3,19:08,21,0,0,0,0,0
WN,2022-11-01,2063,N7819A,DEN,10:45,11:00,155,131,15,11:07,7,0,0,0,0,0
WN,2022-11-01,2580,N7883A,DAL,10:30,10:38,75,53,8,10:47,9,0,0,0,0,0
WN,2022-11-01,2615,N8687A,MDW,08:45,08:48,145,125,3,08:55,7,0,0,0,0,0
WN,2021-11-02,0135,N960WN,MSY,07:40,07:35,70,67,-5,07:54,19,0,0,0,0,0
WN,2021-11-02,0237,N491WN,LAS,18:05,18:35,190,190,30,18:55,20,11,0,0,0,19
WN,2021-11-02,0354,N228WN,MDW,06:00,05:56,145,164,-4,06:25,29,0,0,15,0,0
WN,2021-11-02,0491,N7850B,BNA,16:10,16:32,115,99,22,16:42,10,0,0,0,0,0
WN,2021-11-02,0804,N7865A,MSY,14:05,14:05,75,56,0,14:13,8,0,0,0,0,0
WN,2021-11-02,0836,N8634A,MDW,15:10,15:13,145,137,3,15:22,9,0,0,0,0,0
WN,2021-11-02,1030,N427WN,MSY,11:45,11:42,70,62,-3,11:55,13,0,0,0,0,0
WN,2021-11-02,1082,N439WN,DEN,11:05,11:09,145,141,4,11:19,10,0,0,0,0,0
WN,2021-11-02,1153,N201LV,BNA,07:15,07:23,115,103,8,07:36,13,0,0,0,0,0
WN,2021-11-02,1156,N8559Q,DAL,06:15,06:14,80,52,-1,06:26,12,0,0,0,0,0
WN,2021-11-02,1162,N7881A,DEN,06:40,06:36,140,150,-4,06:57,21,0,0,0,0,0
WN,2021-11-02,1440,N8558Z,DAL,19:45,19:51,80,65,6,20:03,12,0,0,0,0,0
WN,2021-11-02,1504,N281WN,BNA,10:10,10:05,110,112,-5,10:27,22,0,0,0,0,0
WN,2021-11-02,1579,N465WN,DAL,12:15,12:10,80,87,-5,12:27,17,0,0,0,0,0
WN,2021-11-02,1697,N7853B,MSY,20:10,20:05,70,65,-5,20:21,16,0,0,0,0,0
WN,2021-11-02,1933,N278WN,DAL,08:20,08:30,80,59,10,08:44,14,0,0,0,0,0
WN,2021-11-02,2014,N299WN,DEN,17:50,17:45,150,136,-5,17:52,7,0,0,0,0,0
WN,2021-11-02,3522,N8552Z,DAL,14:45,14:48,80,115,3,15:58,70,0,0,38,0,0
WN,2021-11-02,4517,N7867A,DAL,17:05,17:00,80,73,-5,17:31,31,0,0,0,0,0
WN,2021-11-02,5049,N8559Q,MCO,10:25,10:28,145,117,3,10:36,8,0,0,0,0,0
WN,2022-11-02,0358,N958WN,MCO,12:30,12:30,145,135,0,12:46,16,0,0,0,0,0
WN,2022-11-02,0714,N7882B,LAS,09:10,09:06,185,184,-4,09:15,9,0,0,0,0,0
WN,2022-11-02,0935,N8523W,DAL,15:35,15:30,70,60,-5,15:44,14,0,0,0,0,0
WN,2022-11-02,1020,N440LV,MSY,21:05,21:15,70,54,10,21:22,7,0,0,0,0,0
WN,2022-11-02,1024,N8553W,BNA,07:10,07:10,115,95,0,07:19,9,0,0,0,0,0
WN,2022-11-02,1058,N928WN,BNA,18:20,18:18,115,103,-2,18:30,12,0,0,0,0,0
WN,2022-11-02,1242,N7835A,DAL,06:20,06:17,70,53,-3,06:27,10,0,0,0,0,0
WN,2022-11-02,1250,N460WN,MSY,07:00,06:50,70,61,-10,07:05,15,0,0,0,0,0
WN,2022-11-02,1411,N1809U,MSY,13:45,13:41,65,53,-4,13:49,8,0,0,0,0,0
WN,2022-11-02,1634,N8531Q,BNA,11:45,11:39,115,96,-6,11:48,9,0,0,0,0,0
WN,2022-11-02,1699,N8699A,DAL,12:50,12:49,75,64,-1,12:57,8,0,0,0,0,0
WN,2022-11-02,1828,N951WN,MDW,17:10,17:26,150,135,16,17:36,10,0,0,0,0,0
WN,2022-11-02,1870,N7862A,DAL,20:15,20:08,70,55,-7,20:17,9,0,0,0,0,0
WN,2022-11-02,1912,N8620H,LAS,19:25,19:29,190,190,4,19:40,11,0,0,0,0,0
WN,2022-11-02,1993,N428WN,DEN,18:50,18:45,150,144,-5,19:00,15,0,0,0,0,0
WN,2022-11-02,2063,N919WN,DEN,10:45,10:39,155,133,-6,10:47,8,0,0,0,0,0
WN,2022-11-02,2580,N468WN,DAL,10:30,10:29,75,54,-1,10:39,10,0,0,0,0,0
WN,2022-11-02,2615,N1805U,MDW,08:45,08:43,145,137,-2,08:53,10,0,0,0,0,0
WN,2021-11-03,0135,N763SW,MSY,07:40,07:37,70,58,-3,07:47,10,0,0,0,0,0
WN,2021-11-03,0237,N7838A,LAS,18:05,18:18,190,181,13,18:29,11,0,0,0,0,0
WN,2021-11-03,0354,N217JC,MDW,06:00,05:54,145,136,-6,06:03,9,0,0,0,0,0
WN,2021-11-03,0491,N413WN,BNA,16:10,17:33,115,104,83,17:48,15,3,0,0,0,69
WN,2021-11-03,0804,N452WN,MSY,14:05,15:13,75,94,68,15:54,41,0,0,19,0,68
WN,2021-11-03,0836,N8509U,MDW,15:10,15:23,145,174,13,15:59,36,13,0,29,0,0
WN,2021-11-03,1030,N415WN,MSY,11:45,11:41,70,57,-4,11:49,8,0,0,0,0,0
WN,2021-11-03,1082,N208WN,DEN,11:05,11:02,145,152,-3,11:11,9,0,0,0,0,0
WN,2021-11-03,1153,N7832A,BNA,07:15,07:09,115,92,-6,07:16,7,0,0,0,0,0
WN,2021-11-03,1156,N8540V,DAL,06:15,06:13,80,88,-2,06:22,9,0,0,0,0,0
WN,2021-11-03,1162,N953WN,DEN,06:40,06:38,140,136,-2,06:47,9,0,0,0,0,0
WN,2021-11-03,1440,N8615E,DAL,19:45,20:15,80,96,30,20:45,30,0,0,29,0,17
WN,2021-11-03,1504,N8320J,BNA,10:10,10:05,110,106,-5,10:22,17,0,0,0,0,0
WN,2021-11-03,1579,N709SW,DAL,12:15,12:17,80,80,2,12:53,36,0,0,0,0,0
WN,2021-11-03,1697,N7730A,MSY,20:10,20:05,70,58,-5,20:14,9,0,0,0,0,0
WN,2021-11-03,1933,N286WN,DAL,08:20,08:16,80,91,-4,08:45,29,0,0,0,0,0
WN,2021-11-03,2014,N447WN,DEN,17:50,18:32,150,130,42,18:40,8,3,0,0,0,19
WN,2021-11-03,3522,N8630B,DAL,14:45,16:03,80,73,78,16:34,31,0,0,0,0,71
WN,2021-11-03,4517,N7878A,DAL,17:05,17:04,80,84,-1,17:37,33,0,0,0,0,0
WN,2021-11-03,5049,N8809L,MCO,10:25,11:36,145,119,71,11:45,9,0,0,0,0,45
WN,2022-11-03,0358,N777QC,MCO,12:30,12:24,145,125,-6,12:35,11,0,0,0,0,0
WN,2022-11-03,0714,N499WN,LAS,09:10,09:04,185,186,-6,09:16,12,0,0,0,0,0
WN,2022-11-03,0935,N8622A,DAL,15:35,15:33,70,79,-2,15:40,7,0,0,0,0,0
WN,2022-11-03,1020,N7888A,MSY,21:05,21:49,70,57,44,21:57,8,0,0,0,0,31
WN,2022-11-03,1024,N8802Q,BNA,07:10,07:03,115,102,-7,07:16,13,0,0,0,0,0
WN,2022-11-03,1058,N793SA,BNA,18:20,18:34,115,100,14,18:42,8,0,0,0,0,0
WN,2022-11-03,1242,N933WN,DAL,06:20,06:20,70,49,0,06:28,8,0,0,0,0,0
WN,2022-11-03,1250,N7876A,MSY,07:00,06:56,70,62,-4,07:07,11,0,0,0,0,0
WN,2022-11-03,1411,N8761L,MSY,13:45,13:38,65,61,-7,13:49,11,0,0,0,0,0
WN,2022-11-03,1634,N8805L,BNA,11:45,12:06,115,109,21,12:26,20,15,0,0,0,0
WN,2022-11-03,1699,N8690A,DAL,12:50,12:49,75,57,-1,13:00,11,0,0,0,0,0
WN,2022-11-03,1828,N276WN,MDW,17:10,17:51,150,123,41,17:58,7,0,0,0,0,0
WN,2022-11-03,1870,N754SW,DAL,20:15,20:11,70,66,-4,20:29,18,0,0,0,0,0
WN,2022-11-03,1912,N8783L,LAS,19:25,19:35,190,185,10,19:48,13,0,0,0,0,0
WN,2022-11-03,1993,N283WN,DEN,18:50,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-11-03,2063,N457WN,DEN,10:45,11:06,155,129,21,11:14,8,0,0,0,0,0
WN,2022-11-03,2580,N7887A,DAL,10:30,10:27,75,71,-3,10:41,14,0,0,0,0,0
WN,2022-11-03,2615,N8698B,MDW,08:45,08:45,145,130,0,08:55,10,0,0,0,0,0
WN,2021-11-04,0135,N943WN,MSY,07:40,07:34,70,65,-6,07:49,15,0,0,0,0,0
WN,2021-11-04,0237,N962WN,LAS,18:05,18:10,190,187,5,18:24,14,0,0,0,0,0
WN,2021-11-04,0354,N443WN,MDW,06:00,05:58,145,149,-2,06:09,11,0,0,0,0,0
WN,2021-11-04,0491,N275WN,BNA,16:10,16:17,115,101,7,16:24,7,0,0,0,0,0
WN,2021-11-04,0804,N200WN,MSY,14:05,15:35,75,58,90,15:44,9,0,0,0,0,73
WN,2021-11-04,0836,N8654B,MDW,15:10,15:26,145,145,16,15:36,10,16,0,0,0,0
WN,2021-11-04,1030,N7726A,MSY,11:45,11:39,70,65,-6,11:55,16,0,0,0,0,0
WN,2021-11-04,1082,N7748A,DEN,11:05,11:00,145,163,-5,11:35,35,0,0,0,0,0
WN,2021-11-04,1153,N401WN,BNA,07:15,07:25,115,105,10,07:36,11,0,0,0,0,0
WN,2021-11-04,1156,N8519R,DAL,06:15,06:35,80,56,20,06:46,11,0,0,0,0,0
WN,2021-11-04,1162,N456WN,DEN,06:40,06:44,140,141,4,06:55,11,0,0,0,0,0
WN,2021-11-04,1440,N8529Z,DAL,19:45,20:26,80,85,41,20:40,14,0,0,46,0,0
WN,2021-11-04,1504,N427WN,BNA,10:10,10:07,110,137,-3,10:55,48,0,0,24,0,0
WN,2021-11-04,1579,N7864B,DAL,12:15,12:14,80,90,-1,12:59,45,0,0,0,0,0
WN,2021-11-04,1697,N785SW,MSY,20:10,21:26,70,59,76,21:34,8,3,0,0,0,62
WN,2021-11-04,1933,N912WN,DAL,08:20,08:20,80,61,0,08:37,17,0,0,0,0,0
WN,2021-11-04,2014,N7744A,DEN,17:50,18:28,150,150,38,18:43,15,13,0,0,0,25
WN,2021-11-04,3522,N8648A,DAL,14:45,15:02,80,62,17,15:15,13,0,0,0,0,0
WN,2021-11-04,4517,N486WN,DAL,17:05,18:37,80,62,92,18:56,19,0,0,74,0,0
WN,2021-11-04,5049,N8519R,MCO,10:25,10:19,145,170,-6,11:19,60,0,0,19,0,0
WN,2022-11-04,0358,N946WN,MCO,12:30,12:39,145,128,9,12:47,8,0,0,0,0,0
WN,2022-11-04,0714,N417WN,LAS,09:10,09:06,185,189,-4,09:14,8,0,0,0,0,0
WN,2022-11-04,0935,N8688J,DAL,15:35,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-11-04,1020,N7859B,MSY,21:05,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-11-04,1024,N8317M,BNA,07:10,07:07,115,99,-3,07:16,9,0,0,0,0,0
WN,2022-11-04,1058,N7748A,BNA,18:20,19:17,115,105,57,19:32,15,21,0,0,0,26
WN,2022-11-04,1242,N965WN,DAL,06:20,06:18,70,52,-2,06:25,7,0,0,0,0,0
WN,2022-11-04,1250,N440LV,MSY,07:00,06:56,70,59,-4,07:09,13,0,0,0,0,0
WN,2022-11-04,1411,N8668A,MSY,13:45,13:44,65,54,-1,13:52,8,0,0,0,0,0
WN,2022-11-04,1634,N8523W,BNA,11:45,12:08,115,105,23,12:25,17,0,0,0,0,0
WN,2022-11-04,1699,N8772M,DAL,12:50,12:51,75,51,1,13:00,9,0,0,0,0,0
