Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2020-12-03,0699,N272AK,SEA,16:45,16:54,295,264,9,17:12,18,0,0,0,0,0
AS,2021-12-03,0697,N277AK,SEA,15:55,15:50,295,273,-5,16:04,14,0,0,0,0,0
AS,2021-12-03,1101,N457AS,SEA,07:12,06:54,303,292,-18,07:23,29,0,0,0,0,0
AS,2022-12-03,0263,N942AK,SEA,07:15,07:47,302,327,32,08:14,27,12,0,25,0,20
AS,2013-12-04,0731,N408AS,SEA,17:30,17:38,284,275,8,17:54,16,0,0,0,0,0
AS,2014-12-04,0731,N462AS,SEA,17:40,17:32,284,283,-8,17:55,23,0,0,0,0,0
AS,2015-12-04,0755,N409AS,SEA,17:50,17:49,290,291,-1,18:07,18,0,0,0,0,0
AS,2016-12-04,0755,N408AS,SEA,17:45,17:49,285,298,4,18:20,31,0,0,17,0,0
AS,2017-12-04,0461,N224AK,SEA,19:25,19:37,300,291,12,19:59,22,0,0,0,0,0
AS,2018-12-04,0413,N462AS,SEA,19:20,19:15,303,301,-5,19:29,14,0,0,0,0,0
AS,2019-12-04,0697,N491AS,SEA,06:00,05:52,298,278,-8,06:03,11,0,0,0,0,0
AS,2019-12-04,0699,N434AS,SEA,19:30,20:12,300,282,42,20:35,23,24,0,0,0,0
AS,2020-12-04,0699,N296AK,SEA,16:45,16:34,295,273,-11,16:59,25,0,0,0,0,0
AS,2021-12-04,0697,N265AK,SEA,15:55,16:21,295,306,26,16:38,17,26,0,11,0,0
AS,2021-12-04,1101,N487AS,SEA,07:12,07:02,303,279,-10,07:13,11,0,0,0,0,0
AS,2022-12-04,0263,N952AK,SEA,07:15,07:04,302,288,-11,07:29,25,0,0,0,0,0
AS,2022-12-04,0698,N237AK,SEA,17:30,17:34,294,289,4,17:57,23,0,0,0,0,0
AS,2013-12-05,0731,N408AS,SEA,17:30,17:25,284,272,-5,17:43,18,0,0,0,0,0
AS,2014-12-05,0731,N459AS,SEA,17:40,17:31,284,276,-9,17:45,14,0,0,0,0,0
AS,2015-12-05,0755,N516AS,SEA,17:50,17:44,290,294,-6,18:05,21,0,0,0,0,0
AS,2016-12-05,0723,N403AS,SEA,06:55,06:52,290,420,-3,07:05,13,0,0,127,0,0
AS,2016-12-05,0755,N479AS,SEA,17:45,19:51,285,278,126,20:09,18,0,0,0,0,119
AS,2017-12-05,0461,N513AS,SEA,19:25,19:22,300,300,-3,19:43,21,0,0,0,0,0
AS,2018-12-05,0413,N280AK,SEA,19:20,19:09,303,281,-11,19:26,17,0,0,0,0,0
AS,2019-12-05,0697,N281AK,SEA,06:00,05:59,298,309,-1,06:19,20,0,0,0,0,0
AS,2019-12-05,0699,N287AK,SEA,19:30,20:04,300,288,34,20:23,19,0,0,0,0,22
AS,2020-12-05,0699,N265AK,SEA,16:45,16:35,295,262,-10,16:56,21,0,0,0,0,0
AS,2021-12-05,0697,N514AS,SEA,15:55,15:45,295,309,-10,16:01,16,0,0,0,0,0
AS,2021-12-05,1101,N248AK,SEA,07:12,07:20,303,306,8,07:34,14,0,0,0,0,0
AS,2022-12-05,0263,N288AK,SEA,07:15,07:09,302,294,-6,07:25,16,0,0,0,0,0
AS,2022-12-05,0698,N448AS,SEA,17:30,17:25,294,295,-5,17:40,15,0,0,0,0,0
AS,2013-12-06,0731,N433AS,SEA,17:30,17:26,284,292,-4,17:52,26,0,0,0,0,0
AS,2014-12-06,0731,N459AS,SEA,17:40,17:32,284,302,-8,18:06,34,0,0,0,0,0
AS,2015-12-06,0755,N423AS,SEA,17:50,17:44,290,297,-6,18:01,17,0,0,0,0,0
AS,2016-12-06,0723,N560AS,SEA,06:55,09:32,290,282,157,09:42,10,0,0,0,0,149
AS,2016-12-06,0755,N251AK,SEA,17:45,17:29,285,296,-16,17:53,24,0,0,0,0,0
AS,2017-12-06,0461,N548AS,SEA,19:25,19:39,300,292,14,20:17,38,0,0,0,0,0
AS,2018-12-06,0413,N247AK,SEA,19:20,19:13,303,281,-7,19:24,11,0,0,0,0,0
AS,2019-12-06,0697,N467AS,SEA,06:00,05:53,298,293,-7,06:16,23,0,0,0,0,0
AS,2019-12-06,0699,N275AK,SEA,19:30,19:41,300,293,11,19:59,18,0,0,0,0,0
AS,2020-12-06,0699,N559AS,SEA,16:45,16:37,295,277,-8,17:00,23,0,0,0,0,0
AS,2021-12-06,0697,N290AK,SEA,15:55,15:46,295,319,-9,16:08,22,0,0,15,0,0
AS,2021-12-06,1101,N323AS,SEA,07:12,07:03,303,306,-9,07:29,26,0,0,0,0,0
AS,2022-12-06,0263,N494AS,SEA,07:15,07:10,302,294,-5,07:29,19,0,0,0,0,0
AS,2013-12-07,0731,N403AS,SEA,17:30,17:45,284,261,15,18:02,17,0,0,0,0,0
AS,2014-12-07,0731,N471AS,SEA,17:40,17:38,285,290,-2,17:49,11,0,0,0,0,0
AS,2015-12-07,0755,N403AS,SEA,17:50,17:37,290,288,-13,17:48,11,0,0,0,0,0
AS,2016-12-07,0755,N409AS,SEA,17:45,17:36,285,303,-9,17:55,19,0,0,0,0,0
AS,2017-12-07,0461,N435AS,SEA,19:25,19:30,300,274,5,19:50,20,0,0,0,0,0
AS,2018-12-07,0413,N493AS,SEA,19:20,19:24,303,277,4,19:45,21,0,0,0,0,0
AS,2019-12-07,0697,N423AS,SEA,06:00,05:46,298,298,-14,06:06,20,0,0,0,0,0
AS,2019-12-07,0699,N474AS,SEA,19:30,19:22,300,284,-8,19:40,18,0,0,0,0,0
AS,2020-12-07,0699,N517AS,SEA,16:45,16:32,295,271,-13,16:50,18,0,0,0,0,0
AS,2021-12-07,0697,N587AS,SEA,15:55,15:50,295,303,-5,16:18,28,0,0,0,0,0
AS,2021-12-07,1101,N266AK,SEA,07:12,06:54,303,339,-18,07:29,35,0,0,18,0,0
AS,2022-12-07,0263,N214AK,SEA,07:15,07:03,302,275,-12,07:20,17,0,0,0,0,0
AS,2013-12-08,0731,N403AS,SEA,17:30,17:31,288,265,1,17:40,9,0,0,0,0,0
AS,2014-12-08,0731,N435AS,SEA,17:40,17:24,285,299,-16,17:57,33,0,0,0,0,0
AS,2015-12-08,0755,N419AS,SEA,17:50,17:37,290,293,-13,17:49,12,0,0,0,0,0
AS,2016-12-08,0723,N260AK,SEA,06:55,06:39,290,295,-16,06:59,20,0,0,0,0,0
AS,2016-12-08,0755,N247AK,SEA,17:45,17:36,285,315,-9,18:04,28,0,0,21,0,0
AS,2017-12-08,0461,N435AS,SEA,19:25,19:21,300,293,-4,19:32,11,0,0,0,0,0
AS,2018-12-08,0413,N468AS,SEA,19:20,19:14,303,287,-6,19:37,23,0,0,0,0,0
AS,2019-12-08,0697,N471AS,SEA,06:00,05:50,298,290,-10,06:02,12,0,0,0,0,0
AS,2019-12-08,0699,N297AK,SEA,19:30,19:29,300,306,-1,19:49,20,0,0,0,0,0
AS,2020-12-08,0699,N293AK,SEA,16:45,16:59,295,258,14,17:13,14,0,0,0,0,0
AS,2021-12-08,0697,N459AS,SEA,15:55,15:46,295,288,-9,16:00,14,0,0,0,0,0
AS,2021-12-08,1101,N264AK,SEA,07:12,07:05,303,275,-7,07:20,15,0,0,0,0,0
AS,2022-12-08,0263,N933AK,SEA,07:15,07:12,302,289,-3,07:28,16,0,0,0,0,0
AS,2022-12-08,0698,N215AK,SEA,17:30,17:25,294,286,-5,17:41,16,0,0,0,0,0
AS,2013-12-09,0731,N433AS,SEA,17:30,17:35,288,304,5,18:00,25,0,0,21,0,0
AS,2014-12-09,0731,N408AS,SEA,17:40,17:48,285,280,8,18:04,16,0,0,0,0,0
AS,2015-12-09,0755,N317AS,SEA,17:50,17:39,290,286,-11,17:45,6,0,0,0,0,0
AS,2016-12-09,0723,N481AS,SEA,06:55,06:45,290,324,-10,07:03,18,0,0,24,0,0
AS,2016-12-09,0755,N486AS,SEA,17:45,18:32,285,309,47,18:48,16,47,0,24,0,0
AS,2017-12-09,0461,N268AK,SEA,19:25,19:31,300,275,6,19:41,10,0,0,0,0,0
AS,2018-12-09,0413,N282AK,SEA,19:20,19:16,303,307,-4,19:35,19,0,0,0,0,0
AS,2019-12-09,0697,N433AS,SEA,06:00,06:06,298,293,6,06:18,12,0,0,0,0,0
AS,2019-12-09,0699,N403AS,SEA,19:30,19:25,300,304,-5,19:42,17,0,0,0,0,0
AS,2020-12-09,0699,N247AK,SEA,16:45,16:31,295,278,-14,16:50,19,0,0,0,0,0
AS,2021-12-09,0697,N408AS,SEA,15:55,15:56,295,298,1,16:17,21,0,0,0,0,0
AS,2021-12-09,1101,N486AS,SEA,07:12,07:05,303,300,-7,07:17,12,0,0,0,0,0
AS,2022-12-09,0263,N462AS,SEA,07:15,07:06,302,285,-9,07:27,21,0,0,0,0,0
AS,2022-12-09,0698,N481AS,SEA,17:30,18:19,294,305,49,18:37,18,49,0,11,0,0
AS,2013-12-10,0731,N435AS,SEA,17:30,17:26,288,287,-4,17:37,11,0,0,0,0,0
AS,2014-12-10,0731,N467AS,SEA,17:40,17:40,285,272,0,17:54,14,0,0,0,0,0
AS,2015-12-10,0755,N483AS,SEA,17:50,17:37,290,291,-13,17:53,16,0,0,0,0,0
AS,2016-12-10,0723,N523AS,SEA,06:55,06:50,290,302,-5,07:04,14,0,0,0,0,0
AS,2016-12-10,0755,N402AS,SEA,17:45,17:42,285,280,-3,17:54,12,0,0,0,0,0
AS,2017-12-10,0461,N413AS,SEA,19:25,19:09,300,272,-16,19:21,12,0,0,0,0,0
AS,2018-12-10,0413,N467AS,SEA,19:20,19:27,303,301,7,19:44,17,0,0,0,0,0
AS,2019-12-10,0697,N552AS,SEA,06:00,05:52,298,312,-8,06:09,17,0,0,0,0,0
AS,2019-12-10,0699,N413AS,SEA,19:30,19:33,300,295,3,19:55,22,0,0,0,0,0
AS,2020-12-10,0699,N464AS,SEA,16:45,16:41,295,273,-4,16:59,18,0,0,0,0,0
AS,2021-12-10,0697,N409AS,SEA,15:55,15:44,295,289,-11,15:57,13,0,0,0,0,0
AS,2021-12-10,1101,N270AK,SEA,07:12,07:07,303,279,-5,07:21,14,0,0,0,0,0
AS,2022-12-10,0263,N936AK,SEA,07:15,08:19,302,0,64,08:33,14,0,0,0,0,0
AS,2013-12-11,0731,N408AS,SEA,17:30,17:25,288,283,-5,17:37,12,0,0,0,0,0
AS,2014-12-11,0731,N433AS,SEA,17:40,17:39,285,285,-1,17:58,19,0,0,0,0,0
AS,2015-12-11,0755,N323AS,SEA,17:50,17:39,290,260,-11,17:53,14,0,0,0,0,0
AS,2016-12-11,0755,N491AS,SEA,17:45,17:49,285,302,4,18:01,12,0,0,21,0,0
AS,2017-12-11,0461,N236AK,SEA,19:25,19:58,300,283,33,20:14,16,0,0,0,0,16
AS,2018-12-11,0413,N290AK,SEA,19:20,19:16,303,295,-4,19:29,13,0,0,0,0,0
AS,2019-12-11,0697,N236AK,SEA,06:00,05:48,298,295,-12,06:08,20,0,0,0,0,0
AS,2019-12-11,0699,N265AK,SEA,19:30,20:09,300,294,39,20:25,16,0,0,0,0,33
AS,2020-12-11,0699,N268AK,SEA,16:45,16:43,295,273,-2,16:58,15,0,0,0,0,0
AS,2021-12-11,0697,N296AK,SEA,15:55,16:39,295,291,44,16:58,19,0,0,0,0,40
AS,2021-12-11,1101,N275AK,SEA,07:12,07:06,303,320,-6,07:29,23,0,0,0,0,0
AS,2022-12-11,0263,N435AS,SEA,07:15,07:16,302,284,1,07:39,23,0,0,0,0,0
AS,2022-12-11,0698,N267AK,SEA,17:30,17:22,294,275,-8,17:42,20,0,0,0,0,0
AS,2013-12-12,0731,N433AS,SEA,17:30,17:24,288,271,-6,17:39,15,0,0,0,0,0
AS,2014-12-12,0731,N462AS,SEA,17:40,17:47,285,261,7,18:05,18,0,0,0,0,0
AS,2015-12-12,0755,N303AS,SEA,17:50,17:48,290,287,-2,18:04,16,0,0,0,0,0
AS,2016-12-12,0723,N431AS,SEA,06:55,06:53,290,307,-2,07:07,14,0,0,15,0,0
AS,2016-12-12,0755,N471AS,SEA,17:45,17:38,285,291,-7,17:54,16,0,0,0,0,0
AS,2017-12-12,0461,N280AK,SEA,19:25,19:21,300,270,-4,19:32,11,0,0,0,0,0
AS,2018-12-12,0413,N493AS,SEA,19:20,19:14,303,298,-6,19:28,14,0,0,0,0,0
AS,2019-12-12,0697,N413AS,SEA,06:00,06:10,298,305,10,06:24,14,10,0,7,0,0
AS,2019-12-12,0699,N471AS,SEA,19:30,19:23,300,293,-7,19:38,15,0,0,0,0,0
AS,2020-12-12,0699,N481AS,SEA,16:45,16:36,295,281,-9,16:53,17,0,0,0,0,0
AS,2021-12-12,0697,N296AK,SEA,15:55,16:12,295,285,17,16:29,17,0,0,0,0,0
AS,2021-12-12,1101,N493AS,SEA,07:12,07:08,303,290,-4,07:23,15,0,0,0,0,0
AS,2022-12-12,0263,N494AS,SEA,07:15,07:13,302,274,-2,07:29,16,0,0,0,0,0
AS,2022-12-12,0698,N267AK,SEA,17:30,17:24,294,264,-6,17:40,16,0,0,0,0,0
AS,2013-12-13,0731,N413AS,SEA,17:30,17:37,288,277,7,17:48,11,0,0,0,0,0
AS,2014-12-13,0731,N423AS,SEA,17:40,17:51,285,263,11,18:10,19,0,0,0,0,0
AS,2015-12-13,0755,N477AS,SEA,17:50,17:40,290,271,-10,17:52,12,0,0,0,0,0
AS,2016-12-13,0723,N520AS,SEA,06:55,06:51,290,315,-4,07:05,14,0,0,21,0,0
AS,2016-12-13,0755,N492AS,SEA,17:45,17:41,285,297,-4,17:59,18,0,0,0,0,0
AS,2017-12-13,0461,N402AS,SEA,19:25,20:18,300,292,53,20:52,34,0,0,1,0,44
AS,2018-12-13,0413,N459AS,SEA,19:20,19:13,303,281,-7,19:23,10,0,0,0,0,0
AS,2019-12-13,0697,N487AS,SEA,06:00,05:59,298,308,-1,06:15,16,0,0,0,0,0
AS,2019-12-13,0699,N292AK,SEA,19:30,19:29,300,310,-1,19:46,17,0,0,0,0,0
AS,2020-12-13,0699,N253AK,SEA,16:45,16:49,295,293,4,17:15,26,0,0,0,0,0
AS,2021-12-13,0697,N296AK,SEA,15:55,15:53,295,294,-2,16:08,15,0,0,0,0,0
AS,2021-12-13,1101,N590AS,SEA,07:12,06:59,303,317,-13,07:15,16,0,0,0,0,0
AS,2022-12-13,0263,N462AS,SEA,07:15,08:06,302,265,51,08:19,13,0,0,0,0,0
AS,2013-12-14,0731,N413AS,SEA,17:30,17:32,288,290,2,17:48,16,0,0,0,0,0
AS,2014-12-14,0731,N317AS,SEA,17:40,17:33,285,262,-7,17:42,9,0,0,0,0,0
AS,2015-12-14,0755,N402AS,SEA,17:50,17:46,290,257,-4,17:58,12,0,0,0,0,0
AS,2016-12-14,0755,N471AS,SEA,17:45,18:42,285,304,57,18:59,17,57,0,19,0,0
AS,2017-12-14,0461,N413AS,SEA,19:25,19:24,300,286,-1,19:35,11,0,0,0,0,0
AS,2018-12-14,0413,N274AK,SEA,19:20,19:26,303,278,6,19:41,15,0,0,0,0,0
AS,2019-12-14,0697,N478AS,SEA,06:00,05:48,298,322,-12,06:07,19,0,0,0,0,0
AS,2019-12-14,0699,N214AK,SEA,19:30,20:01,300,290,31,20:18,17,21,0,0,0,0
AS,2020-12-14,0699,N236AK,SEA,16:45,16:34,295,264,-11,16:45,11,0,0,0,0,0
AS,2021-12-14,0697,N284AK,SEA,15:55,16:56,295,275,61,17:14,18,0,0,0,0,41
AS,2021-12-14,1101,N442AS,SEA,07:12,07:06,303,264,-6,07:17,11,0,0,0,0,0
AS,2022-12-14,0263,N464AS,SEA,07:15,07:12,302,303,-3,07:34,22,0,0,0,0,0
AS,2013-12-15,0731,N419AS,SEA,17:30,18:03,288,285,33,18:16,13,8,0,0,0,22
AS,2014-12-15,0731,N464AS,SEA,17:40,17:34,285,291,-6,17:58,24,0,0,0,0,0
AS,2015-12-15,0755,N320AS,SEA,17:50,18:01,290,292,11,18:27,26,0,0,0,0,0
AS,2016-12-15,0723,N266AK,SEA,06:55,06:59,290,288,4,07:11,12,0,0,0,0,0
AS,2016-12-15,0755,N251AK,SEA,17:45,17:43,285,277,-2,17:58,15,0,0,0,0,0
AS,2017-12-15,0347,N264AK,SEA,06:05,06:31,300,284,26,06:52,21,0,0,0,0,0
AS,2017-12-15,0461,N247AK,SEA,19:25,20:01,300,282,36,20:25,24,0,0,0,0,18
AS,2018-12-15,0413,N481AS,SEA,19:20,19:12,303,285,-8,19:26,14,0,0,0,0,0
AS,2019-12-15,0697,N260AK,SEA,06:00,05:55,298,284,-5,06:11,16,0,0,0,0,0
AS,2019-12-15,0699,N247AK,SEA,19:30,20:27,300,278,57,20:48,21,35,0,0,0,0
AS,2020-12-15,0699,N468AS,SEA,16:45,16:45,295,286,0,16:58,13,0,0,0,0,0
AS,2021-12-15,0697,N419AS,SEA,15:55,15:50,295,278,-5,16:06,16,0,0,0,0,0
AS,2021-12-15,1101,N403AS,SEA,07:12,07:14,303,294,2,07:40,26,0,0,0,0,0
AS,2022-12-15,0263,N251AK,SEA,07:15,07:09,294,290,-6,07:21,12,0,0,0,0,0
AS,2022-12-15,0698,N472AS,SEA,17:05,17:00,295,301,-5,17:29,29,0,0,0,0,0
AS,2013-12-16,0731,N431AS,SEA,17:30,17:22,288,294,-8,17:34,12,0,0,0,0,0
AS,2014-12-16,0731,N419AS,SEA,17:40,17:42,285,271,2,18:04,22,0,0,0,0,0
AS,2015-12-16,0755,N486AS,SEA,17:50,17:54,290,289,4,18:13,19,0,0,0,0,0
AS,2016-12-16,0723,N413AS,SEA,06:55,07:11,290,286,16,07:35,24,0,0,0,0,0
AS,2016-12-16,0755,N468AS,SEA,17:45,18:39,285,274,54,18:54,15,0,0,0,0,43
AS,2017-12-16,0347,N237AK,SEA,06:05,07:23,300,276,78,07:36,13,54,0,0,0,0
AS,2017-12-16,0461,N469AS,SEA,19:25,19:35,300,264,10,19:55,20,0,0,0,0,0
AS,2018-12-16,0413,N462AS,SEA,19:20,19:44,303,323,24,20:30,46,0,0,20,0,24
AS,2019-12-16,0697,N264AK,SEA,06:00,06:00,298,292,0,06:23,23,0,0,0,0,0
AS,2019-12-16,0699,N293AK,SEA,19:30,19:47,300,288,17,20:07,20,0,0,0,0,0
AS,2020-12-16,0699,N283AK,SEA,16:45,17:11,295,298,26,17:24,13,26,0,3,0,0
AS,2021-12-16,0595,N264AK,SEA,06:10,06:05,298,297,-5,06:26,21,0,0,0,0,0
AS,2021-12-16,0697,N408AS,SEA,15:52,15:54,298,285,2,16:07,13,0,0,0,0,0
AS,2022-12-16,0263,N494AS,SEA,07:15,07:41,294,322,26,08:19,38,0,0,28,0,26
AS,2022-12-16,0698,N552AS,SEA,17:05,18:02,295,340,57,18:49,47,57,0,45,0,0
AS,2013-12-17,0731,N407AS,SEA,17:30,17:30,288,281,0,17:43,13,0,0,0,0,0
AS,2014-12-17,0731,N462AS,SEA,17:40,18:03,285,284,23,18:27,24,10,0,0,0,12
AS,2015-12-17,0755,N464AS,SEA,17:50,17:38,290,303,-12,17:48,10,0,0,0,0,0
AS,2016-12-17,0723,N253AK,SEA,06:55,06:58,290,301,3,07:11,13,0,0,0,0,0
AS,2016-12-17,0755,N224AK,SEA,17:45,18:10,285,265,25,18:24,14,0,0,0,0,0
AS,2017-12-17,0347,N493AS,SEA,06:05,06:34,300,269,29,06:47,13,0,0,0,0,0
AS,2017-12-17,0461,N317AS,SEA,19:25,19:39,300,301,14,19:59,20,3,0,1,0,11
AS,2018-12-17,0413,N413AS,SEA,19:20,19:28,303,287,8,19:40,12,0,0,0,0,0
AS,2019-12-17,0697,N283AK,SEA,06:00,06:00,298,292,0,06:21,21,0,0,0,0,0
AS,2019-12-17,0699,N474AS,SEA,19:30,19:32,300,282,2,19:58,26,0,0,0,0,0
AS,2020-12-17,0699,N409AS,SEA,17:40,17:40,295,289,0,17:52,12,0,0,0,0,0
AS,2021-12-17,0595,N293AK,SEA,06:10,06:54,298,278,44,07:06,12,24,0,0,0,0
AS,2021-12-17,0697,N495AS,SEA,15:52,16:20,298,286,28,16:33,13,16,0,0,0,0
AS,2022-12-17,0263,N267AK,SEA,07:15,07:41,294,335,26,08:31,50,8,0,41,0,18
AS,2022-12-17,0698,N323AS,SEA,17:05,17:20,295,306,15,17:43,23,7,0,11,0,8
AS,2013-12-18,0731,N409AS,SEA,17:30,17:29,288,267,-1,17:39,10,0,0,0,0,0
AS,2014-12-18,0731,N433AS,SEA,17:40,18:01,285,287,21,18:29,28,21,0,2,0,0
AS,2015-12-18,0755,N318AS,SEA,17:50,17:44,290,283,-6,18:05,21,0,0,0,0,0
AS,2016-12-18,0755,N462AS,SEA,17:45,17:45,285,285,0,18:09,24,0,0,0,0,0
AS,2017-12-18,0347,N237AK,SEA,06:05,06:15,300,284,10,06:30,15,0,0,0,0,0
AS,2017-12-18,0461,N224AK,SEA,19:25,19:47,300,291,22,20:15,28,0,0,0,0,0
AS,2018-12-18,0413,N270AK,SEA,19:20,19:24,303,287,4,19:37,13,0,0,0,0,0
AS,2019-12-18,0697,N453AS,SEA,06:00,06:01,298,282,1,06:20,19,0,0,0,0,0
AS,2019-12-18,0699,N215AK,SEA,19:30,19:33,300,279,3,19:44,11,0,0,0,0,0
AS,2020-12-18,0699,N263AK,SEA,17:40,17:37,295,291,-3,17:51,14,0,0,0,0,0
AS,2021-12-18,0595,N459AS,SEA,06:10,06:10,298,283,0,06:21,11,0,0,0,0,0
AS,2021-12-18,0697,N265AK,SEA,15:52,15:54,298,298,2,16:24,30,0,0,0,0,0
AS,2022-12-18,0263,N972AK,SEA,07:15,07:27,294,290,12,07:48,21,0,0,0,0,0
AS,2022-12-18,0698,N483AS,SEA,17:05,17:11,295,290,6,17:27,16,0,0,0,0,0
AS,2013-12-19,0731,N409AS,SEA,17:30,17:40,288,284,10,18:05,25,0,0,0,0,0
AS,2014-12-19,0731,N315AS,SEA,17:40,17:40,285,308,0,18:09,29,0,0,23,0,0
AS,2015-12-19,0755,N409AS,SEA,17:50,17:34,290,283,-16,17:54,20,0,0,0,0,0
AS,2016-12-19,0723,N305AS,SEA,06:55,07:16,290,295,21,07:44,28,21,0,5,0,0
AS,2016-12-19,0755,N477AS,SEA,17:45,17:39,285,271,-6,17:51,12,0,0,0,0,0
AS,2017-12-19,0347,N442AS,SEA,06:05,07:29,300,309,84,07:44,15,9,0,9,0,75
AS,2017-12-19,0461,N431AS,SEA,19:25,19:45,300,283,20,19:58,13,0,0,0,0,0
AS,2018-12-19,0413,N272AK,SEA,19:20,19:20,303,299,0,19:33,13,0,0,0,0,0
AS,2019-12-19,0697,N290AK,SEA,06:00,09:44,298,310,224,10:20,36,0,224,12,0,0
AS,2019-12-19,0699,N474AS,SEA,19:30,20:39,300,299,69,20:55,16,0,0,0,0,68
AS,2020-12-19,0699,N494AS,SEA,17:40,17:39,295,319,-1,17:55,16,0,0,23,0,0
AS,2021-12-19,0595,N533AS,SEA,06:10,06:06,298,293,-4,06:36,30,0,0,0,0,0
AS,2021-12-19,0697,N263AK,SEA,15:52,16:10,298,283,18,16:36,26,0,0,0,0,0
AS,2022-12-19,0263,N934AK,SEA,07:15,07:42,294,299,27,07:57,15,27,0,5,0,0
AS,2022-12-19,0698,N483AS,SEA,17:05,18:50,295,316,105,19:14,24,0,0,21,0,105
AS,2013-12-20,0731,N413AS,SEA,17:30,18:15,288,285,45,18:38,23,3,0,0,0,39
AS,2014-12-20,0731,N468AS,SEA,17:40,17:37,285,301,-3,17:57,20,0,0,0,0,0
AS,2015-12-20,0755,N464AS,SEA,17:50,17:30,290,276,-20,17:40,10,0,0,0,0,0
AS,2016-12-20,0723,N461AS,SEA,06:55,07:07,290,308,12,07:22,15,0,0,18,12,0
AS,2016-12-20,0755,N478AS,SEA,17:45,17:39,285,283,-6,17:52,13,0,0,0,0,0
AS,2017-12-20,0347,N251AK,SEA,06:05,06:19,300,273,14,06:32,13,0,0,0,0,0
AS,2017-12-20,0461,N474AS,SEA,19:25,20:23,300,269,58,20:35,12,0,0,27,0,0
AS,2018-12-20,0347,N491AS,SEA,06:00,06:06,302,322,6,06:32,26,6,0,20,0,0
AS,2018-12-20,0413,N265AK,SEA,19:20,19:53,303,313,33,20:15,22,0,0,13,0,30
AS,2019-12-20,0697,N288AK,SEA,06:00,06:27,298,329,27,06:55,28,27,0,31,0,0
AS,2019-12-20,0699,N297AK,SEA,19:30,19:44,300,326,14,20:06,22,0,0,29,0,11
AS,2020-12-20,0699,N278AK,SEA,17:40,17:32,295,280,-8,17:46,14,0,0,0,0,0
AS,2021-12-20,0595,N486AS,SEA,06:10,06:07,298,338,-3,07:05,58,0,0,37,0,0
AS,2021-12-20,0697,N518AS,SEA,15:52,16:24,298,305,32,16:49,25,0,0,22,0,17
AS,2022-12-20,0263,N971AK,SEA,07:15,07:52,294,307,37,08:16,24,0,0,13,0,37
AS,2022-12-20,0698,N942AK,SEA,17:05,20:23,295,321,198,20:59,36,37,0,26,0,161
AS,2013-12-21,0731,N440AS,SEA,17:30,17:40,288,270,10,17:52,12,0,0,0,0,0
AS,2014-12-21,0731,N469AS,SEA,17:40,17:33,285,303,-7,17:45,12,0,0,0,0,0
AS,2015-12-21,0755,N481AS,SEA,17:50,18:10,290,322,20,18:28,18,5,0,32,0,15
AS,2016-12-21,0755,N247AK,SEA,17:45,17:34,285,280,-11,17:47,13,0,0,0,0,0
AS,2017-12-21,0347,N264AK,SEA,06:05,07:16,300,280,71,07:35,19,51,0,0,0,0
AS,2017-12-21,0461,N251AK,SEA,19:25,19:31,300,307,6,20:10,39,0,0,0,0,0
AS,2018-12-21,0347,N306AS,SEA,06:00,06:07,302,327,7,06:25,18,0,0,25,7,0
AS,2018-12-21,0413,N224AK,SEA,19:20,19:22,303,293,2,19:40,18,0,0,0,0,0
AS,2019-12-21,0697,N461AS,SEA,06:00,06:25,298,379,25,06:47,22,25,0,81,0,0
AS,2019-12-21,0699,N292AK,SEA,19:30,19:32,300,290,2,19:53,21,0,0,0,0,0
AS,2020-12-21,0699,N481AS,SEA,17:40,17:39,295,282,-1,17:51,12,0,0,0,0,0
AS,2021-12-21,0595,N272AK,SEA,06:10,06:09,298,295,-1,06:20,11,0,0,0,0,0
AS,2022-12-21,0263,N268AK,SEA,07:15,09:17,294,314,122,09:32,15,0,0,20,0,122
AS,2022-12-21,0698,N403AS,SEA,17:05,17:48,295,332,43,18:03,15,0,0,37,0,43
AS,2013-12-22,0731,N408AS,SEA,17:30,18:39,288,285,69,18:55,16,3,0,0,0,63
AS,2014-12-22,0731,N459AS,SEA,17:40,17:53,285,290,13,18:05,12,13,0,5,0,0
AS,2015-12-22,0755,N461AS,SEA,17:50,17:44,290,290,-6,18:08,24,0,0,0,0,0
AS,2016-12-22,0723,N491AS,SEA,06:55,07:02,290,275,7,07:14,12,0,0,0,0,0
AS,2016-12-22,0755,N448AS,SEA,17:45,17:46,285,292,1,18:10,24,0,0,0,0,0
AS,2017-12-22,0347,N462AS,SEA,06:05,06:33,300,290,28,06:47,14,18,0,0,0,0
AS,2017-12-22,0461,N264AK,SEA,19:25,19:59,300,333,34,20:48,49,0,0,46,0,21
AS,2018-12-22,0347,N403AS,SEA,06:00,09:13,302,328,193,10:00,47,193,0,26,0,0
AS,2018-12-22,0413,N433AS,SEA,19:20,19:29,303,305,9,19:41,12,0,0,0,0,0
AS,2019-12-22,0697,N298AK,SEA,06:00,06:34,298,286,34,06:45,11,22,0,0,0,0
