Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2014-10-26,0814,N945UW,PHL,12:40,12:30,199,189,-10,12:46,16,0,0,0,0,0
US,2014-10-26,1836,N195UW,PHX,08:15,08:18,178,178,3,08:30,12,0,0,0,0,0
US,2014-10-26,1861,N633AW,CLT,15:40,15:34,147,156,-6,15:55,21,0,0,0,0,0
US,2014-10-26,1864,N624AW,CLT,12:00,11:52,143,152,-8,12:13,21,0,0,0,0,0
US,2014-10-26,1924,N762US,CLT,07:00,06:55,146,141,-5,07:11,16,0,0,0,0,0
US,2014-10-26,1948,N950UW,PHL,17:40,17:33,196,185,-7,17:53,20,0,0,0,0,0
US,2014-10-26,2028,N725UW,MIA,08:00,07:54,147,142,-6,08:08,14,0,0,0,0,0
US,2014-10-26,2038,N622AW,CLT,17:30,17:25,145,137,-5,17:38,13,0,0,0,0,0
US,2014-10-26,2073,N956UW,PHL,14:55,14:48,196,184,-7,15:01,13,0,0,0,0,0
US,2013-10-27,0455,N833AW,PHX,05:59,05:54,169,186,-5,06:14,20,0,0,0,0,0
US,2013-10-27,0457,N667AW,PHX,08:00,07:59,188,196,-1,08:13,14,0,0,0,0,0
US,2013-10-27,0480,N808AW,PHL,15:00,14:56,195,194,-4,15:12,16,0,0,0,0,0
US,2013-10-27,0552,N816AW,PHX,15:00,16:50,171,173,110,17:05,15,110,0,2,0,0
US,2013-10-27,0673,N824AW,PHX,18:15,18:11,180,172,-4,18:27,16,0,0,0,0,0
US,2013-10-27,0681,N654AW,CLT,08:25,08:19,143,175,-6,09:01,42,0,0,26,0,0
US,2013-10-27,0686,N677AW,CLT,06:55,06:51,143,139,-4,07:05,14,0,0,0,0,0
US,2013-10-27,0786,N755US,CLT,12:10,12:00,140,143,-10,12:15,15,0,0,0,0,0
US,2013-10-27,1754,N427US,CLT,13:54,13:58,142,146,4,14:07,9,0,0,0,0,0
US,2013-10-27,1839,N950UW,PHL,06:15,06:15,190,189,0,06:29,14,0,0,0,0,0
US,2013-10-27,1921,N102UW,CLT,15:45,15:40,143,139,-5,15:53,13,0,0,0,0,0
US,2013-10-27,1925,N460UW,CLT,05:20,05:11,143,167,-9,05:58,47,0,0,15,0,0
US,2013-10-27,1971,N108UW,CLT,17:30,17:42,141,142,12,17:59,17,0,0,0,0,0
US,2013-10-27,2016,N945UW,PHL,12:59,12:53,199,200,-6,13:12,19,0,0,0,0,0
US,2013-10-27,2082,N952UW,PHL,17:40,17:31,192,182,-9,17:42,11,0,0,0,0,0
US,2014-10-27,0451,N580UW,CLT,13:46,13:41,148,150,-5,13:57,16,0,0,0,0,0
US,2014-10-27,0455,N837AW,PHX,06:00,05:56,163,164,-4,06:13,17,0,0,0,0,0
US,2014-10-27,0462,N626AW,CLT,05:20,05:20,146,136,0,05:33,13,0,0,0,0,0
US,2014-10-27,0468,N766US,PHX,18:15,18:15,171,174,0,18:38,23,0,0,0,0,0
US,2014-10-27,0582,N662AW,PHX,08:15,08:11,178,193,-4,08:23,12,0,0,0,0,0
US,2014-10-27,0636,N675AW,PHX,15:00,14:58,165,169,-2,15:13,15,0,0,0,0,0
US,2014-10-27,0814,N967UW,PHL,12:40,12:35,199,201,-5,13:01,26,0,0,0,0,0
US,2014-10-27,0896,N730US,MIA,08:00,07:51,147,141,-9,08:08,17,0,0,0,0,0
US,2014-10-27,1716,N945UW,PHL,06:20,06:18,193,197,-2,06:37,19,0,0,0,0,0
US,2014-10-27,1719,N648AW,CLT,12:00,11:57,143,144,-3,12:11,14,0,0,0,0,0
US,2014-10-27,1769,N631AW,CLT,15:40,15:39,147,142,-1,15:50,11,0,0,0,0,0
US,2014-10-27,1948,N948UW,PHL,17:40,17:32,196,201,-8,18:05,33,0,0,0,0,0
US,2014-10-27,1961,N524UW,CLT,07:00,06:55,146,143,-5,07:08,13,0,0,0,0,0
US,2014-10-27,1972,N128UW,CLT,10:10,10:03,146,149,-7,10:16,13,0,0,0,0,0
US,2014-10-27,2038,N655AW,CLT,17:30,17:27,145,142,-3,17:40,13,0,0,0,0,0
US,2014-10-27,2073,N945UW,PHL,14:55,14:54,196,187,-1,15:12,18,0,0,0,0,0
US,2013-10-28,0455,N823AW,PHX,05:59,05:53,169,174,-6,06:14,21,0,0,0,0,0
US,2013-10-28,0457,N678AW,PHX,08:00,07:57,188,201,-3,08:12,15,0,0,0,0,0
US,2013-10-28,0480,N824AW,PHL,15:00,14:53,195,198,-7,15:13,20,0,0,0,0,0
US,2013-10-28,0552,N808AW,PHX,15:00,14:59,171,166,-1,15:10,11,0,0,0,0,0
US,2013-10-28,0673,N806AW,PHX,18:15,18:35,180,161,20,18:44,9,0,0,0,0,0
US,2013-10-28,0686,N648AW,CLT,06:55,06:56,143,141,1,07:07,11,0,0,0,0,0
US,2013-10-28,0786,N450UW,CLT,12:10,12:19,141,133,9,12:29,10,0,0,0,0,0
US,2013-10-28,1754,N460UW,CLT,13:54,13:49,142,137,-5,14:02,13,0,0,0,0,0
US,2013-10-28,1839,N965UW,PHL,06:15,06:12,190,189,-3,06:27,15,0,0,0,0,0
US,2013-10-28,1900,N109UW,CLT,10:15,10:42,143,133,27,10:59,17,0,0,0,0,17
US,2013-10-28,1925,N119US,CLT,05:20,05:20,142,142,0,05:33,13,0,0,0,0,0
US,2013-10-28,2016,N949UW,PHL,12:59,12:54,199,185,-5,13:06,12,0,0,0,0,0
US,2013-10-28,2017,N105UW,CLT,08:25,08:23,143,133,-2,08:35,12,0,0,0,0,0
US,2013-10-28,2074,N123UW,CLT,15:45,15:39,143,143,-6,15:52,13,0,0,0,0,0
US,2013-10-28,2082,N948UW,PHL,17:40,17:34,192,179,-6,17:46,12,0,0,0,0,0
US,2014-10-28,0451,N554UW,CLT,13:46,13:38,148,141,-8,13:50,12,0,0,0,0,0
US,2014-10-28,0455,N750UW,PHX,06:00,05:51,163,173,-9,06:08,17,0,0,0,0,0
US,2014-10-28,0462,N644AW,CLT,05:20,05:14,146,140,-6,05:32,18,0,0,0,0,0
US,2014-10-28,0468,N750UW,PHX,18:15,18:07,171,170,-8,18:32,25,0,0,0,0,0
US,2014-10-28,0582,N642AW,PHX,08:15,08:07,178,191,-8,08:20,13,0,0,0,0,0
US,2014-10-28,0636,N649AW,PHX,15:00,14:52,165,176,-8,15:13,21,0,0,0,0,0
US,2014-10-28,0814,N950UW,PHL,12:40,12:31,199,212,-9,13:00,29,0,0,0,0,0
US,2014-10-28,0896,N710UW,MIA,08:00,07:52,147,147,-8,08:04,12,0,0,0,0,0
US,2014-10-28,1716,N951UW,PHL,06:20,06:11,193,195,-9,06:34,23,0,0,0,0,0
US,2014-10-28,1719,N107US,CLT,12:00,11:55,143,145,-5,12:08,13,0,0,0,0,0
US,2014-10-28,1769,N622AW,CLT,15:40,15:33,147,138,-7,15:48,15,0,0,0,0,0
US,2014-10-28,1948,N965UW,PHL,17:40,17:31,196,193,-9,17:59,28,0,0,0,0,0
US,2014-10-28,1961,N519UW,CLT,07:00,07:00,146,157,0,07:33,33,0,0,0,0,0
US,2014-10-28,1972,N125UW,CLT,10:10,10:01,146,143,-9,10:12,11,0,0,0,0,0
US,2014-10-28,2038,N769US,CLT,17:30,17:30,145,142,0,17:46,16,0,0,0,0,0
US,2014-10-28,2073,N951UW,PHL,14:55,14:47,196,176,-8,14:57,10,0,0,0,0,0
US,2013-10-29,0455,N837AW,PHX,05:59,05:51,169,164,-8,06:06,15,0,0,0,0,0
US,2013-10-29,0457,N673AW,PHX,08:00,07:53,188,206,-7,08:07,14,0,0,0,0,0
US,2013-10-29,0480,N827AW,PHL,15:00,14:52,195,182,-8,15:07,15,0,0,0,0,0
US,2013-10-29,0552,N840AW,PHX,15:00,15:43,171,175,43,15:56,13,0,0,4,0,43
US,2013-10-29,0673,N809AW,PHX,18:15,18:09,180,176,-6,18:21,12,0,0,0,0,0
US,2013-10-29,0686,N655AW,CLT,06:55,06:50,143,131,-5,07:01,11,0,0,0,0,0
US,2013-10-29,0786,N439US,CLT,12:10,12:11,141,141,1,12:22,11,0,0,0,0,0
US,2013-10-29,1754,N406US,CLT,13:54,13:48,142,142,-6,13:57,9,0,0,0,0,0
US,2013-10-29,1839,N954UW,PHL,06:15,06:01,190,176,-14,06:15,14,0,0,0,0,0
US,2013-10-29,1900,N107US,CLT,10:15,10:07,143,132,-8,10:22,15,0,0,0,0,0
US,2013-10-29,1925,N124US,CLT,05:20,05:19,142,132,-1,05:32,13,0,0,0,0,0
US,2013-10-29,1971,N113UW,CLT,17:30,17:29,141,147,-1,17:41,12,0,0,0,0,0
US,2013-10-29,2016,N965UW,PHL,12:59,12:53,199,187,-6,13:08,15,0,0,0,0,0
US,2013-10-29,2017,N125UW,CLT,08:25,08:15,143,130,-10,08:27,12,0,0,0,0,0
US,2013-10-29,2074,N112US,CLT,15:45,15:44,143,141,-1,15:56,12,0,0,0,0,0
US,2013-10-29,2082,N947UW,PHL,17:40,17:35,192,174,-5,17:49,14,0,0,0,0,0
US,2014-10-29,0451,N194UW,CLT,13:46,13:43,148,143,-3,13:55,12,0,0,0,0,0
US,2014-10-29,0455,N760US,PHX,06:00,05:45,163,161,-15,06:02,17,0,0,0,0,0
US,2014-10-29,0462,N125UW,CLT,05:20,05:09,146,148,-11,05:27,18,0,0,0,0,0
US,2014-10-29,0468,N760US,PHX,18:15,18:08,171,160,-7,18:23,15,0,0,0,0,0
US,2014-10-29,0582,N601AW,PHX,08:15,08:05,178,185,-10,08:21,16,0,0,0,0,0
US,2014-10-29,0636,N640AW,PHX,15:00,14:59,165,160,-1,15:23,24,0,0,0,0,0
US,2014-10-29,0814,N953UW,PHL,12:40,13:27,199,197,47,13:46,19,11,0,0,0,34
US,2014-10-29,0896,N740UW,MIA,08:00,07:52,147,145,-8,08:05,13,0,0,0,0,0
US,2014-10-29,1716,N952UW,PHL,06:20,06:16,193,185,-4,06:28,12,0,0,0,0,0
US,2014-10-29,1719,N669AW,CLT,12:00,11:53,143,138,-7,12:06,13,0,0,0,0,0
US,2014-10-29,1769,N637AW,CLT,15:40,15:40,147,146,0,16:02,22,0,0,0,0,0
US,2014-10-29,1948,N944UW,PHL,17:40,18:12,196,177,32,18:31,19,0,0,0,0,0
US,2014-10-29,1961,N559UW,CLT,07:00,06:54,146,140,-6,07:04,10,0,0,0,0,0
US,2014-10-29,1972,N625AW,CLT,10:10,09:59,146,142,-11,10:11,12,0,0,0,0,0
US,2014-10-29,2038,N644AW,CLT,17:30,17:26,145,134,-4,17:40,14,0,0,0,0,0
US,2014-10-29,2073,N952UW,PHL,14:55,14:48,196,190,-7,15:10,22,0,0,0,0,0
US,2013-10-30,0455,N815AW,PHX,05:59,05:51,169,178,-8,06:08,17,0,0,0,0,0
US,2013-10-30,0457,N652AW,PHX,08:00,07:54,188,195,-6,08:12,18,0,0,0,0,0
US,2013-10-30,0480,N836AW,PHL,15:00,14:56,195,197,-4,15:09,13,0,0,0,0,0
US,2013-10-30,0552,,PHX,15:00,00:00,171,0,0,00:00,0,0,0,0,0,0
US,2013-10-30,0673,N840AW,PHX,18:15,18:15,180,180,0,18:39,24,0,0,0,0,0
US,2013-10-30,0686,N662AW,CLT,06:55,06:51,143,143,-4,07:06,15,0,0,0,0,0
US,2013-10-30,0786,N460UW,CLT,12:10,12:06,141,142,-4,12:17,11,0,0,0,0,0
US,2013-10-30,1754,N406US,CLT,13:54,13:57,142,144,3,14:16,19,0,0,0,0,0
US,2013-10-30,1839,N949UW,PHL,06:15,06:08,190,202,-7,06:25,17,0,0,0,0,0
US,2013-10-30,1900,N104UW,CLT,10:15,10:07,143,131,-8,10:20,13,0,0,0,0,0
US,2013-10-30,1925,N111US,CLT,05:20,05:18,142,142,-2,05:32,14,0,0,0,0,0
US,2013-10-30,1971,N103US,CLT,17:30,17:49,141,174,19,18:37,48,11,0,33,0,8
US,2013-10-30,2016,N955UW,PHL,12:59,12:59,199,208,0,13:31,32,0,0,0,0,0
US,2013-10-30,2017,N123UW,CLT,08:25,08:25,143,138,0,08:39,14,0,0,0,0,0
US,2013-10-30,2074,N956UW,CLT,15:45,15:51,143,212,6,17:19,88,3,0,69,0,3
US,2013-10-30,2082,N959UW,PHL,17:40,17:45,192,201,5,18:18,33,0,0,0,0,0
US,2014-10-30,0451,N572UW,CLT,13:46,13:39,148,143,-7,13:51,12,0,0,0,0,0
US,2014-10-30,0455,N748UW,PHX,06:00,05:59,163,169,-1,06:12,13,0,0,0,0,0
US,2014-10-30,0462,N624AW,CLT,05:20,05:14,146,139,-6,05:26,12,0,0,0,0,0
US,2014-10-30,0468,N802AW,PHX,18:15,18:25,171,157,10,18:42,17,0,0,0,0,0
US,2014-10-30,0582,N661AW,PHX,08:15,08:08,178,179,-7,08:22,14,0,0,0,0,0
US,2014-10-30,0636,N652AW,PHX,15:00,14:57,165,165,-3,15:18,21,0,0,0,0,0
US,2014-10-30,0814,N951UW,PHL,12:40,12:39,199,188,-1,12:53,14,0,0,0,0,0
US,2014-10-30,0896,N710UW,MIA,08:00,07:56,147,152,-4,08:12,16,0,0,0,0,0
US,2014-10-30,1716,N955UW,PHL,06:20,06:13,193,187,-7,06:28,15,0,0,0,0,0
US,2014-10-30,1719,N662AW,CLT,12:00,11:55,143,135,-5,12:09,14,0,0,0,0,0
US,2014-10-30,1769,N644AW,CLT,15:40,15:36,147,145,-4,15:55,19,0,0,0,0,0
US,2014-10-30,1948,N958UW,PHL,17:40,17:46,196,194,6,18:02,16,0,0,0,0,0
US,2014-10-30,1961,N162UW,CLT,07:00,07:05,146,138,5,07:17,12,0,0,0,0,0
US,2014-10-30,1972,N117UW,CLT,10:10,12:26,146,127,136,12:36,10,117,0,0,0,0
US,2014-10-30,2038,N626AW,CLT,17:30,17:40,145,145,10,17:57,17,0,0,0,0,0
US,2014-10-30,2073,N955UW,PHL,14:55,15:07,196,183,12,15:17,10,0,0,0,0,0
US,2013-10-31,0455,N834AW,PHX,05:59,05:55,169,164,-4,06:10,15,0,0,0,0,0
US,2013-10-31,0457,N648AW,PHX,08:00,07:57,188,213,-3,08:40,43,0,0,22,0,0
US,2013-10-31,0480,N813AW,PHL,15:00,14:57,195,176,-3,15:09,12,0,0,0,0,0
US,2013-10-31,0552,N836AW,PHX,15:00,15:25,171,170,25,15:39,14,5,0,0,0,19
US,2013-10-31,0686,N679AW,CLT,06:55,06:53,143,181,-2,07:45,52,0,0,36,0,0
US,2013-10-31,0786,N460UW,CLT,12:10,12:07,141,148,-3,12:28,21,0,0,0,0,0
US,2013-10-31,1754,N433US,CLT,13:54,14:00,142,151,6,14:13,13,5,0,9,0,1
US,2013-10-31,1839,N967UW,PHL,06:15,06:10,190,187,-5,06:27,17,0,0,0,0,0
US,2013-10-31,1900,N117UW,CLT,10:15,10:11,143,173,-4,10:56,45,0,0,26,0,0
US,2013-10-31,1925,N118US,CLT,05:20,05:17,142,149,-3,05:35,18,0,0,0,0,0
US,2013-10-31,1971,N128UW,CLT,17:30,17:26,141,135,-4,17:39,13,0,0,0,0,0
US,2013-10-31,2016,N965UW,PHL,12:59,12:51,199,196,-8,13:08,17,0,0,0,0,0
US,2013-10-31,2017,N112US,CLT,08:25,08:20,143,192,-5,09:19,59,0,0,44,0,0
US,2013-10-31,2074,N124US,CLT,15:45,15:48,143,133,3,16:01,13,0,0,0,0,0
US,2014-10-31,0451,N578UW,CLT,13:46,13:46,148,144,0,14:03,17,0,0,0,0,0
US,2014-10-31,0455,N806AW,PHX,06:00,05:56,163,153,-4,06:09,13,0,0,0,0,0
US,2014-10-31,0468,N806AW,PHX,18:15,18:11,171,181,-4,18:41,30,0,0,0,0,0
US,2014-10-31,0582,N640AW,PHX,08:15,08:11,178,197,-4,08:28,17,0,0,15,0,0
US,2014-10-31,0636,N675AW,PHX,15:00,14:52,165,169,-8,15:12,20,0,0,0,0,0
US,2014-10-31,0814,N958UW,PHL,12:40,12:34,199,187,-6,12:55,21,0,0,0,0,0
US,2014-10-31,0896,N741UW,MIA,08:00,07:56,147,141,-4,08:13,17,0,0,0,0,0
US,2014-10-31,1716,N945UW,PHL,06:20,06:16,193,188,-4,06:34,18,0,0,0,0,0
US,2014-10-31,1719,N673AW,CLT,12:00,11:59,143,143,-1,12:17,18,0,0,0,0,0
US,2014-10-31,1760,N624AW,CLT,10:10,09:44,146,170,-26,10:05,21,0,0,0,0,0
US,2014-10-31,1769,N644AW,CLT,15:40,15:39,147,155,-1,16:01,22,0,0,0,0,0
US,2014-10-31,1961,N575UW,CLT,07:00,06:59,146,153,-1,07:11,12,0,0,0,0,0
US,2014-10-31,2038,N624AW,CLT,17:30,17:26,145,0,-4,17:42,16,0,0,0,0,0
US,2014-10-31,2073,N965UW,PHL,14:55,16:05,196,192,70,16:26,21,0,0,0,0,66
US,2013-11-01,0455,N838AW,PHX,05:59,05:55,169,164,-4,06:08,13,0,0,0,0,0
US,2013-11-01,0457,N676AW,PHX,08:00,07:56,188,202,-4,08:10,14,0,0,0,0,0
US,2013-11-01,0480,N840AW,PHL,15:00,14:50,195,181,-10,15:03,13,0,0,0,0,0
US,2013-11-01,0552,N813AW,PHX,15:00,14:58,171,156,-2,15:09,11,0,0,0,0,0
US,2013-11-01,0673,N839AW,PHX,18:15,18:10,180,152,-5,18:22,12,0,0,0,0,0
US,2013-11-01,0686,N678AW,CLT,06:55,06:55,143,133,0,07:08,13,0,0,0,0,0
US,2013-11-01,0786,N156UW,CLT,12:08,11:59,142,139,-9,12:15,16,0,0,0,0,0
US,2013-11-01,1754,N460UW,CLT,13:54,14:16,142,131,22,14:32,16,0,0,0,0,0
US,2013-11-01,1839,N959UW,PHL,06:15,06:10,190,199,-5,06:45,35,0,0,0,0,0
US,2013-11-01,1900,N127UW,CLT,10:15,10:09,143,123,-6,10:20,11,0,0,0,0,0
US,2013-11-01,1925,N556UW,CLT,05:18,05:13,144,145,-5,05:30,17,0,0,0,0,0
US,2013-11-01,1971,N102UW,CLT,17:30,17:23,141,129,-7,17:34,11,0,0,0,0,0
US,2013-11-01,2016,N948UW,PHL,12:59,13:35,199,193,36,13:50,15,30,0,0,0,0
US,2013-11-01,2017,N124US,CLT,08:25,08:19,143,134,-6,08:33,14,0,0,0,0,0
US,2013-11-01,2074,N111US,CLT,15:45,16:31,143,123,46,16:44,13,25,0,0,0,1
US,2013-11-01,2082,N965UW,PHL,17:40,17:37,192,171,-3,17:51,14,0,0,0,0,0
US,2014-11-01,0455,N760US,PHX,08:00,07:58,178,200,-2,08:16,18,0,0,20,0,0
US,2014-11-01,0456,N663AW,PHX,15:00,14:48,165,163,-12,15:04,16,0,0,0,0,0
US,2014-11-01,0763,N959UW,PHL,08:20,08:21,189,212,1,08:51,30,1,0,23,0,0
US,2014-11-01,0835,N186US,CLT,05:20,05:17,146,144,-3,05:30,13,0,0,0,0,0
US,2014-11-01,1794,N948UW,PHL,12:50,12:40,199,201,-10,13:04,24,0,0,0,0,0
US,2014-11-01,1836,N668AW,PHX,08:15,08:24,178,178,9,08:42,18,0,0,0,0,0
US,2014-11-01,1840,N644AW,CLT,13:46,13:43,148,137,-3,13:54,11,0,0,0,0,0
US,2014-11-01,1945,N808AW,CLT,15:40,16:18,147,134,38,16:29,11,25,0,0,0,0
US,2014-11-01,2052,N709UW,MIA,08:00,08:12,147,156,12,08:34,22,12,0,9,0,0
US,2014-11-01,2077,N633AW,CLT,07:00,06:54,146,141,-6,07:04,10,0,0,0,0,0
US,2013-11-02,0455,N820AW,PHX,05:59,05:53,169,159,-6,06:07,14,0,0,0,0,0
US,2013-11-02,0457,N669AW,PHX,08:00,08:02,188,192,2,08:17,15,0,0,0,0,0
US,2013-11-02,0660,N839AW,PHX,15:00,14:53,171,163,-7,15:10,17,0,0,0,0,0
US,2013-11-02,0673,N803AW,PHX,18:15,18:13,180,161,-2,18:23,10,0,0,0,0,0
US,2013-11-02,0686,N659AW,CLT,06:55,06:50,143,130,-5,07:04,14,0,0,0,0,0
US,2013-11-02,1701,N956UW,PHL,06:15,06:07,190,177,-8,06:23,16,0,0,0,0,0
US,2013-11-02,1745,N114UW,CLT,08:25,08:19,143,135,-6,08:32,13,0,0,0,0,0
US,2013-11-02,1769,N419US,CLT,13:54,13:50,142,142,-4,14:01,11,0,0,0,0,0
US,2013-11-02,1783,N127UW,CLT,05:18,05:13,144,139,-5,05:24,11,0,0,0,0,0
US,2013-11-02,1940,N433US,CLT,17:30,17:22,142,136,-8,17:36,14,0,0,0,0,0
US,2013-11-02,2016,N949UW,PHL,12:59,12:51,199,191,-8,13:12,21,0,0,0,0,0
US,2013-11-02,2048,N716UW,CLT,12:07,11:56,142,143,-11,12:17,21,0,0,0,0,0
US,2013-11-02,2061,N440US,CLT,10:15,10:08,144,148,-7,10:27,19,0,0,0,0,0
US,2013-11-02,2080,N766US,CLT,15:45,15:39,143,151,-6,15:56,17,0,0,0,0,0
US,2014-11-02,0428,N544UW,CLT,10:10,10:08,146,153,-2,10:31,23,0,0,0,0,0
US,2014-11-02,0455,N838AW,PHX,06:00,05:53,163,166,-7,06:06,13,0,0,0,0,0
US,2014-11-02,0468,N752US,PHX,18:15,18:11,171,171,-4,18:31,20,0,0,0,0,0
US,2014-11-02,0636,N650AW,PHX,15:00,14:56,165,169,-4,15:12,16,0,0,0,0,0
US,2014-11-02,0765,N828AW,CLT,13:46,13:38,148,137,-8,13:50,12,0,0,0,0,0
US,2014-11-02,0814,N944UW,PHL,12:40,12:31,199,231,-9,13:32,61,0,0,23,0,0
US,2014-11-02,1717,N541UW,CLT,17:30,17:27,145,143,-3,17:40,13,0,0,0,0,0
US,2014-11-02,1836,N560UW,PHX,08:15,08:07,178,168,-8,08:21,14,0,0,0,0,0
US,2014-11-02,1861,N633AW,CLT,15:40,15:39,147,148,-1,15:53,14,0,0,0,0,0
US,2014-11-02,1864,N631AW,CLT,12:00,11:58,143,138,-2,12:11,13,0,0,0,0,0
US,2014-11-02,1924,N802AW,CLT,07:00,07:06,146,155,6,07:19,13,6,0,9,0,0
US,2014-11-02,1948,N953UW,PHL,17:40,17:34,196,200,-6,17:45,11,0,0,0,0,0
US,2014-11-02,2028,N713UW,MIA,08:00,07:53,147,137,-7,08:08,15,0,0,0,0,0
US,2014-11-02,2073,N948UW,PHL,14:55,14:47,196,212,-8,15:09,22,0,0,0,0,0
US,2013-11-03,0455,N802AW,PHX,05:59,05:52,169,168,-7,06:04,12,0,0,0,0,0
US,2013-11-03,0457,N662AW,PHX,08:00,07:57,188,199,-3,08:09,12,0,0,0,0,0
US,2013-11-03,0480,N815AW,PHL,15:00,14:57,195,181,-3,15:11,14,0,0,0,0,0
US,2013-11-03,0552,N801AW,PHX,15:00,14:52,171,175,-8,15:07,15,0,0,0,0,0
US,2013-11-03,0673,N805AW,PHX,18:15,18:09,180,171,-6,18:26,17,0,0,0,0,0
US,2013-11-03,0681,N640AW,CLT,08:25,08:21,143,138,-4,08:34,13,0,0,0,0,0
US,2013-11-03,0686,N656AW,CLT,06:55,06:51,143,145,-4,07:07,16,0,0,0,0,0
US,2013-11-03,0786,N744P,CLT,12:07,11:58,142,136,-9,12:10,12,0,0,0,0,0
US,2013-11-03,1754,N439US,CLT,13:54,13:46,142,151,-8,14:03,17,0,0,0,0,0
US,2013-11-03,1839,N948UW,PHL,06:15,06:08,190,197,-7,06:19,11,0,0,0,0,0
US,2013-11-03,1921,N117UW,CLT,15:45,15:41,143,140,-4,15:56,15,0,0,0,0,0
US,2013-11-03,1925,N125UW,CLT,05:18,05:08,144,131,-10,05:21,13,0,0,0,0,0
US,2013-11-03,1971,N561UW,CLT,17:30,17:24,141,134,-6,17:41,17,0,0,0,0,0
US,2013-11-03,2016,N947UW,PHL,12:59,12:49,199,179,-10,13:02,13,0,0,0,0,0
US,2013-11-03,2082,N963UW,PHL,17:40,17:37,192,181,-3,17:53,16,0,0,0,0,0
US,2014-11-03,0451,N558UW,CLT,13:46,13:51,148,145,5,14:12,21,0,0,0,0,0
US,2014-11-03,0455,N813AW,PHX,06:00,06:12,163,167,12,06:28,16,12,0,4,0,0
US,2014-11-03,0462,N625AW,CLT,05:20,05:19,146,140,-1,05:35,16,0,0,0,0,0
US,2014-11-03,0468,N813AW,PHX,18:15,18:09,171,182,-6,18:22,13,0,0,0,0,0
US,2014-11-03,0582,N660AW,PHX,08:15,08:06,178,164,-9,08:21,15,0,0,0,0,0
US,2014-11-03,0636,N660AW,PHX,15:00,14:59,165,167,-1,15:20,21,0,0,0,0,0
US,2014-11-03,0814,N967UW,PHL,12:40,12:54,199,206,14,13:16,22,14,0,7,0,0
US,2014-11-03,0896,N700UW,MIA,08:00,07:50,147,144,-10,08:06,16,0,0,0,0,0
US,2014-11-03,1716,N965UW,PHL,06:20,06:14,193,207,-6,06:42,28,0,0,0,0,0
US,2014-11-03,1717,N665AW,CLT,17:30,17:26,145,140,-4,17:39,13,0,0,0,0,0
US,2014-11-03,1719,N680AW,CLT,12:00,12:44,143,134,44,12:57,13,35,0,0,0,0
US,2014-11-03,1769,N673AW,CLT,15:40,16:33,147,136,53,16:47,14,42,0,0,0,0
US,2014-11-03,1948,N958UW,PHL,17:40,17:33,196,180,-7,17:45,12,0,0,0,0,0
US,2014-11-03,1961,N567UW,CLT,07:00,06:56,146,139,-4,07:10,14,0,0,0,0,0
US,2014-11-03,1972,N111US,CLT,10:10,10:17,146,138,7,10:31,14,0,0,0,0,0
US,2014-11-03,2073,N965UW,PHL,14:55,14:47,196,202,-8,15:10,23,0,0,0,0,0
US,2013-11-04,0455,N807AW,PHX,05:59,05:56,169,171,-3,06:12,16,0,0,0,0,0
US,2013-11-04,0457,N680AW,PHX,08:00,07:54,188,172,-6,08:08,14,0,0,0,0,0
US,2013-11-04,0480,N805AW,PHL,15:00,14:55,195,198,-5,15:16,21,0,0,0,0,0
US,2013-11-04,0552,N815AW,PHX,15:00,14:55,171,165,-5,15:05,10,0,0,0,0,0
US,2013-11-04,0673,N827AW,PHX,18:15,18:08,180,171,-7,18:25,17,0,0,0,0,0
US,2013-11-04,0686,N657AW,CLT,06:55,06:47,143,138,-8,07:01,14,0,0,0,0,0
US,2013-11-04,0786,N190UW,CLT,12:08,12:00,142,136,-8,12:14,14,0,0,0,0,0
US,2013-11-04,1754,N434US,CLT,13:54,13:53,142,145,-1,14:05,12,0,0,0,0,0
US,2013-11-04,1839,,PHL,06:15,00:00,190,0,0,00:00,0,0,0,0,0,0
US,2013-11-04,1900,N112US,CLT,10:15,10:21,143,136,6,10:33,12,0,0,0,0,0
US,2013-11-04,1925,N124US,CLT,05:18,05:12,144,138,-6,05:30,18,0,0,0,0,0
US,2013-11-04,2016,N959UW,PHL,12:59,12:51,199,193,-8,13:08,17,0,0,0,0,0
US,2013-11-04,2017,N122US,CLT,08:25,08:20,143,129,-5,08:32,12,0,0,0,0,0
US,2013-11-04,2074,N108UW,CLT,15:45,15:49,143,145,4,16:07,18,0,0,0,0,0
US,2013-11-04,2082,N963UW,PHL,17:40,17:38,192,175,-2,17:53,15,0,0,0,0,0
US,2014-11-04,0451,N586UW,CLT,13:46,13:41,148,150,-5,13:56,15,0,0,0,0,0
US,2014-11-04,0455,N829AW,PHX,06:00,05:54,163,171,-6,06:09,15,0,0,0,0,0
US,2014-11-04,0462,N644AW,CLT,05:20,07:30,146,140,130,07:48,18,124,0,0,0,0
US,2014-11-04,0468,N829AW,PHX,18:15,18:55,171,159,40,19:12,17,28,0,0,0,0
