Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2021-12-07,2521,N928AT,ATL,18:43,18:38,121,108,-5,18:51,13,0,0,0,0,0
DL,2021-12-07,2525,N108DQ,LGA,14:34,14:29,205,197,-5,14:41,12,0,0,0,0,0
DL,2021-12-07,2637,N309DU,LGA,10:30,10:25,206,188,-5,10:42,17,0,0,0,0,0
DL,2021-12-07,2673,N312US,ATL,12:31,13:10,117,106,39,13:23,13,24,0,0,0,4
DL,2021-12-07,2695,N308DN,ATL,17:03,17:01,121,109,-2,17:12,11,0,0,0,0,0
DL,2022-12-07,0678,N313DU,LAX,06:45,06:37,230,223,-8,06:59,22,0,0,0,0,0
DL,2022-12-07,1121,N359NB,DTW,16:30,16:29,160,150,-1,16:46,17,0,0,0,0,0
DL,2022-12-07,1227,N141DU,LGA,06:40,06:53,199,210,13,07:04,11,13,0,11,0,0
DL,2022-12-07,1308,N126DU,MSP,16:00,15:55,170,146,-5,16:08,13,0,0,0,0,0
DL,2022-12-07,1315,N351DN,ATL,07:11,07:06,123,113,-5,07:19,13,0,0,0,0,0
DL,2022-12-07,1442,N145DQ,SLC,12:00,11:56,203,183,-4,12:07,11,0,0,0,0,0
DL,2022-12-07,1520,N135DQ,SLC,08:00,07:51,207,187,-9,08:03,12,0,0,0,0,0
DL,2022-12-07,1531,N115DU,LGA,15:00,14:59,206,217,-1,15:09,10,0,0,0,0,0
DL,2022-12-07,1623,N363NB,SLC,19:50,19:50,205,190,0,20:10,20,0,0,0,0,0
DL,2022-12-07,1642,N109DU,LGA,11:25,11:23,198,213,-2,11:32,9,0,0,0,0,0
DL,2022-12-07,1675,N361NB,MSP,19:26,19:15,169,149,-11,19:29,14,0,0,0,0,0
DL,2022-12-07,2053,N380DN,ATL,06:00,05:58,125,112,-2,06:10,12,0,0,0,0,0
DL,2022-12-07,2056,N304DU,LAX,16:16,16:11,236,227,-5,16:22,11,0,0,0,0,0
DL,2022-12-07,2066,N320DN,ATL,15:15,15:14,119,112,-1,15:26,12,0,0,0,0,0
DL,2022-12-07,2180,N350DN,ATL,19:00,18:54,119,116,-6,19:08,14,0,0,0,0,0
DL,2022-12-07,2341,N307DX,ATL,13:42,13:45,113,108,3,13:55,10,0,0,0,0,0
DL,2022-12-07,2428,N321NB,MSP,06:22,06:15,168,144,-7,06:26,11,0,0,0,0,0
DL,2022-12-07,2710,N116DU,LGA,19:05,19:13,195,189,8,19:24,11,0,0,0,0,0
DL,2022-12-07,2727,N369DN,ATL,17:41,17:42,116,114,1,17:51,9,0,0,0,0,0
DL,2022-12-07,2894,N364NB,DTW,05:30,07:48,156,147,138,08:02,14,129,0,0,0,0
DL,2022-12-07,2930,N365NB,DTW,18:30,19:03,157,149,33,19:16,13,0,0,0,0,25
DL,2022-12-07,2940,N369NB,DTW,11:51,18:14,161,149,383,18:31,17,371,0,0,0,0
DL,2022-12-07,2970,N126DN,ATL,10:40,10:38,120,112,-2,10:50,12,0,0,0,0,0
DL,2022-12-07,2985,N308DU,MSP,14:47,14:46,173,154,-1,15:01,15,0,0,0,0,0
DL,2013-12-08,0054,N342NB,ATL,16:52,16:57,113,110,5,17:09,12,0,0,0,0,0
DL,2013-12-08,0176,N911DL,ATL,14:00,14:01,120,106,1,14:14,13,0,0,0,0,0
DL,2013-12-08,0908,N371NW,ATL,18:12,18:38,117,99,26,18:48,10,0,0,0,0,0
DL,2013-12-08,1489,N362NW,ATL,15:33,15:53,115,115,20,16:04,11,7,0,0,0,13
DL,2013-12-08,1590,N344NW,ATL,08:20,08:14,110,104,-6,08:25,11,0,0,0,0,0
DL,2013-12-08,1606,N321US,ATL,07:15,07:14,114,122,-1,07:31,17,0,0,0,0,0
DL,2013-12-08,2032,N348NW,ATL,11:29,11:32,111,106,3,11:42,10,0,0,0,0,0
DL,2014-12-08,0054,N910DE,ATL,18:10,18:01,115,107,-9,18:11,10,0,0,0,0,0
DL,2014-12-08,0331,N911DE,ATL,16:55,16:52,120,115,-3,17:05,13,0,0,0,0,0
DL,2014-12-08,0724,N991DL,ATL,19:12,19:08,118,105,-4,19:16,8,0,0,0,0,0
DL,2014-12-08,0810,N935DL,ATL,07:05,07:06,123,111,1,07:18,12,0,0,0,0,0
DL,2014-12-08,0831,N320NB,SLC,14:17,14:15,202,187,-2,14:29,14,0,0,0,0,0
DL,2014-12-08,0926,N951DL,ATL,08:20,08:15,118,104,-5,08:26,11,0,0,0,0,0
DL,2014-12-08,1443,N903DE,ATL,11:06,11:10,117,110,4,11:23,13,0,0,0,0,0
DL,2014-12-08,1489,N936DL,ATL,15:40,15:31,120,119,-9,15:44,13,0,0,0,0,0
DL,2014-12-08,1675,N918DL,ATL,14:05,13:58,116,128,-7,14:25,27,0,0,0,0,0
DL,2015-12-08,0054,N906DE,ATL,18:15,18:18,125,128,3,18:51,33,0,0,0,0,0
DL,2015-12-08,0810,N924DL,ATL,07:10,07:02,120,112,-8,07:15,13,0,0,0,0,0
DL,2015-12-08,1443,N987DL,ATL,11:10,11:06,122,111,-4,11:15,9,0,0,0,0,0
DL,2015-12-08,1489,N911DE,ATL,15:42,15:41,122,106,-1,15:48,7,0,0,0,0,0
DL,2015-12-08,1675,N996DL,ATL,14:05,14:02,117,109,-3,14:12,10,0,0,0,0,0
DL,2015-12-08,1940,N915DE,ATL,08:20,08:22,117,115,2,08:36,14,0,0,0,0,0
DL,2015-12-08,2208,N934AT,ATL,17:00,16:57,121,108,-3,17:05,8,0,0,0,0,0
DL,2016-12-08,0054,N983DL,ATL,18:35,18:49,123,109,14,19:07,18,0,0,0,0,0
DL,2016-12-08,0108,N930DL,ATL,14:06,14:32,121,113,26,14:52,20,15,0,0,0,3
DL,2016-12-08,0940,N994DL,ATL,11:15,12:04,122,104,49,12:17,13,13,0,0,0,18
DL,2016-12-08,1443,N355NB,SLC,18:55,21:22,197,189,147,21:36,14,7,0,0,0,132
DL,2016-12-08,1489,N993DL,ATL,15:50,15:58,123,117,8,16:23,25,0,0,0,0,0
DL,2016-12-08,1672,N908DE,ATL,17:10,17:18,122,115,8,17:32,14,0,0,0,0,0
DL,2016-12-08,1724,N954AT,DTW,07:20,07:13,168,161,-7,07:41,28,0,0,0,0,0
DL,2016-12-08,2559,N977DL,ATL,08:15,08:14,118,114,-1,08:36,22,0,0,0,0,0
DL,2016-12-08,2647,N918DE,ATL,07:00,07:06,117,119,6,07:33,27,0,0,0,0,0
DL,2017-12-08,0028,N954DL,ATL,13:49,08:27,125,145,1118,09:09,42,0,0,1138,0,0
DL,2017-12-08,0724,N908DE,ATL,17:22,00:00,126,0,0,00:00,0,0,0,0,0,0
DL,2017-12-08,0739,N370NW,SLC,18:55,18:55,203,177,0,19:08,13,0,0,0,0,0
DL,2017-12-08,0744,N999DN,ATL,08:20,13:05,116,145,285,13:48,43,0,285,29,0,0
DL,2017-12-08,0827,N970AT,MSP,07:00,09:46,170,216,166,10:46,60,0,166,46,0,0
DL,2017-12-08,0976,N920DE,ATL,15:59,00:00,129,0,0,00:00,0,0,0,0,0,0
DL,2017-12-08,1120,N963DL,ATL,18:40,00:00,123,0,0,00:00,0,0,0,0,0,0
DL,2017-12-08,2468,N963DL,ATL,11:20,00:00,120,0,0,00:00,0,0,0,0,0,0
DL,2017-12-08,2847,N984DL,ATL,07:10,09:45,117,175,155,11:00,75,0,155,58,0,0
DL,2018-12-08,0054,N352NB,ATL,17:00,16:54,117,132,-6,17:29,35,0,0,0,0,0
DL,2018-12-08,0793,N341NW,ATL,08:00,10:19,115,123,139,10:48,29,139,0,8,0,0
DL,2018-12-08,0847,N382DA,SLC,07:50,07:49,203,188,-1,08:10,21,0,0,0,0,0
DL,2018-12-08,1553,N336NW,ATL,06:00,06:01,121,117,1,06:19,18,0,0,0,0,0
DL,2018-12-08,2294,N376NW,ATL,14:05,14:07,120,114,2,14:20,13,0,0,0,0,0
DL,2018-12-08,2468,N355NB,ATL,11:15,11:11,116,125,-4,11:35,24,0,0,0,0,0
DL,2019-12-08,0054,N963DN,ATL,19:55,21:07,120,107,72,21:20,13,0,0,0,0,59
DL,2019-12-08,0385,N949AT,DTW,12:50,12:46,168,151,-4,12:57,11,0,0,0,0,0
DL,2019-12-08,0636,N109DU,LGA,13:20,13:30,196,196,10,13:42,12,0,0,0,0,0
DL,2019-12-08,0976,N923DN,ATL,16:08,16:06,126,111,-2,16:16,10,0,0,0,0,0
DL,2019-12-08,1006,N116DU,LGA,16:45,16:41,201,214,-4,17:07,26,0,0,0,0,0
DL,2019-12-08,1182,N104DU,MSP,14:16,14:14,163,174,-2,14:46,32,0,0,0,0,0
DL,2019-12-08,1369,N309DN,ATL,08:15,08:16,122,113,1,08:34,18,0,0,0,0,0
DL,2019-12-08,1443,N120DU,JFK,18:17,19:22,206,200,65,19:33,11,3,0,0,0,56
DL,2019-12-08,1881,N118DU,JFK,12:09,12:09,201,214,0,12:32,23,0,0,0,0,0
DL,2019-12-08,2152,N353NW,ATL,13:59,13:55,114,102,-4,14:03,8,0,0,0,0,0
DL,2019-12-08,2308,N922DX,ATL,06:00,05:58,125,117,-2,06:09,11,0,0,0,0,0
DL,2019-12-08,2340,N124DU,SLC,12:39,12:40,196,201,1,12:54,14,0,0,0,0,0
DL,2019-12-08,2471,N114DU,SLC,19:05,19:16,199,204,11,19:29,13,11,0,5,0,0
DL,2019-12-08,2657,N917DN,ATL,17:30,17:46,120,111,16,17:55,9,0,0,0,0,0
DL,2019-12-08,2706,N104DU,SLC,06:25,06:22,198,202,-3,06:35,13,0,0,0,0,0
DL,2019-12-08,2851,N918DH,ATL,12:05,12:01,121,117,-4,12:16,15,0,0,0,0,0
DL,2019-12-08,2865,N106DU,LGA,19:24,19:21,200,194,-3,19:31,10,0,0,0,0,0
DL,2020-12-08,0679,N132DU,SLC,17:00,16:57,189,162,-3,17:06,9,0,0,0,0,0
DL,2020-12-08,0700,N109DU,SLC,06:05,05:58,188,175,-7,06:13,15,0,0,0,0,0
DL,2020-12-08,1119,N894AT,ATL,12:15,12:08,107,104,-7,12:18,10,0,0,0,0,0
DL,2020-12-08,1273,N3773D,ATL,17:50,17:50,108,111,0,18:02,12,0,0,0,0,0
DL,2020-12-08,1315,N989DN,ATL,06:00,05:58,114,108,-2,06:16,18,0,0,0,0,0
DL,2020-12-08,1329,N987DN,ATL,10:35,10:28,109,105,-7,10:38,10,0,0,0,0,0
DL,2020-12-08,1348,N321NB,ATL,08:20,08:12,106,103,-8,08:24,12,0,0,0,0,0
DL,2020-12-08,2199,N982AT,ATL,14:23,14:17,110,112,-6,14:26,9,0,0,0,0,0
DL,2021-12-08,0678,N108DQ,LAX,07:20,07:34,225,222,14,07:55,21,0,0,0,0,0
DL,2021-12-08,0688,N129DU,LAX,17:06,17:16,224,213,10,17:26,10,0,0,0,0,0
DL,2021-12-08,1227,N130DU,LGA,06:10,06:06,202,184,-4,06:17,11,0,0,0,0,0
DL,2021-12-08,1228,N105DU,SLC,11:45,11:52,205,198,7,12:10,18,0,0,0,0,0
DL,2021-12-08,1295,N309DU,LGA,19:25,19:23,200,200,-2,19:34,11,0,0,0,0,0
DL,2021-12-08,1308,N132DU,MSP,14:40,14:40,170,173,0,15:08,28,0,0,0,0,0
DL,2021-12-08,1315,N333DX,ATL,06:00,05:59,120,122,-1,06:09,10,0,0,0,0,0
DL,2021-12-08,1492,N371DN,ATL,09:44,09:47,116,104,3,09:58,11,0,0,0,0,0
DL,2021-12-08,1520,N122DU,SLC,08:00,07:59,210,198,-1,08:20,21,0,0,0,0,0
DL,2021-12-08,1548,N122DU,SLC,19:04,18:58,204,195,-6,19:08,10,0,0,0,0,0
DL,2021-12-08,2053,N125DN,ATL,07:00,07:01,119,113,1,07:15,14,0,0,0,0,0
DL,2021-12-08,2198,N130DU,DTW,15:59,15:56,165,153,-3,16:05,9,0,0,0,0,0
DL,2021-12-08,2521,N979AT,ATL,18:43,18:38,121,117,-5,19:00,22,0,0,0,0,0
DL,2021-12-08,2525,N112DU,LGA,14:34,14:30,205,216,-4,15:02,32,0,0,0,0,0
DL,2021-12-08,2637,N305DU,LGA,10:30,10:33,206,195,3,10:53,20,0,0,0,0,0
DL,2021-12-08,2673,N331NW,ATL,12:31,12:49,117,106,18,12:59,10,0,0,0,0,0
DL,2021-12-08,2695,N308DN,ATL,17:03,17:11,121,110,8,17:25,14,0,0,0,0,0
DL,2022-12-08,0678,N304DU,LAX,06:45,06:55,230,217,10,07:04,9,0,0,0,0,0
DL,2022-12-08,1121,N360NB,DTW,16:30,16:29,160,142,-1,16:40,11,0,0,0,0,0
DL,2022-12-08,1227,N115DU,LGA,06:40,06:33,199,187,-7,06:43,10,0,0,0,0,0
DL,2022-12-08,1308,N134DU,MSP,16:00,15:57,170,151,-3,16:08,11,0,0,0,0,0
DL,2022-12-08,1315,N322DN,ATL,07:11,07:10,123,121,-1,07:23,13,0,0,0,0,0
DL,2022-12-08,1442,N126DU,SLC,12:00,11:56,203,194,-4,12:11,15,0,0,0,0,0
DL,2022-12-08,1520,N145DQ,SLC,08:00,07:51,207,199,-9,08:05,14,0,0,0,0,0
DL,2022-12-08,1531,N142DU,LGA,15:00,15:03,206,200,3,15:16,13,0,0,0,0,0
DL,2022-12-08,1623,N319NB,SLC,19:50,19:49,205,194,-1,20:01,12,0,0,0,0,0
DL,2022-12-08,1642,N109DU,LGA,11:25,11:22,198,193,-3,11:35,13,0,0,0,0,0
DL,2022-12-08,1675,N366NB,MSP,19:26,19:16,169,151,-10,19:29,13,0,0,0,0,0
DL,2022-12-08,2053,N346DN,ATL,06:00,06:03,125,121,3,06:14,11,0,0,0,0,0
DL,2022-12-08,2056,N303DU,LAX,16:16,16:11,236,230,-5,16:24,13,0,0,0,0,0
DL,2022-12-08,2066,N384DN,ATL,15:15,15:12,119,111,-3,15:21,9,0,0,0,0,0
DL,2022-12-08,2180,N395DZ,ATL,19:00,18:53,119,111,-7,19:04,11,0,0,0,0,0
DL,2022-12-08,2341,N122DN,ATL,13:42,13:59,113,101,17,14:06,7,0,0,0,0,0
DL,2022-12-08,2428,N369NB,MSP,06:22,06:16,168,143,-6,06:25,9,0,0,0,0,0
DL,2022-12-08,2710,N128DU,LGA,19:05,19:01,195,181,-4,19:10,9,0,0,0,0,0
DL,2022-12-08,2727,N357DN,ATL,17:41,17:38,116,111,-3,17:48,10,0,0,0,0,0
DL,2022-12-08,2894,N319NB,DTW,05:30,05:23,156,140,-7,05:32,9,0,0,0,0,0
DL,2022-12-08,2930,N348NB,DTW,18:30,18:35,157,151,5,18:46,11,0,0,0,0,0
DL,2022-12-08,2940,N321NB,DTW,11:51,11:43,161,144,-8,11:54,11,0,0,0,0,0
DL,2022-12-08,2970,N377DN,ATL,10:40,10:39,120,107,-1,10:47,8,0,0,0,0,0
DL,2022-12-08,2985,N301DU,MSP,14:47,14:39,173,169,-8,15:01,22,0,0,0,0,0
DL,2013-12-09,0176,N377NW,ATL,14:00,15:19,118,110,79,15:35,16,0,0,0,0,71
DL,2013-12-09,0908,N318US,ATL,18:12,18:19,117,134,7,18:44,25,0,0,17,0,7
DL,2013-12-09,1489,N321US,ATL,15:33,15:27,115,110,-6,15:41,14,0,0,0,0,0
DL,2013-12-09,1590,N360NW,ATL,08:20,10:23,112,126,123,10:48,25,123,0,14,0,0
DL,2013-12-09,1606,N371NW,ATL,07:15,07:13,114,118,-2,07:27,14,0,0,0,0,0
DL,2013-12-09,2032,N375NC,ATL,11:29,12:42,111,99,73,12:50,8,61,0,0,0,0
DL,2014-12-09,0054,N962DL,ATL,18:10,18:05,115,117,-5,18:18,13,0,0,0,0,0
DL,2014-12-09,0331,N913DL,ATL,16:55,16:49,120,117,-6,17:00,11,0,0,0,0,0
DL,2014-12-09,0810,N936DL,ATL,07:05,07:03,123,112,-2,07:11,8,0,0,0,0,0
DL,2014-12-09,0831,N332NB,SLC,17:45,17:46,205,195,1,18:16,30,0,0,0,0,0
DL,2014-12-09,0926,N937DL,ATL,08:20,08:18,118,118,-2,08:29,11,0,0,0,0,0
DL,2014-12-09,1443,N907DL,ATL,11:06,11:00,117,108,-6,11:08,8,0,0,0,0,0
DL,2014-12-09,1489,N963DL,ATL,15:40,15:34,120,116,-6,15:45,11,0,0,0,0,0
DL,2014-12-09,1675,N956DL,ATL,14:05,13:56,116,115,-9,14:10,14,0,0,0,0,0
DL,2015-12-09,0054,N904DL,ATL,18:15,18:08,125,121,-7,18:21,13,0,0,0,0,0
DL,2015-12-09,0810,N320US,ATL,07:10,07:05,119,131,-5,07:38,33,0,0,0,0,0
DL,2015-12-09,1443,N988DL,ATL,11:10,11:06,122,118,-4,11:17,11,0,0,0,0,0
DL,2015-12-09,1489,N985DL,ATL,15:42,15:35,122,119,-7,15:46,11,0,0,0,0,0
DL,2015-12-09,1675,N913DL,ATL,14:05,14:03,117,110,-2,14:10,7,0,0,0,0,0
DL,2015-12-09,1940,N352NW,ATL,08:20,08:13,116,114,-7,08:24,11,0,0,0,0,0
DL,2015-12-09,2208,N935AT,ATL,17:00,16:51,121,120,-9,17:02,11,0,0,0,0,0
DL,2016-12-09,0054,N979DL,ATL,18:35,18:26,123,116,-9,18:41,15,0,0,0,0,0
DL,2016-12-09,0108,N904DE,ATL,14:06,14:12,121,99,6,14:21,9,0,0,0,0,0
DL,2016-12-09,0940,N953DL,ATL,11:15,11:30,122,110,15,11:40,10,0,0,0,0,0
DL,2016-12-09,1443,N360NW,SLC,18:55,18:50,197,198,-5,19:02,12,0,0,0,0,0
DL,2016-12-09,1489,N905DE,ATL,15:50,15:48,123,106,-2,15:57,9,0,0,0,0,0
DL,2016-12-09,1672,N930DL,ATL,17:10,17:03,122,118,-7,17:23,20,0,0,0,0,0
DL,2016-12-09,1724,N964AT,DTW,07:20,07:25,168,162,5,07:46,21,0,0,0,0,0
DL,2016-12-09,2559,N984DL,ATL,08:15,08:09,118,108,-6,08:23,14,0,0,0,0,0
DL,2016-12-09,2647,N977DL,ATL,07:00,06:58,117,124,-2,07:19,21,0,0,0,0,0
DL,2017-12-09,0028,N985DL,ATL,13:49,14:11,123,117,22,14:26,15,3,0,0,0,13
DL,2017-12-09,0054,N908DL,ATL,17:22,17:19,124,123,-3,17:27,8,0,0,0,0,0
DL,2017-12-09,0744,N920DE,ATL,08:20,08:47,114,144,27,09:28,41,0,27,30,0,0
DL,2017-12-09,0761,N970AT,MSP,06:10,06:17,174,190,7,06:45,28,7,0,16,0,0
DL,2017-12-09,2468,N963DL,ATL,11:20,11:21,119,112,1,11:30,9,0,0,0,0,0
DL,2017-12-09,2847,N963DL,ATL,06:00,00:00,121,0,0,00:00,0,0,0,0,0,0
DL,2018-12-09,0054,N330NW,ATL,17:25,17:32,119,109,7,17:45,13,0,0,0,0,0
DL,2018-12-09,0743,N994AT,DTW,13:03,13:20,171,153,17,13:37,17,0,0,0,0,0
DL,2018-12-09,0793,N330NB,ATL,08:00,07:53,119,110,-7,08:11,18,0,0,0,0,0
DL,2018-12-09,0798,N926DH,DTW,15:38,16:06,166,160,28,16:25,19,0,0,0,0,22
DL,2018-12-09,0847,N3752,SLC,07:50,07:46,206,195,-4,08:04,18,0,0,0,0,0
DL,2018-12-09,0976,N330NB,ATL,15:48,15:46,121,109,-2,16:01,15,0,0,0,0,0
DL,2018-12-09,1120,N349NW,ATL,19:56,20:23,119,99,27,20:34,11,0,0,0,0,0
DL,2018-12-09,1262,N935AT,DTW,09:10,09:06,175,163,-4,09:28,22,0,0,0,0,0
DL,2018-12-09,1304,N946AT,DTW,07:15,07:13,165,158,-2,07:31,18,0,0,0,0,0
DL,2018-12-09,1553,N377NW,ATL,06:00,06:00,125,123,0,06:26,26,0,0,0,0,0
DL,2018-12-09,2294,N352NW,ATL,14:05,14:19,123,115,14,14:44,25,0,0,0,0,0
DL,2018-12-09,2468,N335NW,ATL,11:35,11:32,122,122,-3,11:54,22,0,0,0,0,0
DL,2019-12-09,0214,N121DU,JFK,18:17,18:29,206,213,12,18:47,18,8,0,7,0,4
DL,2019-12-09,0362,N109DU,LGA,06:45,06:38,194,210,-7,06:50,12,0,0,0,0,0
DL,2019-12-09,0385,N961AT,DTW,12:50,12:43,168,142,-7,12:54,11,0,0,0,0,0
DL,2019-12-09,0636,N112DU,LGA,13:20,13:46,196,246,26,14:03,17,0,0,73,0,3
DL,2019-12-09,0976,N928DN,ATL,16:08,16:01,126,112,-7,16:13,12,0,0,0,0,0
DL,2019-12-09,1006,N109DU,LGA,16:45,18:54,201,230,129,19:39,45,0,0,64,0,94
DL,2019-12-09,1182,N107DU,MSP,14:16,14:12,163,157,-4,14:27,15,0,0,0,0,0
DL,2019-12-09,1588,N372NW,ATL,19:55,19:49,120,110,-6,20:05,16,0,0,0,0,0
DL,2019-12-09,1881,N120DU,JFK,12:09,12:04,201,217,-5,12:24,20,0,0,0,0,0
DL,2019-12-09,2118,N106DU,LGA,10:03,11:09,203,209,66,11:39,30,0,0,72,0,0
DL,2019-12-09,2152,N349NW,ATL,13:59,14:10,114,115,11,14:20,10,0,0,0,0,0
DL,2019-12-09,2308,N962DN,ATL,06:00,05:58,125,108,-2,06:06,8,0,0,0,0,0
DL,2019-12-09,2319,N934DN,ATL,09:40,09:35,124,104,-5,09:44,9,0,0,0,0,0
DL,2019-12-09,2340,N111NG,SLC,12:39,15:06,196,180,147,15:17,11,0,0,0,0,131
DL,2019-12-09,2471,N118DU,SLC,19:05,19:29,199,194,24,19:41,12,0,0,0,0,19
DL,2019-12-09,2657,N915DN,ATL,17:30,17:23,120,116,-7,17:34,11,0,0,0,0,0
DL,2019-12-09,2706,N107DU,SLC,06:25,06:18,198,204,-7,06:29,11,0,0,0,0,0
DL,2019-12-09,2847,N383DZ,ATL,07:10,07:02,120,104,-8,07:13,11,0,0,0,0,0
DL,2019-12-09,2851,N919DN,ATL,12:05,12:00,121,108,-5,12:13,13,0,0,0,0,0
DL,2019-12-09,2865,N106DU,LGA,19:24,20:34,200,195,70,20:53,19,0,0,27,0,38
DL,2020-12-09,0679,N111NG,SLC,17:00,16:55,189,178,-5,17:06,11,0,0,0,0,0
DL,2020-12-09,0700,N111NG,SLC,06:05,05:51,188,173,-14,06:04,13,0,0,0,0,0
DL,2020-12-09,1119,N891AT,ATL,12:15,12:10,107,107,-5,12:18,8,0,0,0,0,0
DL,2020-12-09,1273,N3750D,ATL,17:50,17:43,108,108,-7,17:52,9,0,0,0,0,0
DL,2020-12-09,1315,N934AT,ATL,06:00,05:54,114,115,-6,06:07,13,0,0,0,0,0
DL,2020-12-09,1329,N932AT,ATL,10:35,10:19,109,114,-16,10:29,10,0,0,0,0,0
DL,2020-12-09,1779,N109DU,LGA,15:15,15:12,194,196,-3,15:23,11,0,0,0,0,0
DL,2020-12-09,2199,N895AT,ATL,14:23,14:15,110,108,-8,14:27,12,0,0,0,0,0
DL,2021-12-09,0678,N112DU,LAX,07:20,07:25,225,214,5,07:41,16,0,0,0,0,0
DL,2021-12-09,0688,N116DU,LAX,17:06,17:06,224,222,0,17:12,6,0,0,0,0,0
DL,2021-12-09,1227,N137DU,LGA,06:10,06:08,202,180,-2,06:19,11,0,0,0,0,0
DL,2021-12-09,1228,N117DU,SLC,11:45,11:38,205,195,-7,11:50,12,0,0,0,0,0
DL,2021-12-09,1295,N302DU,LGA,19:25,19:22,200,184,-3,19:32,10,0,0,0,0,0
DL,2021-12-09,1308,N138DU,MSP,14:40,14:35,170,159,-5,14:53,18,0,0,0,0,0
DL,2021-12-09,1315,N104DN,ATL,06:00,05:59,120,106,-1,06:10,11,0,0,0,0,0
DL,2021-12-09,1492,N344DN,ATL,09:44,09:45,116,103,1,09:56,11,0,0,0,0,0
DL,2021-12-09,1520,N118DU,SLC,08:00,07:56,210,196,-4,08:12,16,0,0,0,0,0
DL,2021-12-09,1548,N122DU,SLC,19:04,19:19,204,190,15,19:29,10,0,0,0,0,0
DL,2021-12-09,2053,N366DX,ATL,07:00,06:58,119,98,-2,07:08,10,0,0,0,0,0
DL,2021-12-09,2198,N137DU,DTW,15:59,15:57,165,154,-2,16:12,15,0,0,0,0,0
DL,2021-12-09,2521,N339NW,ATL,18:43,18:41,121,108,-2,18:50,9,0,0,0,0,0
DL,2021-12-09,2525,N129DU,LGA,14:34,14:27,205,205,-7,14:47,20,0,0,0,0,0
DL,2021-12-09,2637,N309DU,LGA,10:30,10:23,206,184,-7,10:42,19,0,0,0,0,0
DL,2021-12-09,2673,N319US,ATL,12:26,12:36,117,105,10,12:45,9,0,0,0,0,0
DL,2021-12-09,2695,N320DN,ATL,17:03,17:10,121,110,7,17:20,10,0,0,0,0,0
DL,2022-12-09,0678,N303DU,LAX,06:45,06:39,230,207,-6,06:50,11,0,0,0,0,0
DL,2022-12-09,1121,N335NB,DTW,16:30,16:27,160,148,-3,16:40,13,0,0,0,0,0
DL,2022-12-09,1227,N124DU,LGA,06:40,06:29,199,191,-11,06:40,11,0,0,0,0,0
DL,2022-12-09,1308,N127DU,MSP,16:00,15:53,170,154,-7,16:08,15,0,0,0,0,0
DL,2022-12-09,1315,N391DN,ATL,07:11,07:15,123,113,4,07:27,12,0,0,0,0,0
DL,2022-12-09,1442,N116DU,SLC,12:00,11:56,203,201,-4,12:19,23,0,0,0,0,0
DL,2022-12-09,1520,N126DU,SLC,08:00,07:56,207,202,-4,08:11,15,0,0,0,0,0
DL,2022-12-09,1531,N135DQ,LGA,15:00,14:53,206,203,-7,15:04,11,0,0,0,0,0
DL,2022-12-09,1623,N345NB,SLC,19:50,20:00,205,189,10,20:16,16,0,0,0,0,0
DL,2022-12-09,1642,N134DU,LGA,11:25,11:22,198,213,-3,11:35,13,0,0,0,0,0
DL,2022-12-09,1675,N368NB,MSP,19:26,19:13,169,156,-13,19:23,10,0,0,0,0,0
DL,2022-12-09,2053,N351DN,ATL,06:00,06:07,125,113,7,06:18,11,0,0,0,0,0
DL,2022-12-09,2056,N313DU,LAX,16:16,16:16,236,213,0,16:28,12,0,0,0,0,0
DL,2022-12-09,2066,N342DN,ATL,15:15,15:14,119,113,-1,15:24,10,0,0,0,0,0
DL,2022-12-09,2180,N378DN,ATL,19:00,18:57,119,111,-3,19:09,12,0,0,0,0,0
DL,2022-12-09,2341,N318DX,ATL,13:42,13:43,113,104,1,13:52,9,0,0,0,0,0
DL,2022-12-09,2428,N321NB,MSP,06:22,06:17,168,161,-5,06:32,15,0,0,0,0,0
DL,2022-12-09,2710,N110DU,LGA,19:05,19:01,195,194,-4,19:16,15,0,0,0,0,0
DL,2022-12-09,2727,N319DN,ATL,17:41,17:59,116,120,18,18:09,10,0,0,4,0,18
DL,2022-12-09,2894,N345NB,DTW,05:30,05:21,156,141,-9,05:29,8,0,0,0,0,0
DL,2022-12-09,2930,N301NB,DTW,18:30,18:43,157,163,13,19:01,18,13,0,6,0,0
DL,2022-12-09,2940,N353NB,DTW,11:51,11:49,161,163,-2,12:14,25,0,0,0,0,0
DL,2022-12-09,2970,N332DN,ATL,10:40,10:45,120,115,5,11:02,17,0,0,0,0,0
DL,2022-12-09,2985,N310DU,MSP,14:47,14:41,173,160,-6,14:59,18,0,0,0,0,0
DL,2013-12-10,0054,N346NB,ATL,16:52,16:53,113,113,1,17:11,18,0,0,0,0,0
DL,2013-12-10,0176,N377NW,ATL,14:00,13:57,118,112,-3,14:06,9,0,0,0,0,0
DL,2013-12-10,1489,N316US,ATL,15:33,15:29,115,107,-4,15:38,9,0,0,0,0,0
